date,open,high,low,close,volume,symbol
2025-01-17 17:45:00+00:00,26.375,26.375,26.365,26.375,3704.0,PFE
2025-01-17 17:50:00+00:00,26.375,26.39,26.375,26.385,1835.0,PFE
2025-01-17 17:55:00+00:00,26.385,26.405,26.38,26.39,1785.0,PFE
2025-01-17 18:00:00+00:00,26.385,26.39,26.365,26.365,2692.0,PFE
2025-01-17 18:05:00+00:00,26.365,26.365,26.335,26.345,5399.0,PFE
2025-01-17 18:10:00+00:00,26.345,26.345,26.33,26.33,3939.0,PFE
2025-01-17 18:15:00+00:00,26.335,26.335,26.31,26.31,10672.0,PFE
2025-01-17 18:20:00+00:00,26.31,26.335,26.31,26.33,3086.0,PFE
2025-01-17 18:25:00+00:00,26.325,26.335,26.3,26.315,19341.0,PFE
2025-01-17 18:30:00+00:00,26.315,26.315,26.28,26.295,12387.0,PFE
2025-01-17 18:35:00+00:00,26.295,26.305,26.275,26.295,30556.0,PFE
2025-01-17 18:40:00+00:00,26.295,26.315,26.295,26.315,6557.0,PFE
2025-01-17 18:45:00+00:00,26.315,26.325,26.295,26.315,10057.0,PFE
2025-01-17 18:50:00+00:00,26.315,26.325,26.3,26.325,2532.0,PFE
2025-01-17 18:55:00+00:00,26.325,26.325,26.305,26.31,5208.0,PFE
2025-01-17 19:00:00+00:00,26.315,26.315,26.29,26.305,1278.0,PFE
2025-01-17 19:05:00+00:00,26.305,26.33,26.295,26.315,5235.0,PFE
2025-01-17 19:10:00+00:00,26.315,26.335,26.315,26.325,8247.0,PFE
2025-01-17 19:15:00+00:00,26.325,26.325,26.32,26.325,2700.0,PFE
2025-01-17 19:20:00+00:00,26.325,26.34,26.32,26.325,2127.0,PFE
2025-01-17 19:25:00+00:00,26.325,26.335,26.295,26.295,8382.0,PFE
2025-01-17 19:30:00+00:00,26.295,26.305,26.295,26.295,3055.0,PFE
2025-01-17 19:35:00+00:00,26.295,26.295,26.285,26.295,9884.0,PFE
2025-01-17 19:40:00+00:00,26.295,26.305,26.295,26.305,7575.0,PFE
2025-01-17 19:45:00+00:00,26.305,26.31,26.3,26.305,10967.0,PFE
2025-01-17 19:50:00+00:00,26.305,26.305,26.305,26.305,1400.0,PFE
2025-01-17 19:55:00+00:00,26.305,26.305,26.29,26.3,9898.0,PFE
2025-01-17 20:00:00+00:00,26.305,26.31,26.285,26.295,8542.0,PFE
2025-01-17 20:05:00+00:00,26.295,26.305,26.285,26.295,7713.0,PFE
2025-01-17 20:10:00+00:00,26.295,26.3,26.29,26.295,5348.0,PFE
2025-01-17 20:15:00+00:00,26.295,26.325,26.295,26.32,16031.0,PFE
2025-01-17 20:20:00+00:00,26.325,26.325,26.32,26.325,2333.0,PFE
2025-01-17 20:25:00+00:00,26.325,26.325,26.315,26.315,19213.0,PFE
2025-01-17 20:30:00+00:00,26.315,26.365,26.315,26.365,28197.0,PFE
2025-01-17 20:35:00+00:00,26.365,26.365,26.315,26.32,5925.0,PFE
2025-01-17 20:40:00+00:00,26.315,26.34,26.31,26.335,9460.0,PFE
2025-01-17 20:45:00+00:00,26.335,26.34,26.31,26.32,12097.0,PFE
2025-01-17 20:50:00+00:00,26.315,26.315,26.285,26.305,18619.0,PFE
2025-01-17 20:55:00+00:00,26.305,26.31,26.275,26.305,92556.0,PFE
2025-01-20 14:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 14:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 14:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 14:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 14:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 14:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:00:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:05:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:10:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:15:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:20:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:25:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 15:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:00:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:05:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:10:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:15:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:20:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:25:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 16:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:00:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:05:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:10:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:15:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:20:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:25:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 17:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:00:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:05:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:10:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:15:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:20:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:25:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 18:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:00:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:05:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:10:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:15:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:20:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:25:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 19:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:00:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:05:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:10:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:15:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:20:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:25:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:30:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:35:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:40:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:45:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:50:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-20 20:55:00+00:00,26.305,26.305,26.305,26.305,0.0,PFE
2025-01-21 14:30:00+00:00,26.46,26.63,26.405,26.58,7329.0,PFE
2025-01-21 14:35:00+00:00,26.585,26.585,26.47,26.47,6685.0,PFE
2025-01-21 14:40:00+00:00,26.475,26.57,26.475,26.555,6393.0,PFE
2025-01-21 14:45:00+00:00,26.555,26.62,26.54,26.56,12339.0,PFE
2025-01-21 14:50:00+00:00,26.565,26.565,26.505,26.555,5358.0,PFE
2025-01-21 14:55:00+00:00,26.555,26.59,26.545,26.555,8716.0,PFE
2025-01-21 15:00:00+00:00,26.56,26.565,26.495,26.53,10644.0,PFE
2025-01-21 15:05:00+00:00,26.53,26.555,26.47,26.485,6444.0,PFE
2025-01-21 15:10:00+00:00,26.485,26.535,26.47,26.515,10298.0,PFE
2025-01-21 15:15:00+00:00,26.52,26.555,26.495,26.495,7320.0,PFE
2025-01-21 15:20:00+00:00,26.495,26.53,26.48,26.515,6911.0,PFE
2025-01-21 15:25:00+00:00,26.515,26.525,26.485,26.525,6089.0,PFE
2025-01-21 15:30:00+00:00,26.525,26.55,26.515,26.535,14681.0,PFE
2025-01-21 15:35:00+00:00,26.535,26.565,26.515,26.56,4411.0,PFE
2025-01-21 15:40:00+00:00,26.565,26.58,26.52,26.52,9616.0,PFE
2025-01-21 15:45:00+00:00,26.525,26.525,26.47,26.485,16562.0,PFE
2025-01-21 15:50:00+00:00,26.48,26.5,26.47,26.485,16584.0,PFE
2025-01-21 15:55:00+00:00,26.485,26.505,26.46,26.47,9013.0,PFE
2025-01-21 16:00:00+00:00,26.475,26.475,26.42,26.435,12066.0,PFE
2025-01-21 16:05:00+00:00,26.435,26.46,26.43,26.445,6818.0,PFE
2025-01-21 16:10:00+00:00,26.44,26.44,26.41,26.415,13167.0,PFE
2025-01-21 16:15:00+00:00,26.415,26.43,26.395,26.425,18107.0,PFE
2025-01-21 16:20:00+00:00,26.425,26.475,26.42,26.465,24546.0,PFE
2025-01-21 16:25:00+00:00,26.465,26.48,26.46,26.465,16710.0,PFE
2025-01-21 16:30:00+00:00,26.465,26.53,26.46,26.53,30372.0,PFE
2025-01-21 16:35:00+00:00,26.525,26.59,26.525,26.59,32154.0,PFE
2025-01-21 16:40:00+00:00,26.585,26.605,26.535,26.545,22086.0,PFE
2025-01-21 16:45:00+00:00,26.545,26.56,26.525,26.525,7653.0,PFE
2025-01-21 16:50:00+00:00,26.525,26.525,26.49,26.515,8901.0,PFE
2025-01-21 16:55:00+00:00,26.515,26.525,26.5,26.52,17207.0,PFE
2025-01-21 17:00:00+00:00,26.515,26.55,26.505,26.505,4253.0,PFE
2025-01-21 17:05:00+00:00,26.505,26.525,26.505,26.52,5109.0,PFE
2025-01-21 17:10:00+00:00,26.515,26.535,26.515,26.535,5559.0,PFE
2025-01-21 17:15:00+00:00,26.535,26.565,26.535,26.565,7887.0,PFE
2025-01-21 17:20:00+00:00,26.565,26.59,26.54,26.585,5233.0,PFE
2025-01-21 17:25:00+00:00,26.585,26.585,26.575,26.585,2652.0,PFE
2025-01-21 17:30:00+00:00,26.585,26.585,26.555,26.565,701.0,PFE
2025-01-21 17:35:00+00:00,26.565,26.595,26.53,26.59,17114.0,PFE
2025-01-21 17:40:00+00:00,26.595,26.6,26.565,26.57,9037.0,PFE
2025-01-21 17:45:00+00:00,26.57,26.585,26.57,26.57,5152.0,PFE
2025-01-21 17:50:00+00:00,26.575,26.615,26.575,26.59,10737.0,PFE
2025-01-21 17:55:00+00:00,26.595,26.605,26.58,26.595,17200.0,PFE
2025-01-21 18:00:00+00:00,26.595,26.615,26.585,26.595,3045.0,PFE
2025-01-21 18:05:00+00:00,26.595,26.615,26.595,26.615,3522.0,PFE
2025-01-21 18:10:00+00:00,26.615,26.615,26.585,26.585,6377.0,PFE
2025-01-21 18:15:00+00:00,26.585,26.585,26.57,26.57,2159.0,PFE
2025-01-21 18:20:00+00:00,26.575,26.61,26.575,26.595,11574.0,PFE
2025-01-21 18:25:00+00:00,26.595,26.595,26.565,26.565,6035.0,PFE
2025-01-21 18:30:00+00:00,26.565,26.6,26.565,26.585,5505.0,PFE
2025-01-21 18:35:00+00:00,26.585,26.59,26.555,26.56,5653.0,PFE
2025-01-21 18:40:00+00:00,26.56,26.565,26.54,26.545,9660.0,PFE
2025-01-21 18:45:00+00:00,26.545,26.555,26.53,26.555,20580.0,PFE
2025-01-21 18:50:00+00:00,26.555,26.555,26.49,26.49,10855.0,PFE
2025-01-21 18:55:00+00:00,26.495,26.52,26.49,26.52,12785.0,PFE
2025-01-21 19:00:00+00:00,26.515,26.525,26.505,26.51,1188.0,PFE
2025-01-21 19:05:00+00:00,26.51,26.535,26.505,26.535,670.0,PFE
2025-01-21 19:10:00+00:00,26.535,26.54,26.52,26.525,18979.0,PFE
2025-01-21 19:15:00+00:00,26.525,26.555,26.525,26.545,5805.0,PFE
2025-01-21 19:20:00+00:00,26.545,26.545,26.52,26.525,462.0,PFE
2025-01-21 19:25:00+00:00,26.525,26.54,26.505,26.505,4546.0,PFE
2025-01-21 19:30:00+00:00,26.505,26.505,26.49,26.505,4037.0,PFE
2025-01-21 19:35:00+00:00,26.505,26.515,26.49,26.515,5495.0,PFE
2025-01-21 19:40:00+00:00,26.515,26.525,26.5,26.525,2584.0,PFE
2025-01-21 19:45:00+00:00,26.525,26.54,26.515,26.515,11020.0,PFE
2025-01-21 19:50:00+00:00,26.515,26.525,26.51,26.515,5671.0,PFE
2025-01-21 19:55:00+00:00,26.51,26.515,26.5,26.5,16076.0,PFE
2025-01-21 20:00:00+00:00,26.505,26.525,26.505,26.515,2217.0,PFE
2025-01-21 20:05:00+00:00,26.515,26.56,26.515,26.535,16284.0,PFE
2025-01-21 20:10:00+00:00,26.535,26.545,26.535,26.535,6646.0,PFE
2025-01-21 20:15:00+00:00,26.535,26.56,26.525,26.555,8217.0,PFE
2025-01-21 20:20:00+00:00,26.555,26.56,26.54,26.545,4428.0,PFE
2025-01-21 20:25:00+00:00,26.545,26.555,26.54,26.545,7047.0,PFE
2025-01-21 20:30:00+00:00,26.545,26.545,26.51,26.515,19295.0,PFE
2025-01-21 20:35:00+00:00,26.515,26.525,26.495,26.51,22639.0,PFE
2025-01-21 20:40:00+00:00,26.505,26.56,26.505,26.54,28879.0,PFE
2025-01-21 20:45:00+00:00,26.545,26.6,26.53,26.6,52123.0,PFE
2025-01-21 20:50:00+00:00,26.595,26.62,26.58,26.62,95957.0,PFE
2025-01-21 20:55:00+00:00,26.615,26.64,26.605,26.62,95201.0,PFE
2025-01-22 14:30:00+00:00,26.56,26.56,26.315,26.375,11193.0,PFE
2025-01-22 14:35:00+00:00,26.365,26.4,26.27,26.29,10412.0,PFE
2025-01-22 14:40:00+00:00,26.29,26.355,26.285,26.315,4264.0,PFE
2025-01-22 14:45:00+00:00,26.32,26.38,26.305,26.32,9032.0,PFE
2025-01-22 14:50:00+00:00,26.325,26.355,26.29,26.325,5614.0,PFE
2025-01-22 14:55:00+00:00,26.325,26.34,26.26,26.27,12880.0,PFE
2025-01-22 15:00:00+00:00,26.27,26.39,26.27,26.385,8901.0,PFE
2025-01-22 15:05:00+00:00,26.385,26.445,26.375,26.435,7481.0,PFE
2025-01-22 15:10:00+00:00,26.435,26.445,26.405,26.415,13549.0,PFE
2025-01-22 15:15:00+00:00,26.415,26.45,26.39,26.39,9839.0,PFE
2025-01-22 15:20:00+00:00,26.395,26.43,26.39,26.41,12207.0,PFE
2025-01-22 15:25:00+00:00,26.415,26.44,26.38,26.385,27096.0,PFE
2025-01-22 15:30:00+00:00,26.385,26.405,26.355,26.395,5123.0,PFE
2025-01-22 15:35:00+00:00,26.395,26.405,26.375,26.385,6250.0,PFE
2025-01-22 15:40:00+00:00,26.385,26.4,26.345,26.375,10607.0,PFE
2025-01-22 15:45:00+00:00,26.375,26.375,26.32,26.33,10024.0,PFE
2025-01-22 15:50:00+00:00,26.33,26.36,26.325,26.325,13668.0,PFE
2025-01-22 15:55:00+00:00,26.325,26.375,26.32,26.36,5856.0,PFE
2025-01-22 16:00:00+00:00,26.355,26.4,26.355,26.395,9627.0,PFE
2025-01-22 16:05:00+00:00,26.395,26.42,26.365,26.375,5278.0,PFE
2025-01-22 16:10:00+00:00,26.375,26.405,26.355,26.365,18451.0,PFE
2025-01-22 16:15:00+00:00,26.365,26.4,26.365,26.39,6215.0,PFE
2025-01-22 16:20:00+00:00,26.395,26.42,26.385,26.405,9099.0,PFE
2025-01-22 16:25:00+00:00,26.41,26.435,26.385,26.42,12488.0,PFE
2025-01-22 16:30:00+00:00,26.415,26.47,26.415,26.44,15606.0,PFE
2025-01-22 16:35:00+00:00,26.435,26.44,26.415,26.44,10121.0,PFE
2025-01-22 16:40:00+00:00,26.435,26.45,26.385,26.385,9717.0,PFE
2025-01-22 16:45:00+00:00,26.385,26.39,26.365,26.365,6620.0,PFE
2025-01-22 16:50:00+00:00,26.365,26.385,26.335,26.335,3950.0,PFE
2025-01-22 16:55:00+00:00,26.335,26.375,26.335,26.355,17915.0,PFE
2025-01-22 17:00:00+00:00,26.355,26.36,26.325,26.335,3745.0,PFE
2025-01-22 17:05:00+00:00,26.335,26.34,26.315,26.335,9128.0,PFE
2025-01-22 17:10:00+00:00,26.335,26.35,26.315,26.335,9029.0,PFE
2025-01-22 17:15:00+00:00,26.335,26.36,26.325,26.345,5307.0,PFE
2025-01-22 17:20:00+00:00,26.345,26.365,26.335,26.365,6132.0,PFE
2025-01-22 17:25:00+00:00,26.365,26.38,26.345,26.345,11562.0,PFE
2025-01-22 17:30:00+00:00,26.345,26.37,26.345,26.365,13826.0,PFE
2025-01-22 17:35:00+00:00,26.365,26.37,26.345,26.355,21307.0,PFE
2025-01-22 17:40:00+00:00,26.355,26.355,26.31,26.31,27553.0,PFE
2025-01-22 17:45:00+00:00,26.31,26.31,26.26,26.275,28170.0,PFE
2025-01-22 17:50:00+00:00,26.275,26.28,26.27,26.275,19883.0,PFE
2025-01-22 17:55:00+00:00,26.275,26.275,26.245,26.255,34844.0,PFE
2025-01-22 18:00:00+00:00,26.255,26.265,26.245,26.26,47104.0,PFE
2025-01-22 18:05:00+00:00,26.255,26.285,26.255,26.28,26873.0,PFE
2025-01-22 18:10:00+00:00,26.275,26.305,26.245,26.3,24559.0,PFE
2025-01-22 18:15:00+00:00,26.295,26.305,26.28,26.295,11820.0,PFE
2025-01-22 18:20:00+00:00,26.295,26.305,26.29,26.3,6747.0,PFE
2025-01-22 18:25:00+00:00,26.295,26.31,26.295,26.295,6807.0,PFE
2025-01-22 18:30:00+00:00,26.3,26.305,26.28,26.285,7452.0,PFE
2025-01-22 18:35:00+00:00,26.28,26.285,26.24,26.24,17123.0,PFE
2025-01-22 18:40:00+00:00,26.245,26.255,26.24,26.25,16088.0,PFE
2025-01-22 18:45:00+00:00,26.25,26.255,26.23,26.23,15096.0,PFE
2025-01-22 18:50:00+00:00,26.23,26.235,26.21,26.215,36732.0,PFE
2025-01-22 18:55:00+00:00,26.215,26.215,26.185,26.2,18979.0,PFE
2025-01-22 19:00:00+00:00,26.2,26.2,26.165,26.165,7625.0,PFE
2025-01-22 19:05:00+00:00,26.165,26.175,26.15,26.16,7552.0,PFE
2025-01-22 19:10:00+00:00,26.155,26.175,26.145,26.145,19936.0,PFE
2025-01-22 19:15:00+00:00,26.145,26.155,26.14,26.15,8792.0,PFE
2025-01-22 19:20:00+00:00,26.145,26.145,26.135,26.135,60105.0,PFE
2025-01-22 19:25:00+00:00,26.135,26.145,26.125,26.13,50717.0,PFE
2025-01-22 19:30:00+00:00,26.13,26.155,26.13,26.145,19596.0,PFE
2025-01-22 19:35:00+00:00,26.145,26.155,26.14,26.145,15367.0,PFE
2025-01-22 19:40:00+00:00,26.145,26.175,26.145,26.155,14651.0,PFE
2025-01-22 19:45:00+00:00,26.155,26.155,26.1,26.1,37042.0,PFE
2025-01-22 19:50:00+00:00,26.105,26.115,26.105,26.105,17302.0,PFE
2025-01-22 19:55:00+00:00,26.105,26.125,26.1,26.105,90217.0,PFE
2025-01-22 20:00:00+00:00,26.105,26.135,26.105,26.115,7297.0,PFE
2025-01-22 20:05:00+00:00,26.115,26.12,26.09,26.095,24194.0,PFE
2025-01-22 20:10:00+00:00,26.095,26.095,26.08,26.085,13488.0,PFE
2025-01-22 20:15:00+00:00,26.085,26.085,26.08,26.08,15107.0,PFE
2025-01-22 20:20:00+00:00,26.085,26.105,26.07,26.105,53738.0,PFE
2025-01-22 20:25:00+00:00,26.105,26.105,26.075,26.075,16653.0,PFE
2025-01-22 20:30:00+00:00,26.075,26.105,26.055,26.1,19622.0,PFE
2025-01-22 20:35:00+00:00,26.105,26.105,26.075,26.085,103688.0,PFE
2025-01-22 20:40:00+00:00,26.085,26.085,26.05,26.05,33507.0,PFE
2025-01-22 20:45:00+00:00,26.055,26.07,26.05,26.055,26145.0,PFE
2025-01-22 20:50:00+00:00,26.06,26.065,25.97,25.975,116921.0,PFE
2025-01-22 20:55:00+00:00,25.97,26.01,25.97,26.0,126898.0,PFE
2025-01-23 14:30:00+00:00,26.0,26.06,25.86,25.96,11407.0,PFE
2025-01-23 14:35:00+00:00,25.96,26.01,25.925,25.945,5944.0,PFE
2025-01-23 14:40:00+00:00,25.94,26.01,25.94,25.975,8840.0,PFE
2025-01-23 14:45:00+00:00,25.975,26.01,25.965,25.985,10046.0,PFE
2025-01-23 14:50:00+00:00,25.99,26.0,25.94,25.975,10558.0,PFE
2025-01-23 14:55:00+00:00,25.98,26.05,25.955,26.035,15513.0,PFE
2025-01-23 15:00:00+00:00,26.035,26.09,26.0,26.005,37316.0,PFE
2025-01-23 15:05:00+00:00,26.005,26.06,25.975,26.05,10616.0,PFE
2025-01-23 15:10:00+00:00,26.045,26.055,26.025,26.045,22505.0,PFE
2025-01-23 15:15:00+00:00,26.045,26.105,26.045,26.1,15285.0,PFE
2025-01-23 15:20:00+00:00,26.1,26.11,26.055,26.085,10918.0,PFE
2025-01-23 15:25:00+00:00,26.085,26.105,26.065,26.075,11338.0,PFE
2025-01-23 15:30:00+00:00,26.07,26.145,26.07,26.14,15178.0,PFE
2025-01-23 15:35:00+00:00,26.135,26.18,26.12,26.12,25433.0,PFE
2025-01-23 15:40:00+00:00,26.12,26.2,26.115,26.165,27228.0,PFE
2025-01-23 15:45:00+00:00,26.165,26.165,26.12,26.135,13619.0,PFE
2025-01-23 15:50:00+00:00,26.14,26.16,26.13,26.135,17864.0,PFE
2025-01-23 15:55:00+00:00,26.135,26.175,26.125,26.16,15035.0,PFE
2025-01-23 16:00:00+00:00,26.16,26.245,26.16,26.235,19663.0,PFE
2025-01-23 16:05:00+00:00,26.235,26.26,26.215,26.255,14406.0,PFE
2025-01-23 16:10:00+00:00,26.255,26.27,26.24,26.27,38069.0,PFE
2025-01-23 16:15:00+00:00,26.265,26.315,26.245,26.295,21529.0,PFE
2025-01-23 16:20:00+00:00,26.295,26.39,26.295,26.375,27733.0,PFE
2025-01-23 16:25:00+00:00,26.375,26.375,26.32,26.35,10989.0,PFE
2025-01-23 16:30:00+00:00,26.345,26.345,26.265,26.265,9991.0,PFE
2025-01-23 16:35:00+00:00,26.265,26.28,26.235,26.235,6433.0,PFE
2025-01-23 16:40:00+00:00,26.235,26.265,26.22,26.22,9117.0,PFE
2025-01-23 16:45:00+00:00,26.225,26.25,26.225,26.23,3606.0,PFE
2025-01-23 16:50:00+00:00,26.235,26.245,26.205,26.225,4060.0,PFE
2025-01-23 16:55:00+00:00,26.225,26.245,26.225,26.24,3683.0,PFE
2025-01-23 17:00:00+00:00,26.245,26.255,26.205,26.205,17629.0,PFE
2025-01-23 17:05:00+00:00,26.205,26.205,26.18,26.185,2871.0,PFE
2025-01-23 17:10:00+00:00,26.185,26.2,26.18,26.18,47405.0,PFE
2025-01-23 17:15:00+00:00,26.185,26.215,26.185,26.215,7512.0,PFE
2025-01-23 17:20:00+00:00,26.215,26.235,26.215,26.225,7785.0,PFE
2025-01-23 17:25:00+00:00,26.225,26.24,26.22,26.235,4176.0,PFE
2025-01-23 17:30:00+00:00,26.235,26.255,26.23,26.255,5766.0,PFE
2025-01-23 17:35:00+00:00,26.255,26.29,26.25,26.255,8299.0,PFE
2025-01-23 17:40:00+00:00,26.255,26.255,26.23,26.25,6488.0,PFE
2025-01-23 17:45:00+00:00,26.245,26.28,26.225,26.235,20371.0,PFE
2025-01-23 17:50:00+00:00,26.235,26.245,26.2,26.2,6141.0,PFE
2025-01-23 17:55:00+00:00,26.2,26.235,26.2,26.235,14199.0,PFE
2025-01-23 18:00:00+00:00,26.235,26.285,26.23,26.255,12140.0,PFE
2025-01-23 18:05:00+00:00,26.255,26.255,26.24,26.255,2036.0,PFE
2025-01-23 18:10:00+00:00,26.255,26.27,26.235,26.265,4336.0,PFE
2025-01-23 18:15:00+00:00,26.265,26.275,26.26,26.265,6185.0,PFE
2025-01-23 18:20:00+00:00,26.265,26.275,26.255,26.275,4348.0,PFE
2025-01-23 18:25:00+00:00,26.275,26.28,26.265,26.275,5739.0,PFE
2025-01-23 18:30:00+00:00,26.275,26.295,26.26,26.28,24375.0,PFE
2025-01-23 18:35:00+00:00,26.275,26.3,26.275,26.295,32037.0,PFE
2025-01-23 18:40:00+00:00,26.295,26.35,26.29,26.345,18546.0,PFE
2025-01-23 18:45:00+00:00,26.345,26.35,26.34,26.345,5016.0,PFE
2025-01-23 18:50:00+00:00,26.345,26.345,26.32,26.325,9067.0,PFE
2025-01-23 18:55:00+00:00,26.325,26.335,26.31,26.315,11116.0,PFE
2025-01-23 19:00:00+00:00,26.315,26.315,26.29,26.305,12015.0,PFE
2025-01-23 19:05:00+00:00,26.305,26.38,26.295,26.375,34447.0,PFE
2025-01-23 19:10:00+00:00,26.375,26.375,26.355,26.365,5507.0,PFE
2025-01-23 19:15:00+00:00,26.365,26.365,26.335,26.335,23480.0,PFE
2025-01-23 19:20:00+00:00,26.335,26.36,26.325,26.36,7908.0,PFE
2025-01-23 19:25:00+00:00,26.35,26.36,26.34,26.345,9297.0,PFE
2025-01-23 19:30:00+00:00,26.345,26.345,26.33,26.335,2183.0,PFE
