date,open,high,low,close,volume,symbol
2025-02-19 15:25:00+00:00,64.625,64.63,64.515,64.525,3133.0,CSCO
2025-02-19 15:30:00+00:00,64.52,64.57,64.47,64.54,6002.0,CSCO
2025-02-19 15:35:00+00:00,64.54,64.585,64.5,64.585,5878.0,CSCO
2025-02-19 15:40:00+00:00,64.585,64.62,64.57,64.62,7161.0,CSCO
2025-02-19 15:45:00+00:00,64.615,64.66,64.52,64.565,5921.0,CSCO
2025-02-19 15:50:00+00:00,64.565,64.59,64.52,64.55,6406.0,CSCO
2025-02-19 15:55:00+00:00,64.555,64.685,64.525,64.675,5441.0,CSCO
2025-02-19 16:00:00+00:00,64.675,64.715,64.64,64.715,6074.0,CSCO
2025-02-19 16:05:00+00:00,64.715,64.8,64.65,64.705,3090.0,CSCO
2025-02-19 16:10:00+00:00,64.705,64.79,64.7,64.76,6780.0,CSCO
2025-02-19 16:15:00+00:00,64.765,64.775,64.72,64.75,6288.0,CSCO
2025-02-19 16:20:00+00:00,64.75,64.83,64.705,64.81,4050.0,CSCO
2025-02-19 16:25:00+00:00,64.805,64.85,64.775,64.795,1792.0,CSCO
2025-02-19 16:30:00+00:00,64.79,64.865,64.79,64.845,3357.0,CSCO
2025-02-19 16:35:00+00:00,64.85,64.9,64.84,64.9,7945.0,CSCO
2025-02-19 16:40:00+00:00,64.895,64.945,64.89,64.925,4867.0,CSCO
2025-02-19 16:45:00+00:00,64.92,64.96,64.9,64.905,8191.0,CSCO
2025-02-19 16:50:00+00:00,64.91,64.915,64.86,64.865,5856.0,CSCO
2025-02-19 16:55:00+00:00,64.865,64.89,64.815,64.84,4560.0,CSCO
2025-02-19 17:00:00+00:00,64.845,64.9,64.81,64.81,3759.0,CSCO
2025-02-19 17:05:00+00:00,64.81,64.91,64.8,64.875,5219.0,CSCO
2025-02-19 17:10:00+00:00,64.875,64.875,64.78,64.805,3230.0,CSCO
2025-02-19 17:15:00+00:00,64.8,64.805,64.715,64.715,1476.0,CSCO
2025-02-19 17:20:00+00:00,64.715,64.73,64.665,64.705,4336.0,CSCO
2025-02-19 17:25:00+00:00,64.705,64.72,64.655,64.665,3413.0,CSCO
2025-02-19 17:30:00+00:00,64.665,64.675,64.64,64.665,3366.0,CSCO
2025-02-19 17:35:00+00:00,64.665,64.675,64.605,64.625,4382.0,CSCO
2025-02-19 17:40:00+00:00,64.625,64.63,64.56,64.615,3289.0,CSCO
2025-02-19 17:45:00+00:00,64.615,64.62,64.58,64.595,3229.0,CSCO
2025-02-19 17:50:00+00:00,64.6,64.71,64.595,64.665,12185.0,CSCO
2025-02-19 17:55:00+00:00,64.665,64.7,64.66,64.67,2517.0,CSCO
2025-02-19 18:00:00+00:00,64.685,64.69,64.585,64.61,7180.0,CSCO
2025-02-19 18:05:00+00:00,64.605,64.62,64.555,64.555,997.0,CSCO
2025-02-19 18:10:00+00:00,64.555,64.58,64.52,64.565,3162.0,CSCO
2025-02-19 18:15:00+00:00,64.565,64.655,64.54,64.655,998.0,CSCO
2025-02-19 18:20:00+00:00,64.655,64.675,64.585,64.595,4397.0,CSCO
2025-02-19 18:25:00+00:00,64.595,64.63,64.555,64.62,3286.0,CSCO
2025-02-19 18:30:00+00:00,64.615,64.66,64.605,64.645,3350.0,CSCO
2025-02-19 18:35:00+00:00,64.64,64.65,64.62,64.64,2310.0,CSCO
2025-02-19 18:40:00+00:00,64.645,64.65,64.605,64.63,4250.0,CSCO
2025-02-19 18:45:00+00:00,64.63,64.67,64.625,64.66,5183.0,CSCO
2025-02-19 18:50:00+00:00,64.665,64.69,64.655,64.67,3684.0,CSCO
2025-02-19 18:55:00+00:00,64.675,64.705,64.67,64.7,10967.0,CSCO
2025-02-19 19:00:00+00:00,64.69,64.71,64.625,64.63,1011.0,CSCO
2025-02-19 19:05:00+00:00,64.625,64.65,64.615,64.635,2594.0,CSCO
2025-02-19 19:10:00+00:00,64.635,64.725,64.63,64.725,2572.0,CSCO
2025-02-19 19:15:00+00:00,64.725,64.77,64.7,64.71,2508.0,CSCO
2025-02-19 19:20:00+00:00,64.71,64.74,64.7,64.705,794.0,CSCO
2025-02-19 19:25:00+00:00,64.7,64.7,64.655,64.685,1630.0,CSCO
2025-02-19 19:30:00+00:00,64.685,64.75,64.675,64.705,2018.0,CSCO
2025-02-19 19:35:00+00:00,64.705,64.72,64.64,64.65,1685.0,CSCO
2025-02-19 19:40:00+00:00,64.655,64.7,64.65,64.675,1550.0,CSCO
2025-02-19 19:45:00+00:00,64.675,64.675,64.625,64.645,1953.0,CSCO
2025-02-19 19:50:00+00:00,64.645,64.675,64.64,64.66,3579.0,CSCO
2025-02-19 19:55:00+00:00,64.655,64.665,64.62,64.63,1532.0,CSCO
2025-02-19 20:00:00+00:00,64.63,64.645,64.61,64.64,2682.0,CSCO
2025-02-19 20:05:00+00:00,64.645,64.645,64.555,64.555,2188.0,CSCO
2025-02-19 20:10:00+00:00,64.555,64.615,64.555,64.595,2402.0,CSCO
2025-02-19 20:15:00+00:00,64.59,64.68,64.585,64.625,4741.0,CSCO
2025-02-19 20:20:00+00:00,64.625,64.65,64.595,64.61,2364.0,CSCO
2025-02-19 20:25:00+00:00,64.61,64.65,64.59,64.62,4007.0,CSCO
2025-02-19 20:30:00+00:00,64.63,64.66,64.615,64.63,2658.0,CSCO
2025-02-19 20:35:00+00:00,64.63,64.655,64.605,64.635,5220.0,CSCO
2025-02-19 20:40:00+00:00,64.635,64.655,64.62,64.635,4526.0,CSCO
2025-02-19 20:45:00+00:00,64.63,64.705,64.625,64.665,14216.0,CSCO
2025-02-19 20:50:00+00:00,64.67,64.805,64.67,64.8,10378.0,CSCO
2025-02-19 20:55:00+00:00,64.815,64.86,64.81,64.85,28025.0,CSCO
2025-02-20 14:30:00+00:00,64.975,65.23,64.635,64.635,6503.0,CSCO
2025-02-20 14:35:00+00:00,64.66,64.76,64.505,64.54,8075.0,CSCO
2025-02-20 14:40:00+00:00,64.59,64.63,64.42,64.46,4206.0,CSCO
2025-02-20 14:45:00+00:00,64.46,64.575,64.45,64.575,4508.0,CSCO
2025-02-20 14:50:00+00:00,64.575,64.645,64.52,64.61,4235.0,CSCO
2025-02-20 14:55:00+00:00,64.61,64.69,64.555,64.565,4728.0,CSCO
2025-02-20 15:00:00+00:00,64.565,64.59,64.475,64.54,4769.0,CSCO
2025-02-20 15:05:00+00:00,64.54,64.58,64.405,64.475,2466.0,CSCO
2025-02-20 15:10:00+00:00,64.475,64.55,64.425,64.465,3098.0,CSCO
2025-02-20 15:15:00+00:00,64.465,64.57,64.435,64.54,2937.0,CSCO
2025-02-20 15:20:00+00:00,64.54,64.59,64.51,64.53,1158.0,CSCO
2025-02-20 15:25:00+00:00,64.53,64.585,64.485,64.56,2360.0,CSCO
2025-02-20 15:30:00+00:00,64.56,64.57,64.45,64.47,3569.0,CSCO
2025-02-20 15:35:00+00:00,64.47,64.475,64.34,64.385,2014.0,CSCO
2025-02-20 15:40:00+00:00,64.39,64.4,64.32,64.345,1624.0,CSCO
2025-02-20 15:45:00+00:00,64.335,64.35,64.29,64.32,2903.0,CSCO
2025-02-20 15:50:00+00:00,64.32,64.345,64.27,64.32,2397.0,CSCO
2025-02-20 15:55:00+00:00,64.315,64.34,64.28,64.34,1660.0,CSCO
2025-02-20 16:00:00+00:00,64.35,64.36,64.315,64.34,3515.0,CSCO
2025-02-20 16:05:00+00:00,64.34,64.405,64.31,64.39,3154.0,CSCO
2025-02-20 16:10:00+00:00,64.39,64.46,64.38,64.395,8436.0,CSCO
2025-02-20 16:15:00+00:00,64.395,64.47,64.375,64.465,2932.0,CSCO
2025-02-20 16:20:00+00:00,64.465,64.53,64.46,64.51,2390.0,CSCO
2025-02-20 16:25:00+00:00,64.505,64.56,64.5,64.53,3141.0,CSCO
2025-02-20 16:30:00+00:00,64.515,64.55,64.44,64.525,2607.0,CSCO
2025-02-20 16:35:00+00:00,64.525,64.575,64.505,64.565,3139.0,CSCO
2025-02-20 16:40:00+00:00,64.56,64.59,64.545,64.57,2405.0,CSCO
2025-02-20 16:45:00+00:00,64.565,64.59,64.5,64.5,3958.0,CSCO
2025-02-20 16:50:00+00:00,64.505,64.53,64.49,64.525,1958.0,CSCO
2025-02-20 16:55:00+00:00,64.515,64.53,64.495,64.5,3027.0,CSCO
2025-02-20 17:00:00+00:00,64.495,64.55,64.48,64.515,2468.0,CSCO
2025-02-20 17:05:00+00:00,64.515,64.53,64.385,64.395,2841.0,CSCO
2025-02-20 17:10:00+00:00,64.39,64.41,64.36,64.395,2119.0,CSCO
2025-02-20 17:15:00+00:00,64.395,64.445,64.39,64.415,1313.0,CSCO
2025-02-20 17:20:00+00:00,64.415,64.49,64.41,64.465,2495.0,CSCO
2025-02-20 17:25:00+00:00,64.465,64.48,64.37,64.375,2689.0,CSCO
2025-02-20 17:30:00+00:00,64.375,64.415,64.315,64.415,4275.0,CSCO
2025-02-20 17:35:00+00:00,64.415,64.42,64.365,64.365,2155.0,CSCO
2025-02-20 17:40:00+00:00,64.375,64.395,64.35,64.375,2905.0,CSCO
2025-02-20 17:45:00+00:00,64.37,64.39,64.34,64.345,3306.0,CSCO
2025-02-20 17:50:00+00:00,64.345,64.36,64.33,64.335,3637.0,CSCO
2025-02-20 17:55:00+00:00,64.335,64.36,64.315,64.33,3074.0,CSCO
2025-02-20 18:00:00+00:00,64.325,64.325,64.285,64.305,3908.0,CSCO
2025-02-20 18:05:00+00:00,64.305,64.305,64.265,64.29,2243.0,CSCO
2025-02-20 18:10:00+00:00,64.29,64.39,64.265,64.38,3881.0,CSCO
2025-02-20 18:15:00+00:00,64.38,64.385,64.32,64.33,2062.0,CSCO
2025-02-20 18:20:00+00:00,64.33,64.36,64.28,64.3,1863.0,CSCO
2025-02-20 18:25:00+00:00,64.295,64.32,64.28,64.3,1544.0,CSCO
2025-02-20 18:30:00+00:00,64.305,64.36,64.29,64.355,2067.0,CSCO
2025-02-20 18:35:00+00:00,64.355,64.36,64.31,64.355,2704.0,CSCO
2025-02-20 18:40:00+00:00,64.355,64.37,64.325,64.36,2553.0,CSCO
2025-02-20 18:45:00+00:00,64.365,64.385,64.3,64.31,2270.0,CSCO
2025-02-20 18:50:00+00:00,64.315,64.33,64.3,64.315,1598.0,CSCO
2025-02-20 18:55:00+00:00,64.315,64.32,64.265,64.295,3392.0,CSCO
2025-02-20 19:00:00+00:00,64.295,64.31,64.29,64.305,1338.0,CSCO
2025-02-20 19:05:00+00:00,64.305,64.36,64.3,64.355,3183.0,CSCO
2025-02-20 19:10:00+00:00,64.355,64.395,64.34,64.37,1782.0,CSCO
2025-02-20 19:15:00+00:00,64.37,64.39,64.35,64.38,2134.0,CSCO
2025-02-20 19:20:00+00:00,64.385,64.43,64.38,64.405,3171.0,CSCO
2025-02-20 19:25:00+00:00,64.405,64.41,64.365,64.375,2964.0,CSCO
2025-02-20 19:30:00+00:00,64.375,64.39,64.345,64.355,1837.0,CSCO
2025-02-20 19:35:00+00:00,64.355,64.36,64.3,64.315,2663.0,CSCO
2025-02-20 19:40:00+00:00,64.31,64.365,64.31,64.36,6438.0,CSCO
2025-02-20 19:45:00+00:00,64.355,64.415,64.355,64.415,7095.0,CSCO
2025-02-20 19:50:00+00:00,64.415,64.435,64.36,64.375,3719.0,CSCO
2025-02-20 19:55:00+00:00,64.375,64.38,64.36,64.365,2835.0,CSCO
2025-02-20 20:00:00+00:00,64.365,64.38,64.31,64.315,1484.0,CSCO
2025-02-20 20:05:00+00:00,64.315,64.32,64.285,64.295,4749.0,CSCO
2025-02-20 20:10:00+00:00,64.295,64.305,64.265,64.295,3535.0,CSCO
2025-02-20 20:15:00+00:00,64.295,64.36,64.295,64.355,7430.0,CSCO
2025-02-20 20:20:00+00:00,64.355,64.385,64.355,64.365,1546.0,CSCO
2025-02-20 20:25:00+00:00,64.365,64.375,64.35,64.355,3413.0,CSCO
2025-02-20 20:30:00+00:00,64.355,64.36,64.32,64.345,5049.0,CSCO
2025-02-20 20:35:00+00:00,64.345,64.41,64.33,64.365,7527.0,CSCO
2025-02-20 20:40:00+00:00,64.365,64.41,64.355,64.41,10416.0,CSCO
2025-02-20 20:45:00+00:00,64.405,64.485,64.38,64.47,11591.0,CSCO
2025-02-20 20:50:00+00:00,64.47,64.535,64.445,64.505,16101.0,CSCO
2025-02-20 20:55:00+00:00,64.495,64.67,64.48,64.665,35540.0,CSCO
2025-02-21 14:30:00+00:00,64.77,64.77,64.425,64.515,6440.0,CSCO
2025-02-21 14:35:00+00:00,64.5,64.615,64.405,64.545,12880.0,CSCO
2025-02-21 14:40:00+00:00,64.55,64.645,64.515,64.54,3615.0,CSCO
2025-02-21 14:45:00+00:00,64.57,64.68,64.55,64.63,4198.0,CSCO
2025-02-21 14:50:00+00:00,64.625,64.685,64.56,64.655,3854.0,CSCO
2025-02-21 14:55:00+00:00,64.655,64.71,64.605,64.615,7656.0,CSCO
2025-02-21 15:00:00+00:00,64.51,64.62,64.51,64.56,4135.0,CSCO
2025-02-21 15:05:00+00:00,64.555,64.585,64.45,64.565,6759.0,CSCO
2025-02-21 15:10:00+00:00,64.565,64.695,64.53,64.595,6219.0,CSCO
2025-02-21 15:15:00+00:00,64.58,64.635,64.545,64.555,2524.0,CSCO
2025-02-21 15:20:00+00:00,64.555,64.57,64.385,64.45,4165.0,CSCO
2025-02-21 15:25:00+00:00,64.455,64.505,64.4,64.485,5937.0,CSCO
2025-02-21 15:30:00+00:00,64.485,64.51,64.445,64.48,2377.0,CSCO
2025-02-21 15:35:00+00:00,64.48,64.68,64.475,64.68,5606.0,CSCO
2025-02-21 15:40:00+00:00,64.68,64.79,64.63,64.705,5870.0,CSCO
2025-02-21 15:45:00+00:00,64.715,64.815,64.71,64.75,6405.0,CSCO
2025-02-21 15:50:00+00:00,64.765,64.77,64.61,64.69,9240.0,CSCO
2025-02-21 15:55:00+00:00,64.695,64.85,64.68,64.845,9129.0,CSCO
2025-02-21 16:00:00+00:00,64.845,64.9,64.795,64.865,10732.0,CSCO
2025-02-21 16:05:00+00:00,64.865,64.925,64.82,64.83,8403.0,CSCO
2025-02-21 16:10:00+00:00,64.83,64.885,64.78,64.865,7924.0,CSCO
2025-02-21 16:15:00+00:00,64.885,64.92,64.79,64.83,7732.0,CSCO
2025-02-21 16:20:00+00:00,64.835,64.92,64.82,64.865,4556.0,CSCO
2025-02-21 16:25:00+00:00,64.865,64.875,64.78,64.85,4493.0,CSCO
2025-02-21 16:30:00+00:00,64.855,64.95,64.805,64.935,6981.0,CSCO
2025-02-21 16:35:00+00:00,64.93,64.96,64.885,64.94,6357.0,CSCO
2025-02-21 16:40:00+00:00,64.94,64.95,64.805,64.805,3917.0,CSCO
2025-02-21 16:45:00+00:00,64.805,64.835,64.76,64.765,2708.0,CSCO
2025-02-21 16:50:00+00:00,64.765,64.765,64.69,64.725,1903.0,CSCO
2025-02-21 16:55:00+00:00,64.725,64.795,64.71,64.765,3475.0,CSCO
2025-02-21 17:00:00+00:00,64.765,64.79,64.725,64.735,2414.0,CSCO
2025-02-21 17:05:00+00:00,64.735,64.76,64.695,64.705,3156.0,CSCO
2025-02-21 17:10:00+00:00,64.705,64.73,64.67,64.695,2392.0,CSCO
2025-02-21 17:15:00+00:00,64.695,64.72,64.645,64.66,7776.0,CSCO
2025-02-21 17:20:00+00:00,64.66,64.675,64.615,64.635,7652.0,CSCO
2025-02-21 17:25:00+00:00,64.64,64.665,64.625,64.645,1948.0,CSCO
2025-02-21 17:30:00+00:00,64.65,64.71,64.615,64.665,5144.0,CSCO
2025-02-21 17:35:00+00:00,64.67,64.71,64.58,64.6,3967.0,CSCO
2025-02-21 17:40:00+00:00,64.6,64.61,64.52,64.55,1397.0,CSCO
2025-02-21 17:45:00+00:00,64.555,64.555,64.5,64.525,1501.0,CSCO
2025-02-21 17:50:00+00:00,64.525,64.555,64.475,64.485,3741.0,CSCO
2025-02-21 17:55:00+00:00,64.48,64.51,64.375,64.445,4466.0,CSCO
2025-02-21 18:00:00+00:00,64.435,64.52,64.42,64.49,3288.0,CSCO
2025-02-21 18:05:00+00:00,64.49,64.51,64.4,64.42,16555.0,CSCO
2025-02-21 18:10:00+00:00,64.415,64.505,64.4,64.495,5887.0,CSCO
2025-02-21 18:15:00+00:00,64.495,64.53,64.375,64.395,4875.0,CSCO
2025-02-21 18:20:00+00:00,64.395,64.4,64.32,64.33,3066.0,CSCO
2025-02-21 18:25:00+00:00,64.335,64.42,64.3,64.315,2629.0,CSCO
2025-02-21 18:30:00+00:00,64.315,64.32,64.21,64.26,4513.0,CSCO
2025-02-21 18:35:00+00:00,64.26,64.27,64.165,64.195,2819.0,CSCO
2025-02-21 18:40:00+00:00,64.195,64.26,64.17,64.225,3597.0,CSCO
2025-02-21 18:45:00+00:00,64.225,64.23,64.17,64.205,4540.0,CSCO
2025-02-21 18:50:00+00:00,64.22,64.245,64.175,64.2,3356.0,CSCO
2025-02-21 18:55:00+00:00,64.195,64.2,64.07,64.11,2052.0,CSCO
2025-02-21 19:00:00+00:00,64.11,64.12,64.04,64.06,2005.0,CSCO
2025-02-21 19:05:00+00:00,64.065,64.165,64.06,64.15,7306.0,CSCO
2025-02-21 19:10:00+00:00,64.155,64.175,64.09,64.15,3178.0,CSCO
2025-02-21 19:15:00+00:00,64.145,64.145,64.03,64.03,894.0,CSCO
2025-02-21 19:20:00+00:00,64.01,64.04,63.975,64.03,1936.0,CSCO
2025-02-21 19:25:00+00:00,64.035,64.06,63.96,63.985,2993.0,CSCO
2025-02-21 19:30:00+00:00,63.985,64.05,63.97,64.005,6440.0,CSCO
2025-02-21 19:35:00+00:00,64.005,64.045,63.975,64.035,1484.0,CSCO
2025-02-21 19:40:00+00:00,64.045,64.08,64.0,64.055,2307.0,CSCO
2025-02-21 19:45:00+00:00,64.045,64.06,63.96,63.965,770.0,CSCO
2025-02-21 19:50:00+00:00,63.975,64.01,63.94,63.95,2178.0,CSCO
2025-02-21 19:55:00+00:00,63.95,64.03,63.95,63.98,2708.0,CSCO
2025-02-21 20:00:00+00:00,63.975,63.995,63.89,63.92,2295.0,CSCO
2025-02-21 20:05:00+00:00,63.92,64.005,63.91,63.94,3064.0,CSCO
2025-02-21 20:10:00+00:00,63.945,63.955,63.88,63.905,2481.0,CSCO
2025-02-21 20:15:00+00:00,63.895,63.965,63.895,63.955,4478.0,CSCO
2025-02-21 20:20:00+00:00,63.96,63.98,63.94,63.97,2343.0,CSCO
2025-02-21 20:25:00+00:00,63.965,63.995,63.945,63.985,4080.0,CSCO
2025-02-21 20:30:00+00:00,63.99,64.045,63.975,64.04,4662.0,CSCO
2025-02-21 20:35:00+00:00,64.045,64.055,64.02,64.035,7136.0,CSCO
2025-02-21 20:40:00+00:00,64.035,64.06,64.01,64.01,6339.0,CSCO
2025-02-21 20:45:00+00:00,64.015,64.03,63.975,63.99,7445.0,CSCO
2025-02-21 20:50:00+00:00,63.995,64.045,63.93,64.04,11224.0,CSCO
2025-02-21 20:55:00+00:00,64.04,64.04,63.925,64.02,21930.0,CSCO
2025-02-24 14:30:00+00:00,64.555,64.56,63.935,63.98,7180.0,CSCO
2025-02-24 14:35:00+00:00,63.995,64.06,63.76,63.98,6695.0,CSCO
2025-02-24 14:40:00+00:00,63.98,64.07,63.905,64.02,6937.0,CSCO
2025-02-24 14:45:00+00:00,64.01,64.075,63.76,63.83,6219.0,CSCO
2025-02-24 14:50:00+00:00,63.83,63.885,63.75,63.81,6047.0,CSCO
2025-02-24 14:55:00+00:00,63.805,63.855,63.75,63.795,6961.0,CSCO
2025-02-24 15:00:00+00:00,63.78,63.82,63.635,63.725,2621.0,CSCO
2025-02-24 15:05:00+00:00,63.73,63.905,63.675,63.74,4406.0,CSCO
2025-02-24 15:10:00+00:00,63.74,63.94,63.705,63.915,5158.0,CSCO
2025-02-24 15:15:00+00:00,63.92,63.92,63.8,63.815,3481.0,CSCO
2025-02-24 15:20:00+00:00,63.815,63.86,63.705,63.75,1439.0,CSCO
2025-02-24 15:25:00+00:00,63.755,63.87,63.71,63.745,6117.0,CSCO
2025-02-24 15:30:00+00:00,63.74,63.79,63.71,63.755,2349.0,CSCO
2025-02-24 15:35:00+00:00,63.755,63.765,63.665,63.735,7369.0,CSCO
2025-02-24 15:40:00+00:00,63.74,63.745,63.675,63.675,1696.0,CSCO
2025-02-24 15:45:00+00:00,63.68,63.715,63.58,63.64,11240.0,CSCO
2025-02-24 15:50:00+00:00,63.64,63.68,63.58,63.61,4737.0,CSCO
2025-02-24 15:55:00+00:00,63.61,63.65,63.56,63.63,6059.0,CSCO
2025-02-24 16:00:00+00:00,63.64,63.655,63.54,63.575,1931.0,CSCO
2025-02-24 16:05:00+00:00,63.57,63.62,63.52,63.52,2601.0,CSCO
2025-02-24 16:10:00+00:00,63.52,63.575,63.5,63.51,3113.0,CSCO
2025-02-24 16:15:00+00:00,63.51,63.635,63.42,63.57,4095.0,CSCO
2025-02-24 16:20:00+00:00,63.575,63.62,63.53,63.57,2479.0,CSCO
2025-02-24 16:25:00+00:00,63.57,63.69,63.55,63.65,1823.0,CSCO
2025-02-24 16:30:00+00:00,63.665,63.68,63.61,63.675,1125.0,CSCO
2025-02-24 16:35:00+00:00,63.67,63.685,63.49,63.49,3532.0,CSCO
2025-02-24 16:40:00+00:00,63.49,63.565,63.43,63.465,2280.0,CSCO
2025-02-24 16:45:00+00:00,63.46,63.505,63.43,63.465,2523.0,CSCO
2025-02-24 16:50:00+00:00,63.465,63.47,63.375,63.405,1767.0,CSCO
2025-02-24 16:55:00+00:00,63.405,63.44,63.38,63.395,1110.0,CSCO
2025-02-24 17:00:00+00:00,63.4,63.565,63.385,63.565,798.0,CSCO
2025-02-24 17:05:00+00:00,63.565,63.595,63.505,63.545,529.0,CSCO
2025-02-24 17:10:00+00:00,63.545,63.555,63.505,63.525,904.0,CSCO
2025-02-24 17:15:00+00:00,63.515,63.6,63.5,63.585,1103.0,CSCO
2025-02-24 17:20:00+00:00,63.595,63.64,63.56,63.625,1252.0,CSCO
2025-02-24 17:25:00+00:00,63.615,63.635,63.5,63.505,1585.0,CSCO
2025-02-24 17:30:00+00:00,63.505,63.515,63.44,63.49,797.0,CSCO
2025-02-24 17:35:00+00:00,63.485,63.525,63.465,63.475,774.0,CSCO
2025-02-24 17:40:00+00:00,63.475,63.5,63.46,63.475,1147.0,CSCO
2025-02-24 17:45:00+00:00,63.475,63.52,63.435,63.445,834.0,CSCO
2025-02-24 17:50:00+00:00,63.445,63.455,63.375,63.395,227.0,CSCO
2025-02-24 17:55:00+00:00,63.385,63.41,63.315,63.315,837.0,CSCO
2025-02-24 18:00:00+00:00,63.315,63.33,63.29,63.31,1133.0,CSCO
2025-02-24 18:05:00+00:00,63.325,63.355,63.295,63.355,1145.0,CSCO
2025-02-24 18:10:00+00:00,63.355,63.365,63.275,63.325,1432.0,CSCO
2025-02-24 18:15:00+00:00,63.325,63.4,63.32,63.365,1826.0,CSCO
2025-02-24 18:20:00+00:00,63.36,63.38,63.335,63.375,1697.0,CSCO
2025-02-24 18:25:00+00:00,63.375,63.41,63.37,63.38,726.0,CSCO
2025-02-24 18:30:00+00:00,63.38,63.4,63.36,63.385,2781.0,CSCO
2025-02-24 18:35:00+00:00,63.375,63.415,63.36,63.375,3615.0,CSCO
2025-02-24 18:40:00+00:00,63.375,63.41,63.365,63.38,2361.0,CSCO
2025-02-24 18:45:00+00:00,63.38,63.395,63.35,63.38,3747.0,CSCO
2025-02-24 18:50:00+00:00,63.375,63.39,63.355,63.365,1569.0,CSCO
2025-02-24 18:55:00+00:00,63.365,63.395,63.33,63.375,2403.0,CSCO
2025-02-24 19:00:00+00:00,63.375,63.475,63.375,63.465,650.0,CSCO
2025-02-24 19:05:00+00:00,63.465,63.475,63.38,63.415,1354.0,CSCO
2025-02-24 19:10:00+00:00,63.415,63.42,63.35,63.36,1224.0,CSCO
2025-02-24 19:15:00+00:00,63.365,63.38,63.335,63.36,2716.0,CSCO
2025-02-24 19:20:00+00:00,63.355,63.405,63.34,63.36,3259.0,CSCO
2025-02-24 19:25:00+00:00,63.365,63.4,63.36,63.365,1618.0,CSCO
2025-02-24 19:30:00+00:00,63.365,63.42,63.365,63.385,1731.0,CSCO
2025-02-24 19:35:00+00:00,63.385,63.39,63.3,63.335,2103.0,CSCO
2025-02-24 19:40:00+00:00,63.335,63.36,63.32,63.345,3544.0,CSCO
2025-02-24 19:45:00+00:00,63.345,63.36,63.31,63.345,2546.0,CSCO
2025-02-24 19:50:00+00:00,63.345,63.37,63.28,63.29,6419.0,CSCO
2025-02-24 19:55:00+00:00,63.285,63.31,63.25,63.305,3448.0,CSCO
2025-02-24 20:00:00+00:00,63.305,63.375,63.29,63.375,2973.0,CSCO
2025-02-24 20:05:00+00:00,63.37,63.385,63.305,63.36,3435.0,CSCO
2025-02-24 20:10:00+00:00,63.355,63.36,63.295,63.345,3919.0,CSCO
2025-02-24 20:15:00+00:00,63.35,63.39,63.31,63.345,2112.0,CSCO
2025-02-24 20:20:00+00:00,63.355,63.385,63.32,63.325,3112.0,CSCO
2025-02-24 20:25:00+00:00,63.32,63.34,63.28,63.285,2771.0,CSCO
2025-02-24 20:30:00+00:00,63.3,63.31,63.27,63.275,4762.0,CSCO
2025-02-24 20:35:00+00:00,63.275,63.335,63.27,63.285,6686.0,CSCO
2025-02-24 20:40:00+00:00,63.285,63.3,63.255,63.285,4550.0,CSCO
2025-02-24 20:45:00+00:00,63.285,63.325,63.27,63.29,6252.0,CSCO
2025-02-24 20:50:00+00:00,63.3,63.37,63.19,63.21,29385.0,CSCO
2025-02-24 20:55:00+00:00,63.205,63.295,63.195,63.245,78722.0,CSCO
2025-02-25 14:30:00+00:00,64.555,64.635,63.335,63.52,10959.0,CSCO
2025-02-25 14:35:00+00:00,63.51,63.65,63.36,63.58,19314.0,CSCO
2025-02-25 14:40:00+00:00,63.58,63.61,63.39,63.47,8583.0,CSCO
2025-02-25 14:45:00+00:00,63.47,63.63,63.415,63.555,8101.0,CSCO
2025-02-25 14:50:00+00:00,63.55,63.69,63.485,63.6,7203.0,CSCO
2025-02-25 14:55:00+00:00,63.6,63.85,63.52,63.81,8992.0,CSCO
2025-02-25 15:00:00+00:00,63.775,63.895,63.615,63.89,10939.0,CSCO
2025-02-25 15:05:00+00:00,63.895,63.915,63.65,63.87,7341.0,CSCO
2025-02-25 15:10:00+00:00,63.875,63.99,63.845,63.9,6754.0,CSCO
2025-02-25 15:15:00+00:00,63.9,63.98,63.81,63.915,4083.0,CSCO
2025-02-25 15:20:00+00:00,63.915,63.94,63.755,63.79,2337.0,CSCO
2025-02-25 15:25:00+00:00,63.79,63.885,63.775,63.825,3253.0,CSCO
2025-02-25 15:30:00+00:00,63.83,63.9,63.75,63.89,3044.0,CSCO
2025-02-25 15:35:00+00:00,63.91,63.965,63.79,63.915,4918.0,CSCO
2025-02-25 15:40:00+00:00,63.915,63.92,63.81,63.85,5103.0,CSCO
2025-02-25 15:45:00+00:00,63.85,63.865,63.77,63.86,2004.0,CSCO
2025-02-25 15:50:00+00:00,63.86,63.895,63.77,63.875,4243.0,CSCO
2025-02-25 15:55:00+00:00,63.87,63.905,63.76,63.77,2536.0,CSCO
2025-02-25 16:00:00+00:00,63.78,63.785,63.64,63.7,4726.0,CSCO
2025-02-25 16:05:00+00:00,63.705,63.79,63.675,63.745,7188.0,CSCO
2025-02-25 16:10:00+00:00,63.76,63.975,63.745,63.94,7605.0,CSCO
2025-02-25 16:15:00+00:00,63.945,64.035,63.89,64.03,6317.0,CSCO
2025-02-25 16:20:00+00:00,64.025,64.07,63.95,63.98,7181.0,CSCO
2025-02-25 16:25:00+00:00,63.975,64.005,63.86,63.985,7951.0,CSCO
