date,open,high,low,close,volume,symbol
2025-01-28 16:45:00+00:00,46.865,46.885,46.845,46.865,5646.0,BAC
2025-01-28 16:50:00+00:00,46.865,46.865,46.72,46.745,14752.0,BAC
2025-01-28 16:55:00+00:00,46.745,46.765,46.715,46.745,7312.0,BAC
2025-01-28 17:00:00+00:00,46.745,46.77,46.715,46.77,5262.0,BAC
2025-01-28 17:05:00+00:00,46.765,46.775,46.74,46.765,12366.0,BAC
2025-01-28 17:10:00+00:00,46.765,46.78,46.75,46.765,10773.0,BAC
2025-01-28 17:15:00+00:00,46.765,46.79,46.755,46.79,12294.0,BAC
2025-01-28 17:20:00+00:00,46.785,46.8,46.77,46.79,11212.0,BAC
2025-01-28 17:25:00+00:00,46.795,46.82,46.77,46.78,6977.0,BAC
2025-01-28 17:30:00+00:00,46.78,46.82,46.77,46.785,9200.0,BAC
2025-01-28 17:35:00+00:00,46.785,46.795,46.74,46.745,2834.0,BAC
2025-01-28 17:40:00+00:00,46.745,46.81,46.735,46.81,2035.0,BAC
2025-01-28 17:45:00+00:00,46.805,46.825,46.79,46.81,4547.0,BAC
2025-01-28 17:50:00+00:00,46.81,46.82,46.8,46.81,9129.0,BAC
2025-01-28 17:55:00+00:00,46.815,46.86,46.81,46.84,8319.0,BAC
2025-01-28 18:00:00+00:00,46.84,46.86,46.82,46.82,6044.0,BAC
2025-01-28 18:05:00+00:00,46.825,46.855,46.805,46.815,5033.0,BAC
2025-01-28 18:10:00+00:00,46.815,46.83,46.785,46.795,3935.0,BAC
2025-01-28 18:15:00+00:00,46.795,46.84,46.795,46.84,2609.0,BAC
2025-01-28 18:20:00+00:00,46.84,46.845,46.795,46.815,3540.0,BAC
2025-01-28 18:25:00+00:00,46.815,46.83,46.775,46.805,7199.0,BAC
2025-01-28 18:30:00+00:00,46.805,46.825,46.79,46.815,4887.0,BAC
2025-01-28 18:35:00+00:00,46.815,46.825,46.78,46.8,9136.0,BAC
2025-01-28 18:40:00+00:00,46.805,46.805,46.765,46.78,4403.0,BAC
2025-01-28 18:45:00+00:00,46.775,46.775,46.75,46.76,8647.0,BAC
2025-01-28 18:50:00+00:00,46.765,46.795,46.76,46.79,8794.0,BAC
2025-01-28 18:55:00+00:00,46.795,46.8,46.77,46.77,7072.0,BAC
2025-01-28 19:00:00+00:00,46.775,46.84,46.765,46.805,16423.0,BAC
2025-01-28 19:05:00+00:00,46.805,46.9,46.795,46.9,13222.0,BAC
2025-01-28 19:10:00+00:00,46.895,46.895,46.855,46.855,10412.0,BAC
2025-01-28 19:15:00+00:00,46.855,46.86,46.81,46.815,9392.0,BAC
2025-01-28 19:20:00+00:00,46.815,46.85,46.815,46.845,7732.0,BAC
2025-01-28 19:25:00+00:00,46.845,46.86,46.825,46.85,10956.0,BAC
2025-01-28 19:30:00+00:00,46.845,46.86,46.845,46.86,5227.0,BAC
2025-01-28 19:35:00+00:00,46.855,46.86,46.83,46.86,12373.0,BAC
2025-01-28 19:40:00+00:00,46.86,46.9,46.855,46.9,14941.0,BAC
2025-01-28 19:45:00+00:00,46.895,46.895,46.85,46.86,17704.0,BAC
2025-01-28 19:50:00+00:00,46.855,46.88,46.85,46.865,12276.0,BAC
2025-01-28 19:55:00+00:00,46.865,46.88,46.85,46.855,18876.0,BAC
2025-01-28 20:00:00+00:00,46.855,46.865,46.84,46.84,7020.0,BAC
2025-01-28 20:05:00+00:00,46.845,46.865,46.84,46.855,7636.0,BAC
2025-01-28 20:10:00+00:00,46.855,46.865,46.84,46.84,10563.0,BAC
2025-01-28 20:15:00+00:00,46.845,46.855,46.83,46.845,11605.0,BAC
2025-01-28 20:20:00+00:00,46.845,46.865,46.845,46.845,13739.0,BAC
2025-01-28 20:25:00+00:00,46.845,46.87,46.84,46.84,6285.0,BAC
2025-01-28 20:30:00+00:00,46.84,46.855,46.835,46.84,6293.0,BAC
2025-01-28 20:35:00+00:00,46.845,46.935,46.825,46.93,29059.0,BAC
2025-01-28 20:40:00+00:00,46.925,46.985,46.925,46.97,23649.0,BAC
2025-01-28 20:45:00+00:00,46.965,46.965,46.935,46.955,12557.0,BAC
2025-01-28 20:50:00+00:00,46.96,46.995,46.96,46.975,32844.0,BAC
2025-01-28 20:55:00+00:00,46.975,46.975,46.875,46.875,55417.0,BAC
2025-01-29 14:30:00+00:00,46.775,46.9,46.755,46.84,9869.0,BAC
2025-01-29 14:35:00+00:00,46.84,46.86,46.685,46.805,15047.0,BAC
2025-01-29 14:40:00+00:00,46.81,47.065,46.8,47.06,6053.0,BAC
2025-01-29 14:45:00+00:00,47.06,47.14,46.99,47.07,17318.0,BAC
2025-01-29 14:50:00+00:00,47.07,47.14,47.06,47.135,5293.0,BAC
2025-01-29 14:55:00+00:00,47.135,47.19,47.09,47.175,8497.0,BAC
2025-01-29 15:00:00+00:00,47.18,47.25,47.165,47.245,11546.0,BAC
2025-01-29 15:05:00+00:00,47.245,47.315,47.215,47.23,12087.0,BAC
2025-01-29 15:10:00+00:00,47.225,47.23,47.095,47.14,8200.0,BAC
2025-01-29 15:15:00+00:00,47.14,47.19,47.125,47.15,10847.0,BAC
2025-01-29 15:20:00+00:00,47.15,47.235,47.115,47.225,6957.0,BAC
2025-01-29 15:25:00+00:00,47.225,47.29,47.215,47.265,5595.0,BAC
2025-01-29 15:30:00+00:00,47.26,47.29,47.21,47.285,9801.0,BAC
2025-01-29 15:35:00+00:00,47.285,47.335,47.255,47.335,12855.0,BAC
2025-01-29 15:40:00+00:00,47.335,47.395,47.315,47.34,12111.0,BAC
2025-01-29 15:45:00+00:00,47.34,47.375,47.285,47.295,8084.0,BAC
2025-01-29 15:50:00+00:00,47.295,47.365,47.285,47.295,8013.0,BAC
2025-01-29 15:55:00+00:00,47.295,47.295,47.17,47.175,6339.0,BAC
2025-01-29 16:00:00+00:00,47.175,47.215,47.14,47.15,9382.0,BAC
2025-01-29 16:05:00+00:00,47.15,47.155,47.08,47.155,6300.0,BAC
2025-01-29 16:10:00+00:00,47.15,47.16,47.095,47.1,6124.0,BAC
2025-01-29 16:15:00+00:00,47.1,47.11,47.075,47.075,9675.0,BAC
2025-01-29 16:20:00+00:00,47.075,47.105,47.07,47.1,11537.0,BAC
2025-01-29 16:25:00+00:00,47.095,47.1,47.065,47.075,11462.0,BAC
2025-01-29 16:30:00+00:00,47.075,47.115,47.07,47.115,10344.0,BAC
2025-01-29 16:35:00+00:00,47.115,47.12,47.055,47.055,8982.0,BAC
2025-01-29 16:40:00+00:00,47.065,47.095,47.03,47.055,7619.0,BAC
2025-01-29 16:45:00+00:00,47.055,47.07,47.03,47.055,7840.0,BAC
2025-01-29 16:50:00+00:00,47.055,47.065,47.025,47.03,6035.0,BAC
2025-01-29 16:55:00+00:00,47.03,47.03,46.97,46.985,3866.0,BAC
2025-01-29 17:00:00+00:00,46.985,47.0,46.975,46.995,6741.0,BAC
2025-01-29 17:05:00+00:00,47.0,47.005,46.985,46.995,3591.0,BAC
2025-01-29 17:10:00+00:00,46.995,47.0,46.94,46.94,4282.0,BAC
2025-01-29 17:15:00+00:00,46.945,46.985,46.945,46.955,7180.0,BAC
2025-01-29 17:20:00+00:00,46.95,46.965,46.94,46.94,7626.0,BAC
2025-01-29 17:25:00+00:00,46.945,46.97,46.925,46.925,5182.0,BAC
2025-01-29 17:30:00+00:00,46.925,46.97,46.925,46.945,6806.0,BAC
2025-01-29 17:35:00+00:00,46.945,46.955,46.93,46.93,2578.0,BAC
2025-01-29 17:40:00+00:00,46.93,46.945,46.89,46.905,3248.0,BAC
2025-01-29 17:45:00+00:00,46.905,46.905,46.89,46.905,1947.0,BAC
2025-01-29 17:50:00+00:00,46.905,46.91,46.89,46.9,5050.0,BAC
2025-01-29 17:55:00+00:00,46.905,46.935,46.88,46.9,5298.0,BAC
2025-01-29 18:00:00+00:00,46.895,46.915,46.72,46.755,5278.0,BAC
2025-01-29 18:05:00+00:00,46.765,46.85,46.73,46.84,5099.0,BAC
2025-01-29 18:10:00+00:00,46.845,46.875,46.775,46.84,4196.0,BAC
2025-01-29 18:15:00+00:00,46.835,46.85,46.815,46.85,6433.0,BAC
2025-01-29 18:20:00+00:00,46.845,46.89,46.845,46.885,4182.0,BAC
2025-01-29 18:25:00+00:00,46.885,46.915,46.87,46.89,4017.0,BAC
2025-01-29 18:30:00+00:00,46.885,46.915,46.855,46.875,4718.0,BAC
2025-01-29 18:35:00+00:00,46.875,46.885,46.815,46.84,12228.0,BAC
2025-01-29 18:40:00+00:00,46.84,46.855,46.8,46.815,4807.0,BAC
2025-01-29 18:45:00+00:00,46.815,46.85,46.8,46.85,7343.0,BAC
2025-01-29 18:50:00+00:00,46.85,46.875,46.815,46.875,4986.0,BAC
2025-01-29 18:55:00+00:00,46.875,46.875,46.85,46.865,4777.0,BAC
2025-01-29 19:00:00+00:00,46.865,46.875,46.705,46.74,5941.0,BAC
2025-01-29 19:05:00+00:00,46.735,46.78,46.695,46.765,3806.0,BAC
2025-01-29 19:10:00+00:00,46.765,46.765,46.7,46.73,10918.0,BAC
2025-01-29 19:15:00+00:00,46.735,46.745,46.665,46.725,6767.0,BAC
2025-01-29 19:20:00+00:00,46.73,46.745,46.685,46.695,17729.0,BAC
2025-01-29 19:25:00+00:00,46.695,46.705,46.665,46.675,4681.0,BAC
2025-01-29 19:30:00+00:00,46.675,46.795,46.67,46.78,12494.0,BAC
2025-01-29 19:35:00+00:00,46.78,46.895,46.745,46.85,9373.0,BAC
2025-01-29 19:40:00+00:00,46.85,46.935,46.815,46.905,13405.0,BAC
2025-01-29 19:45:00+00:00,46.91,46.98,46.87,46.945,6422.0,BAC
2025-01-29 19:50:00+00:00,46.945,46.98,46.9,46.925,10626.0,BAC
2025-01-29 19:55:00+00:00,46.925,46.935,46.83,46.855,8416.0,BAC
2025-01-29 20:00:00+00:00,46.86,46.875,46.695,46.735,6855.0,BAC
2025-01-29 20:05:00+00:00,46.725,46.755,46.675,46.745,11591.0,BAC
2025-01-29 20:10:00+00:00,46.745,46.785,46.685,46.725,12195.0,BAC
2025-01-29 20:15:00+00:00,46.72,46.745,46.645,46.735,4830.0,BAC
2025-01-29 20:20:00+00:00,46.735,46.86,46.735,46.84,4376.0,BAC
2025-01-29 20:25:00+00:00,46.845,46.875,46.8,46.8,10454.0,BAC
2025-01-29 20:30:00+00:00,46.805,46.835,46.74,46.755,15093.0,BAC
2025-01-29 20:35:00+00:00,46.755,46.765,46.725,46.735,12889.0,BAC
2025-01-29 20:40:00+00:00,46.735,46.755,46.69,46.69,9804.0,BAC
2025-01-29 20:45:00+00:00,46.69,46.72,46.65,46.72,14588.0,BAC
2025-01-29 20:50:00+00:00,46.74,46.795,46.69,46.74,22157.0,BAC
2025-01-29 20:55:00+00:00,46.745,46.785,46.705,46.755,77684.0,BAC
2025-01-30 14:30:00+00:00,47.09,47.13,46.935,46.995,30232.0,BAC
2025-01-30 14:35:00+00:00,46.99,47.02,46.855,46.885,11719.0,BAC
2025-01-30 14:40:00+00:00,46.885,46.92,46.82,46.845,13973.0,BAC
2025-01-30 14:45:00+00:00,46.85,46.86,46.785,46.805,8480.0,BAC
2025-01-30 14:50:00+00:00,46.805,46.855,46.775,46.835,21807.0,BAC
2025-01-30 14:55:00+00:00,46.835,46.86,46.78,46.785,23201.0,BAC
2025-01-30 15:00:00+00:00,46.785,46.87,46.765,46.86,23247.0,BAC
2025-01-30 15:05:00+00:00,46.865,46.88,46.835,46.855,12269.0,BAC
2025-01-30 15:10:00+00:00,46.855,46.89,46.84,46.865,9978.0,BAC
2025-01-30 15:15:00+00:00,46.865,46.865,46.755,46.785,11018.0,BAC
2025-01-30 15:20:00+00:00,46.785,46.795,46.73,46.73,5829.0,BAC
2025-01-30 15:25:00+00:00,46.735,46.765,46.685,46.695,11994.0,BAC
2025-01-30 15:30:00+00:00,46.695,46.725,46.68,46.7,6230.0,BAC
2025-01-30 15:35:00+00:00,46.7,46.75,46.67,46.745,9471.0,BAC
2025-01-30 15:40:00+00:00,46.745,46.76,46.73,46.755,8557.0,BAC
2025-01-30 15:45:00+00:00,46.755,46.795,46.735,46.77,6557.0,BAC
2025-01-30 15:50:00+00:00,46.765,46.775,46.68,46.68,7970.0,BAC
2025-01-30 15:55:00+00:00,46.68,46.685,46.605,46.62,8871.0,BAC
2025-01-30 16:00:00+00:00,46.62,46.635,46.57,46.57,14400.0,BAC
2025-01-30 16:05:00+00:00,46.57,46.68,46.57,46.625,13553.0,BAC
2025-01-30 16:10:00+00:00,46.625,46.675,46.62,46.625,3212.0,BAC
2025-01-30 16:15:00+00:00,46.625,46.73,46.625,46.68,24224.0,BAC
2025-01-30 16:20:00+00:00,46.68,46.71,46.68,46.695,5159.0,BAC
2025-01-30 16:25:00+00:00,46.695,46.73,46.665,46.725,7729.0,BAC
2025-01-30 16:30:00+00:00,46.72,46.725,46.68,46.695,11466.0,BAC
2025-01-30 16:35:00+00:00,46.695,46.715,46.66,46.715,3956.0,BAC
2025-01-30 16:40:00+00:00,46.715,46.73,46.705,46.71,2675.0,BAC
2025-01-30 16:45:00+00:00,46.705,46.715,46.685,46.705,6317.0,BAC
2025-01-30 16:50:00+00:00,46.705,46.76,46.705,46.745,14450.0,BAC
2025-01-30 16:55:00+00:00,46.745,46.75,46.715,46.725,7340.0,BAC
2025-01-30 17:00:00+00:00,46.725,46.75,46.715,46.735,9521.0,BAC
2025-01-30 17:05:00+00:00,46.735,46.76,46.72,46.725,4955.0,BAC
2025-01-30 17:10:00+00:00,46.715,46.735,46.65,46.665,8200.0,BAC
2025-01-30 17:15:00+00:00,46.665,46.71,46.66,46.695,5787.0,BAC
2025-01-30 17:20:00+00:00,46.695,46.7,46.645,46.65,9179.0,BAC
2025-01-30 17:25:00+00:00,46.645,46.655,46.625,46.64,1689.0,BAC
2025-01-30 17:30:00+00:00,46.64,46.67,46.635,46.655,5030.0,BAC
2025-01-30 17:35:00+00:00,46.655,46.71,46.65,46.705,6374.0,BAC
2025-01-30 17:40:00+00:00,46.705,46.715,46.685,46.69,2056.0,BAC
2025-01-30 17:45:00+00:00,46.69,46.7,46.685,46.7,1013.0,BAC
2025-01-30 17:50:00+00:00,46.695,46.715,46.675,46.715,7897.0,BAC
2025-01-30 17:55:00+00:00,46.715,46.715,46.69,46.7,3711.0,BAC
2025-01-30 18:00:00+00:00,46.695,46.75,46.695,46.735,1229.0,BAC
2025-01-30 18:05:00+00:00,46.735,46.745,46.72,46.735,9907.0,BAC
2025-01-30 18:10:00+00:00,46.735,46.755,46.71,46.755,6622.0,BAC
2025-01-30 18:15:00+00:00,46.755,46.775,46.73,46.735,5361.0,BAC
2025-01-30 18:20:00+00:00,46.735,46.76,46.735,46.755,17626.0,BAC
2025-01-30 18:25:00+00:00,46.755,46.805,46.745,46.785,8187.0,BAC
2025-01-30 18:30:00+00:00,46.79,46.81,46.78,46.785,11705.0,BAC
2025-01-30 18:35:00+00:00,46.785,46.81,46.78,46.805,13114.0,BAC
2025-01-30 18:40:00+00:00,46.805,46.82,46.775,46.78,7840.0,BAC
2025-01-30 18:45:00+00:00,46.775,46.82,46.775,46.815,12264.0,BAC
2025-01-30 18:50:00+00:00,46.815,46.825,46.79,46.805,17126.0,BAC
2025-01-30 18:55:00+00:00,46.805,46.845,46.795,46.82,10227.0,BAC
2025-01-30 19:00:00+00:00,46.825,46.835,46.815,46.815,7959.0,BAC
2025-01-30 19:05:00+00:00,46.815,46.885,46.815,46.85,20692.0,BAC
2025-01-30 19:10:00+00:00,46.845,46.9,46.83,46.9,16318.0,BAC
2025-01-30 19:15:00+00:00,46.895,46.95,46.895,46.945,22758.0,BAC
2025-01-30 19:20:00+00:00,46.945,46.97,46.91,46.915,29172.0,BAC
2025-01-30 19:25:00+00:00,46.915,46.94,46.915,46.92,7864.0,BAC
2025-01-30 19:30:00+00:00,46.915,46.925,46.905,46.92,17405.0,BAC
2025-01-30 19:35:00+00:00,46.92,46.945,46.89,46.91,16979.0,BAC
2025-01-30 19:40:00+00:00,46.91,46.955,46.895,46.945,9669.0,BAC
2025-01-30 19:45:00+00:00,46.945,46.96,46.93,46.955,10537.0,BAC
2025-01-30 19:50:00+00:00,46.955,46.97,46.925,46.925,36709.0,BAC
2025-01-30 19:55:00+00:00,46.925,46.965,46.92,46.93,11607.0,BAC
2025-01-30 20:00:00+00:00,46.935,46.96,46.91,46.935,9801.0,BAC
2025-01-30 20:05:00+00:00,46.935,46.94,46.905,46.925,35517.0,BAC
2025-01-30 20:10:00+00:00,46.925,46.93,46.915,46.92,16727.0,BAC
2025-01-30 20:15:00+00:00,46.925,46.96,46.92,46.955,13325.0,BAC
2025-01-30 20:20:00+00:00,46.955,46.99,46.935,46.975,30153.0,BAC
2025-01-30 20:25:00+00:00,46.975,46.99,46.93,46.93,31660.0,BAC
2025-01-30 20:30:00+00:00,46.935,46.935,46.865,46.875,32971.0,BAC
2025-01-30 20:35:00+00:00,46.875,46.875,46.575,46.585,11122.0,BAC
2025-01-30 20:40:00+00:00,46.585,46.585,46.405,46.435,13129.0,BAC
2025-01-30 20:45:00+00:00,46.425,46.645,46.4,46.645,14544.0,BAC
2025-01-30 20:50:00+00:00,46.645,46.795,46.64,46.735,44835.0,BAC
2025-01-30 20:55:00+00:00,46.74,46.785,46.615,46.715,68346.0,BAC
2025-01-31 14:30:00+00:00,46.69,46.77,46.49,46.65,14902.0,BAC
2025-01-31 14:35:00+00:00,46.65,46.83,46.61,46.79,3014.0,BAC
2025-01-31 14:40:00+00:00,46.79,46.81,46.715,46.76,6627.0,BAC
2025-01-31 14:45:00+00:00,46.76,46.82,46.66,46.67,2511.0,BAC
2025-01-31 14:50:00+00:00,46.675,46.715,46.625,46.64,4209.0,BAC
2025-01-31 14:55:00+00:00,46.645,46.705,46.63,46.675,5203.0,BAC
2025-01-31 15:00:00+00:00,46.69,46.69,46.485,46.5,10226.0,BAC
2025-01-31 15:05:00+00:00,46.495,46.52,46.45,46.515,6103.0,BAC
2025-01-31 15:10:00+00:00,46.515,46.545,46.45,46.515,10040.0,BAC
2025-01-31 15:15:00+00:00,46.515,46.525,46.455,46.525,6459.0,BAC
2025-01-31 15:20:00+00:00,46.525,46.655,46.51,46.65,11109.0,BAC
2025-01-31 15:25:00+00:00,46.645,46.675,46.61,46.62,31485.0,BAC
2025-01-31 15:30:00+00:00,46.625,46.625,46.57,46.585,5510.0,BAC
2025-01-31 15:35:00+00:00,46.585,46.585,46.475,46.51,6589.0,BAC
2025-01-31 15:40:00+00:00,46.505,46.585,46.505,46.555,6623.0,BAC
2025-01-31 15:45:00+00:00,46.555,46.595,46.54,46.545,6860.0,BAC
2025-01-31 15:50:00+00:00,46.545,46.555,46.47,46.485,3057.0,BAC
2025-01-31 15:55:00+00:00,46.485,46.51,46.47,46.475,4453.0,BAC
2025-01-31 16:00:00+00:00,46.475,46.49,46.4,46.445,4763.0,BAC
2025-01-31 16:05:00+00:00,46.445,46.485,46.41,46.48,3453.0,BAC
2025-01-31 16:10:00+00:00,46.485,46.49,46.445,46.445,3831.0,BAC
2025-01-31 16:15:00+00:00,46.445,46.495,46.445,46.485,5379.0,BAC
2025-01-31 16:20:00+00:00,46.485,46.51,46.455,46.505,6416.0,BAC
2025-01-31 16:25:00+00:00,46.505,46.51,46.455,46.465,3147.0,BAC
2025-01-31 16:30:00+00:00,46.465,46.505,46.46,46.49,5957.0,BAC
2025-01-31 16:35:00+00:00,46.485,46.53,46.445,46.495,19826.0,BAC
2025-01-31 16:40:00+00:00,46.495,46.525,46.475,46.51,5862.0,BAC
2025-01-31 16:45:00+00:00,46.515,46.515,46.48,46.49,5257.0,BAC
2025-01-31 16:50:00+00:00,46.495,46.495,46.455,46.455,7938.0,BAC
2025-01-31 16:55:00+00:00,46.455,46.505,46.455,46.48,7040.0,BAC
2025-01-31 17:00:00+00:00,46.485,46.485,46.445,46.465,4843.0,BAC
2025-01-31 17:05:00+00:00,46.465,46.505,46.445,46.5,3282.0,BAC
2025-01-31 17:10:00+00:00,46.5,46.52,46.48,46.515,2453.0,BAC
2025-01-31 17:15:00+00:00,46.515,46.545,46.48,46.535,7997.0,BAC
2025-01-31 17:20:00+00:00,46.535,46.595,46.53,46.595,22098.0,BAC
2025-01-31 17:25:00+00:00,46.595,46.595,46.555,46.57,6471.0,BAC
2025-01-31 17:30:00+00:00,46.575,46.61,46.57,46.595,2483.0,BAC
2025-01-31 17:35:00+00:00,46.595,46.605,46.575,46.585,2629.0,BAC
2025-01-31 17:40:00+00:00,46.585,46.6,46.565,46.59,4563.0,BAC
2025-01-31 17:45:00+00:00,46.595,46.605,46.575,46.595,4910.0,BAC
2025-01-31 17:50:00+00:00,46.585,46.605,46.585,46.595,2646.0,BAC
2025-01-31 17:55:00+00:00,46.595,46.595,46.555,46.56,9495.0,BAC
2025-01-31 18:00:00+00:00,46.555,46.595,46.555,46.575,5319.0,BAC
2025-01-31 18:05:00+00:00,46.575,46.595,46.57,46.57,5447.0,BAC
2025-01-31 18:10:00+00:00,46.575,46.595,46.57,46.59,5034.0,BAC
2025-01-31 18:15:00+00:00,46.595,46.595,46.51,46.515,6096.0,BAC
2025-01-31 18:20:00+00:00,46.505,46.545,46.445,46.515,9367.0,BAC
2025-01-31 18:25:00+00:00,46.51,46.515,46.45,46.495,7097.0,BAC
2025-01-31 18:30:00+00:00,46.485,46.485,46.33,46.33,13332.0,BAC
2025-01-31 18:35:00+00:00,46.335,46.4,46.295,46.395,19091.0,BAC
2025-01-31 18:40:00+00:00,46.395,46.52,46.395,46.505,9128.0,BAC
2025-01-31 18:45:00+00:00,46.505,46.56,46.5,46.54,6287.0,BAC
2025-01-31 18:50:00+00:00,46.545,46.55,46.48,46.52,11730.0,BAC
2025-01-31 18:55:00+00:00,46.52,46.53,46.46,46.465,9407.0,BAC
2025-01-31 19:00:00+00:00,46.465,46.475,46.395,46.405,16965.0,BAC
2025-01-31 19:05:00+00:00,46.405,46.405,46.3,46.31,5843.0,BAC
2025-01-31 19:10:00+00:00,46.32,46.415,46.315,46.385,6872.0,BAC
2025-01-31 19:15:00+00:00,46.385,46.425,46.305,46.315,9523.0,BAC
2025-01-31 19:20:00+00:00,46.315,46.34,46.245,46.335,13104.0,BAC
2025-01-31 19:25:00+00:00,46.335,46.385,46.33,46.375,13819.0,BAC
2025-01-31 19:30:00+00:00,46.375,46.475,46.375,46.475,17093.0,BAC
2025-01-31 19:35:00+00:00,46.47,46.47,46.36,46.375,10698.0,BAC
2025-01-31 19:40:00+00:00,46.375,46.4,46.28,46.285,7858.0,BAC
2025-01-31 19:45:00+00:00,46.285,46.32,46.235,46.31,7930.0,BAC
2025-01-31 19:50:00+00:00,46.31,46.39,46.27,46.365,7902.0,BAC
2025-01-31 19:55:00+00:00,46.365,46.395,46.315,46.34,9333.0,BAC
2025-01-31 20:00:00+00:00,46.335,46.335,46.195,46.205,11285.0,BAC
2025-01-31 20:05:00+00:00,46.205,46.245,46.16,46.16,10039.0,BAC
2025-01-31 20:10:00+00:00,46.165,46.235,46.155,46.215,8846.0,BAC
2025-01-31 20:15:00+00:00,46.215,46.285,46.215,46.285,17621.0,BAC
2025-01-31 20:20:00+00:00,46.285,46.315,46.26,46.31,15770.0,BAC
2025-01-31 20:25:00+00:00,46.31,46.33,46.28,46.32,6833.0,BAC
2025-01-31 20:30:00+00:00,46.325,46.365,46.275,46.345,9178.0,BAC
2025-01-31 20:35:00+00:00,46.345,46.36,46.25,46.255,18638.0,BAC
2025-01-31 20:40:00+00:00,46.255,46.305,46.24,46.245,34357.0,BAC
2025-01-31 20:45:00+00:00,46.245,46.285,46.24,46.265,8118.0,BAC
2025-01-31 20:50:00+00:00,46.275,46.34,46.21,46.245,28945.0,BAC
2025-01-31 20:55:00+00:00,46.25,46.275,46.215,46.26,70814.0,BAC
2025-02-03 14:30:00+00:00,45.44,45.585,45.175,45.26,47438.0,BAC
2025-02-03 14:35:00+00:00,45.24,45.325,45.145,45.175,20115.0,BAC
2025-02-03 14:40:00+00:00,45.17,45.355,45.15,45.34,23010.0,BAC
2025-02-03 14:45:00+00:00,45.355,45.475,45.32,45.41,19038.0,BAC
2025-02-03 14:50:00+00:00,45.41,45.46,45.32,45.345,25239.0,BAC
2025-02-03 14:55:00+00:00,45.345,45.425,45.31,45.32,18973.0,BAC
2025-02-03 15:00:00+00:00,45.32,45.45,45.26,45.4,20743.0,BAC
2025-02-03 15:05:00+00:00,45.395,45.51,45.39,45.51,9277.0,BAC
2025-02-03 15:10:00+00:00,45.505,45.595,45.465,45.515,16873.0,BAC
2025-02-03 15:15:00+00:00,45.51,45.53,45.29,45.295,14455.0,BAC
2025-02-03 15:20:00+00:00,45.295,45.79,45.255,45.725,9512.0,BAC
2025-02-03 15:25:00+00:00,45.725,45.845,45.65,45.825,14065.0,BAC
2025-02-03 15:30:00+00:00,45.825,45.945,45.755,45.92,8949.0,BAC
2025-02-03 15:35:00+00:00,45.92,45.925,45.785,45.815,5335.0,BAC
2025-02-03 15:40:00+00:00,45.81,46.005,45.785,45.925,7862.0,BAC
2025-02-03 15:45:00+00:00,45.925,45.925,45.815,45.885,6840.0,BAC
2025-02-03 15:50:00+00:00,45.885,45.985,45.88,45.94,10218.0,BAC
2025-02-03 15:55:00+00:00,45.94,45.995,45.92,45.97,9326.0,BAC
2025-02-03 16:00:00+00:00,45.975,45.995,45.865,45.915,7305.0,BAC
2025-02-03 16:05:00+00:00,45.915,45.955,45.755,45.93,11222.0,BAC
2025-02-03 16:10:00+00:00,45.94,46.005,45.94,45.965,4607.0,BAC
2025-02-03 16:15:00+00:00,45.96,46.095,45.93,46.035,9028.0,BAC
2025-02-03 16:20:00+00:00,46.035,46.105,46.035,46.085,11502.0,BAC
2025-02-03 16:25:00+00:00,46.085,46.09,45.98,45.995,12343.0,BAC
2025-02-03 16:30:00+00:00,45.995,46.055,45.95,46.055,7071.0,BAC
2025-02-03 16:35:00+00:00,46.055,46.105,46.055,46.105,3655.0,BAC
2025-02-03 16:40:00+00:00,46.105,46.17,46.07,46.17,6089.0,BAC
2025-02-03 16:45:00+00:00,46.165,46.165,46.1,46.125,5153.0,BAC
2025-02-03 16:50:00+00:00,46.125,46.14,46.1,46.105,12935.0,BAC
2025-02-03 16:55:00+00:00,46.105,46.105,45.995,46.04,9606.0,BAC
2025-02-03 17:00:00+00:00,46.045,46.085,45.98,46.035,6809.0,BAC
2025-02-03 17:05:00+00:00,46.035,46.045,45.98,46.02,12273.0,BAC
2025-02-03 17:10:00+00:00,46.025,46.045,45.955,45.98,3962.0,BAC
2025-02-03 17:15:00+00:00,45.975,46.015,45.96,46.005,8506.0,BAC
2025-02-03 17:20:00+00:00,46.005,46.065,45.99,46.06,7145.0,BAC
2025-02-03 17:25:00+00:00,46.065,46.085,46.05,46.055,8107.0,BAC
2025-02-03 17:30:00+00:00,46.055,46.085,46.03,46.035,4396.0,BAC
2025-02-03 17:35:00+00:00,46.035,46.06,46.01,46.05,5017.0,BAC
2025-02-03 17:40:00+00:00,46.055,46.06,46.025,46.035,7435.0,BAC
2025-02-03 17:45:00+00:00,46.035,46.09,45.995,46.01,5880.0,BAC
2025-02-03 17:50:00+00:00,46.01,46.14,46.01,46.135,6426.0,BAC
2025-02-03 17:55:00+00:00,46.135,46.135,45.98,46.08,14481.0,BAC
2025-02-03 18:00:00+00:00,46.075,46.09,45.97,46.085,4391.0,BAC
2025-02-03 18:05:00+00:00,46.08,46.11,46.02,46.055,4242.0,BAC
2025-02-03 18:10:00+00:00,46.05,46.145,46.0,46.125,6519.0,BAC
2025-02-03 18:15:00+00:00,46.125,46.145,46.08,46.095,2971.0,BAC
2025-02-03 18:20:00+00:00,46.095,46.16,46.09,46.155,5558.0,BAC
