date,open,high,low,close,volume,symbol
2025-01-20 14:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 14:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 14:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 14:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 14:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:00:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:05:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:10:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:15:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:20:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:25:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:30:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 15:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:00:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:05:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:10:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:15:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:20:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:25:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:30:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 16:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:00:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:05:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:10:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:15:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:20:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:25:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:30:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 17:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:00:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:05:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:10:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:15:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:20:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:25:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:30:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 18:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:00:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:05:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:10:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:15:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:20:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:25:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:30:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 19:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:00:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:05:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:10:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:15:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:20:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:25:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:30:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:35:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:40:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:45:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:50:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-20 20:55:00+00:00,21.49,21.49,21.49,21.49,0.0,INTC
2025-01-21 14:30:00+00:00,22.03,22.4,21.925,22.265,46976.0,INTC
2025-01-21 14:35:00+00:00,22.26,22.31,22.02,22.02,23265.0,INTC
2025-01-21 14:40:00+00:00,22.035,22.225,21.99,22.19,31784.0,INTC
2025-01-21 14:45:00+00:00,22.195,22.22,21.99,22.125,30355.0,INTC
2025-01-21 14:50:00+00:00,22.125,22.165,21.88,21.94,28999.0,INTC
2025-01-21 14:55:00+00:00,21.925,21.995,21.86,21.955,32142.0,INTC
2025-01-21 15:00:00+00:00,21.96,22.075,21.895,21.895,30806.0,INTC
2025-01-21 15:05:00+00:00,21.895,21.955,21.805,21.945,31768.0,INTC
2025-01-21 15:10:00+00:00,21.945,21.995,21.78,21.79,27677.0,INTC
2025-01-21 15:15:00+00:00,21.79,21.9,21.785,21.9,16136.0,INTC
2025-01-21 15:20:00+00:00,21.9,21.9,21.775,21.775,19667.0,INTC
2025-01-21 15:25:00+00:00,21.775,21.98,21.775,21.96,13340.0,INTC
2025-01-21 15:30:00+00:00,21.96,22.015,21.92,21.955,30510.0,INTC
2025-01-21 15:35:00+00:00,21.955,21.985,21.905,21.925,34493.0,INTC
2025-01-21 15:40:00+00:00,21.925,22.01,21.915,21.915,17770.0,INTC
2025-01-21 15:45:00+00:00,21.915,21.925,21.79,21.825,21294.0,INTC
2025-01-21 15:50:00+00:00,21.825,21.895,21.795,21.875,17886.0,INTC
2025-01-21 15:55:00+00:00,21.87,21.945,21.865,21.935,7713.0,INTC
2025-01-21 16:00:00+00:00,21.935,21.97,21.895,21.97,25938.0,INTC
2025-01-21 16:05:00+00:00,21.97,22.01,21.965,21.995,24574.0,INTC
2025-01-21 16:10:00+00:00,21.995,22.0,21.965,21.98,15222.0,INTC
2025-01-21 16:15:00+00:00,21.975,21.975,21.89,21.905,14046.0,INTC
2025-01-21 16:20:00+00:00,21.905,21.955,21.905,21.955,17266.0,INTC
2025-01-21 16:25:00+00:00,21.955,21.965,21.84,21.89,20308.0,INTC
2025-01-21 16:30:00+00:00,21.885,21.885,21.82,21.845,18291.0,INTC
2025-01-21 16:35:00+00:00,21.845,21.85,21.815,21.825,13085.0,INTC
2025-01-21 16:40:00+00:00,21.825,21.91,21.82,21.825,22002.0,INTC
2025-01-21 16:45:00+00:00,21.825,21.885,21.825,21.865,10720.0,INTC
2025-01-21 16:50:00+00:00,21.865,21.905,21.85,21.88,25629.0,INTC
2025-01-21 16:55:00+00:00,21.885,21.89,21.815,21.84,15880.0,INTC
2025-01-21 17:00:00+00:00,21.84,21.91,21.83,21.895,23203.0,INTC
2025-01-21 17:05:00+00:00,21.895,21.945,21.885,21.925,38159.0,INTC
2025-01-21 17:10:00+00:00,21.925,21.98,21.925,21.935,30932.0,INTC
2025-01-21 17:15:00+00:00,21.935,21.94,21.9,21.935,14759.0,INTC
2025-01-21 17:20:00+00:00,21.935,21.955,21.9,21.955,9363.0,INTC
2025-01-21 17:25:00+00:00,21.955,22.075,21.945,22.065,39046.0,INTC
2025-01-21 17:30:00+00:00,22.065,22.065,21.96,21.965,4218.0,INTC
2025-01-21 17:35:00+00:00,21.96,22.03,21.955,22.03,15269.0,INTC
2025-01-21 17:40:00+00:00,22.03,22.04,22.0,22.025,8253.0,INTC
2025-01-21 17:45:00+00:00,22.025,22.145,22.015,22.13,42053.0,INTC
2025-01-21 17:50:00+00:00,22.125,22.15,22.105,22.13,35756.0,INTC
2025-01-21 17:55:00+00:00,22.125,22.15,22.105,22.125,9893.0,INTC
2025-01-21 18:00:00+00:00,22.125,22.135,22.075,22.11,14809.0,INTC
2025-01-21 18:05:00+00:00,22.105,22.12,22.07,22.085,6248.0,INTC
2025-01-21 18:10:00+00:00,22.085,22.105,22.065,22.08,6011.0,INTC
2025-01-21 18:15:00+00:00,22.075,22.09,22.045,22.045,8065.0,INTC
2025-01-21 18:20:00+00:00,22.045,22.135,22.045,22.12,12309.0,INTC
2025-01-21 18:25:00+00:00,22.125,22.15,22.11,22.15,22639.0,INTC
2025-01-21 18:30:00+00:00,22.15,22.18,22.105,22.13,19545.0,INTC
2025-01-21 18:35:00+00:00,22.135,22.165,22.09,22.135,9570.0,INTC
2025-01-21 18:40:00+00:00,22.135,22.145,22.095,22.125,3638.0,INTC
2025-01-21 18:45:00+00:00,22.125,22.125,22.1,22.105,7330.0,INTC
2025-01-21 18:50:00+00:00,22.105,22.13,22.09,22.095,4523.0,INTC
2025-01-21 18:55:00+00:00,22.095,22.105,22.08,22.08,14610.0,INTC
2025-01-21 19:00:00+00:00,22.085,22.105,22.07,22.095,18776.0,INTC
2025-01-21 19:05:00+00:00,22.095,22.095,22.065,22.075,14770.0,INTC
2025-01-21 19:10:00+00:00,22.075,22.075,22.035,22.065,28449.0,INTC
2025-01-21 19:15:00+00:00,22.065,22.065,22.04,22.045,13131.0,INTC
2025-01-21 19:20:00+00:00,22.045,22.045,22.015,22.035,19489.0,INTC
2025-01-21 19:25:00+00:00,22.035,22.055,22.035,22.055,13549.0,INTC
2025-01-21 19:30:00+00:00,22.055,22.055,22.005,22.035,10046.0,INTC
2025-01-21 19:35:00+00:00,22.035,22.045,22.02,22.035,16155.0,INTC
2025-01-21 19:40:00+00:00,22.035,22.04,22.01,22.035,17882.0,INTC
2025-01-21 19:45:00+00:00,22.035,22.035,22.015,22.035,8364.0,INTC
2025-01-21 19:50:00+00:00,22.035,22.035,21.995,22.01,8423.0,INTC
2025-01-21 19:55:00+00:00,22.005,22.005,21.975,21.995,6986.0,INTC
2025-01-21 20:00:00+00:00,21.995,22.01,21.955,21.965,6673.0,INTC
2025-01-21 20:05:00+00:00,21.965,21.975,21.935,21.97,23258.0,INTC
2025-01-21 20:10:00+00:00,21.965,21.98,21.955,21.975,8380.0,INTC
2025-01-21 20:15:00+00:00,21.975,22.01,21.955,21.985,14885.0,INTC
2025-01-21 20:20:00+00:00,21.985,21.995,21.975,21.975,9960.0,INTC
2025-01-21 20:25:00+00:00,21.975,21.995,21.975,21.975,5266.0,INTC
2025-01-21 20:30:00+00:00,21.975,21.99,21.955,21.965,13667.0,INTC
2025-01-21 20:35:00+00:00,21.965,21.965,21.935,21.96,24006.0,INTC
2025-01-21 20:40:00+00:00,21.955,21.97,21.92,21.925,26591.0,INTC
2025-01-21 20:45:00+00:00,21.925,21.93,21.86,21.88,37212.0,INTC
2025-01-21 20:50:00+00:00,21.88,21.92,21.825,21.83,45749.0,INTC
2025-01-21 20:55:00+00:00,21.825,21.825,21.75,21.765,78999.0,INTC
2025-01-22 14:30:00+00:00,21.725,21.955,21.61,21.87,18372.0,INTC
2025-01-22 14:35:00+00:00,21.87,21.885,21.575,21.635,13668.0,INTC
2025-01-22 14:40:00+00:00,21.635,21.675,21.59,21.635,10073.0,INTC
2025-01-22 14:45:00+00:00,21.635,21.745,21.61,21.745,11671.0,INTC
2025-01-22 14:50:00+00:00,21.745,21.815,21.71,21.805,10037.0,INTC
2025-01-22 14:55:00+00:00,21.805,21.84,21.785,21.82,9417.0,INTC
2025-01-22 15:00:00+00:00,21.82,21.99,21.79,21.985,18700.0,INTC
2025-01-22 15:05:00+00:00,21.985,22.16,21.955,22.075,37492.0,INTC
2025-01-22 15:10:00+00:00,22.075,22.145,21.955,21.955,25478.0,INTC
2025-01-22 15:15:00+00:00,21.955,21.97,21.825,21.845,31268.0,INTC
2025-01-22 15:20:00+00:00,21.845,21.85,21.78,21.825,8266.0,INTC
2025-01-22 15:25:00+00:00,21.825,21.88,21.745,21.865,10394.0,INTC
2025-01-22 15:30:00+00:00,21.865,21.88,21.82,21.845,12402.0,INTC
2025-01-22 15:35:00+00:00,21.845,21.935,21.845,21.925,6779.0,INTC
2025-01-22 15:40:00+00:00,21.925,21.95,21.9,21.93,11149.0,INTC
2025-01-22 15:45:00+00:00,21.925,21.94,21.895,21.895,14369.0,INTC
2025-01-22 15:50:00+00:00,21.895,21.94,21.865,21.93,10181.0,INTC
2025-01-22 15:55:00+00:00,21.925,21.925,21.88,21.895,11444.0,INTC
2025-01-22 16:00:00+00:00,21.895,21.95,21.88,21.95,7982.0,INTC
2025-01-22 16:05:00+00:00,21.945,22.05,21.945,22.025,13945.0,INTC
2025-01-22 16:10:00+00:00,22.025,22.075,22.005,22.055,13404.0,INTC
2025-01-22 16:15:00+00:00,22.055,22.115,22.055,22.105,7533.0,INTC
2025-01-22 16:20:00+00:00,22.105,22.115,22.07,22.105,9162.0,INTC
2025-01-22 16:25:00+00:00,22.105,22.105,22.075,22.095,19465.0,INTC
2025-01-22 16:30:00+00:00,22.095,22.14,22.095,22.11,11296.0,INTC
2025-01-22 16:35:00+00:00,22.105,22.215,22.1,22.205,20239.0,INTC
2025-01-22 16:40:00+00:00,22.205,22.29,22.155,22.165,31421.0,INTC
2025-01-22 16:45:00+00:00,22.165,22.165,22.075,22.075,12029.0,INTC
2025-01-22 16:50:00+00:00,22.075,22.145,22.075,22.125,8306.0,INTC
2025-01-22 16:55:00+00:00,22.125,22.135,22.09,22.125,8714.0,INTC
2025-01-22 17:00:00+00:00,22.125,22.125,22.08,22.095,7615.0,INTC
2025-01-22 17:05:00+00:00,22.095,22.105,22.085,22.085,10376.0,INTC
2025-01-22 17:10:00+00:00,22.085,22.085,22.01,22.015,4995.0,INTC
2025-01-22 17:15:00+00:00,22.015,22.06,22.015,22.055,7404.0,INTC
2025-01-22 17:20:00+00:00,22.055,22.07,22.025,22.035,3369.0,INTC
2025-01-22 17:25:00+00:00,22.035,22.045,22.025,22.035,3803.0,INTC
2025-01-22 17:30:00+00:00,22.035,22.035,22.015,22.015,15089.0,INTC
2025-01-22 17:35:00+00:00,22.015,22.015,21.965,21.975,11835.0,INTC
2025-01-22 17:40:00+00:00,21.975,21.975,21.905,21.905,7781.0,INTC
2025-01-22 17:45:00+00:00,21.905,21.955,21.905,21.945,11336.0,INTC
2025-01-22 17:50:00+00:00,21.945,21.955,21.915,21.925,3838.0,INTC
2025-01-22 17:55:00+00:00,21.925,21.925,21.835,21.845,12113.0,INTC
2025-01-22 18:00:00+00:00,21.845,21.885,21.835,21.865,18728.0,INTC
2025-01-22 18:05:00+00:00,21.865,21.905,21.86,21.905,6289.0,INTC
2025-01-22 18:10:00+00:00,21.905,21.915,21.895,21.9,3790.0,INTC
2025-01-22 18:15:00+00:00,21.905,21.905,21.855,21.865,20905.0,INTC
2025-01-22 18:20:00+00:00,21.865,21.905,21.855,21.885,24860.0,INTC
2025-01-22 18:25:00+00:00,21.885,21.885,21.85,21.88,12895.0,INTC
2025-01-22 18:30:00+00:00,21.875,21.935,21.86,21.865,18522.0,INTC
2025-01-22 18:35:00+00:00,21.865,21.92,21.865,21.92,12096.0,INTC
2025-01-22 18:40:00+00:00,21.915,21.945,21.915,21.945,20614.0,INTC
2025-01-22 18:45:00+00:00,21.945,22.04,21.945,22.035,10890.0,INTC
2025-01-22 18:50:00+00:00,22.035,22.045,22.005,22.04,19311.0,INTC
2025-01-22 18:55:00+00:00,22.035,22.04,21.975,21.985,6957.0,INTC
2025-01-22 19:00:00+00:00,21.985,21.985,21.955,21.96,16912.0,INTC
2025-01-22 19:05:00+00:00,21.965,21.965,21.915,21.925,22499.0,INTC
2025-01-22 19:10:00+00:00,21.925,21.945,21.91,21.915,5836.0,INTC
2025-01-22 19:15:00+00:00,21.915,21.915,21.905,21.91,10818.0,INTC
2025-01-22 19:20:00+00:00,21.915,21.92,21.895,21.895,19541.0,INTC
2025-01-22 19:25:00+00:00,21.895,21.895,21.86,21.885,9803.0,INTC
2025-01-22 19:30:00+00:00,21.885,21.89,21.865,21.87,5214.0,INTC
2025-01-22 19:35:00+00:00,21.875,21.925,21.875,21.925,16828.0,INTC
2025-01-22 19:40:00+00:00,21.925,21.925,21.915,21.915,1567.0,INTC
2025-01-22 19:45:00+00:00,21.915,21.935,21.905,21.925,8674.0,INTC
2025-01-22 19:50:00+00:00,21.925,21.965,21.925,21.955,6364.0,INTC
2025-01-22 19:55:00+00:00,21.955,21.985,21.945,21.96,9309.0,INTC
2025-01-22 20:00:00+00:00,21.965,21.965,21.93,21.945,19157.0,INTC
2025-01-22 20:05:00+00:00,21.945,21.945,21.915,21.945,18157.0,INTC
2025-01-22 20:10:00+00:00,21.945,21.945,21.895,21.915,11749.0,INTC
2025-01-22 20:15:00+00:00,21.915,21.915,21.88,21.905,12539.0,INTC
2025-01-22 20:20:00+00:00,21.905,21.905,21.87,21.895,16744.0,INTC
2025-01-22 20:25:00+00:00,21.895,21.915,21.885,21.895,17066.0,INTC
2025-01-22 20:30:00+00:00,21.895,21.915,21.865,21.905,9358.0,INTC
2025-01-22 20:35:00+00:00,21.905,21.91,21.875,21.9,19700.0,INTC
2025-01-22 20:40:00+00:00,21.895,21.895,21.845,21.855,24445.0,INTC
2025-01-22 20:45:00+00:00,21.855,21.865,21.835,21.85,16502.0,INTC
2025-01-22 20:50:00+00:00,21.835,21.925,21.82,21.905,61868.0,INTC
2025-01-22 20:55:00+00:00,21.905,21.93,21.895,21.905,56789.0,INTC
2025-01-23 14:30:00+00:00,21.685,21.745,21.535,21.645,19187.0,INTC
2025-01-23 14:35:00+00:00,21.64,21.7,21.565,21.575,10189.0,INTC
2025-01-23 14:40:00+00:00,21.575,21.63,21.5,21.63,16246.0,INTC
2025-01-23 14:45:00+00:00,21.62,21.645,21.535,21.59,11752.0,INTC
2025-01-23 14:50:00+00:00,21.585,21.585,21.495,21.515,15226.0,INTC
2025-01-23 14:55:00+00:00,21.525,21.635,21.515,21.635,16144.0,INTC
2025-01-23 15:00:00+00:00,21.635,21.65,21.555,21.555,24800.0,INTC
2025-01-23 15:05:00+00:00,21.555,21.555,21.505,21.505,12055.0,INTC
2025-01-23 15:10:00+00:00,21.505,21.525,21.465,21.485,7838.0,INTC
2025-01-23 15:15:00+00:00,21.485,21.52,21.425,21.455,19819.0,INTC
2025-01-23 15:20:00+00:00,21.455,21.495,21.425,21.475,12437.0,INTC
2025-01-23 15:25:00+00:00,21.475,21.475,21.4,21.405,13192.0,INTC
2025-01-23 15:30:00+00:00,21.41,21.41,21.35,21.385,15904.0,INTC
2025-01-23 15:35:00+00:00,21.385,21.41,21.355,21.365,10324.0,INTC
2025-01-23 15:40:00+00:00,21.365,21.44,21.365,21.395,20005.0,INTC
2025-01-23 15:45:00+00:00,21.395,21.435,21.385,21.435,13570.0,INTC
2025-01-23 15:50:00+00:00,21.435,21.49,21.415,21.465,13745.0,INTC
2025-01-23 15:55:00+00:00,21.465,21.475,21.43,21.435,4544.0,INTC
2025-01-23 16:00:00+00:00,21.435,21.51,21.43,21.51,18710.0,INTC
2025-01-23 16:05:00+00:00,21.505,21.515,21.475,21.485,9486.0,INTC
2025-01-23 16:10:00+00:00,21.485,21.525,21.43,21.525,15402.0,INTC
2025-01-23 16:15:00+00:00,21.525,21.565,21.46,21.485,16276.0,INTC
2025-01-23 16:20:00+00:00,21.485,21.485,21.445,21.465,8116.0,INTC
2025-01-23 16:25:00+00:00,21.465,21.465,21.4,21.43,16709.0,INTC
2025-01-23 16:30:00+00:00,21.425,21.445,21.415,21.415,24488.0,INTC
2025-01-23 16:35:00+00:00,21.415,21.435,21.385,21.395,10164.0,INTC
2025-01-23 16:40:00+00:00,21.395,21.395,21.36,21.395,19388.0,INTC
2025-01-23 16:45:00+00:00,21.395,21.49,21.395,21.455,13793.0,INTC
2025-01-23 16:50:00+00:00,21.455,21.47,21.425,21.455,24610.0,INTC
2025-01-23 16:55:00+00:00,21.455,21.47,21.43,21.445,16223.0,INTC
2025-01-23 17:00:00+00:00,21.445,21.485,21.435,21.485,14916.0,INTC
2025-01-23 17:05:00+00:00,21.485,21.53,21.46,21.505,10245.0,INTC
2025-01-23 17:10:00+00:00,21.505,21.505,21.485,21.485,15312.0,INTC
2025-01-23 17:15:00+00:00,21.485,21.495,21.47,21.475,23011.0,INTC
2025-01-23 17:20:00+00:00,21.475,21.52,21.475,21.515,10187.0,INTC
2025-01-23 17:25:00+00:00,21.515,21.515,21.465,21.475,12507.0,INTC
2025-01-23 17:30:00+00:00,21.475,21.475,21.41,21.41,8212.0,INTC
2025-01-23 17:35:00+00:00,21.415,21.42,21.385,21.395,21055.0,INTC
2025-01-23 17:40:00+00:00,21.395,21.435,21.385,21.415,11500.0,INTC
2025-01-23 17:45:00+00:00,21.415,21.445,21.395,21.395,17965.0,INTC
2025-01-23 17:50:00+00:00,21.395,21.425,21.39,21.4,13061.0,INTC
2025-01-23 17:55:00+00:00,21.405,21.405,21.375,21.375,13050.0,INTC
2025-01-23 18:00:00+00:00,21.375,21.395,21.375,21.375,11752.0,INTC
2025-01-23 18:05:00+00:00,21.375,21.415,21.37,21.405,5149.0,INTC
2025-01-23 18:10:00+00:00,21.405,21.44,21.395,21.435,21349.0,INTC
2025-01-23 18:15:00+00:00,21.44,21.455,21.435,21.445,11421.0,INTC
2025-01-23 18:20:00+00:00,21.44,21.445,21.42,21.425,8985.0,INTC
2025-01-23 18:25:00+00:00,21.425,21.435,21.415,21.425,9019.0,INTC
2025-01-23 18:30:00+00:00,21.425,21.445,21.415,21.435,20002.0,INTC
2025-01-23 18:35:00+00:00,21.435,21.475,21.435,21.47,10739.0,INTC
2025-01-23 18:40:00+00:00,21.465,21.465,21.445,21.45,9706.0,INTC
2025-01-23 18:45:00+00:00,21.445,21.475,21.445,21.465,9005.0,INTC
2025-01-23 18:50:00+00:00,21.465,21.485,21.455,21.48,14210.0,INTC
2025-01-23 18:55:00+00:00,21.475,21.495,21.465,21.485,14194.0,INTC
2025-01-23 19:00:00+00:00,21.485,21.51,21.475,21.505,10844.0,INTC
2025-01-23 19:05:00+00:00,21.505,21.515,21.48,21.485,4964.0,INTC
2025-01-23 19:10:00+00:00,21.485,21.485,21.425,21.435,9834.0,INTC
2025-01-23 19:15:00+00:00,21.435,21.445,21.405,21.415,3859.0,INTC
2025-01-23 19:20:00+00:00,21.415,21.45,21.415,21.45,6559.0,INTC
2025-01-23 19:25:00+00:00,21.445,21.465,21.445,21.465,13976.0,INTC
2025-01-23 19:30:00+00:00,21.465,21.485,21.455,21.46,5405.0,INTC
2025-01-23 19:35:00+00:00,21.465,21.465,21.45,21.45,7709.0,INTC
2025-01-23 19:40:00+00:00,21.455,21.46,21.445,21.46,7787.0,INTC
2025-01-23 19:45:00+00:00,21.455,21.47,21.445,21.445,15767.0,INTC
2025-01-23 19:50:00+00:00,21.445,21.455,21.435,21.445,28272.0,INTC
2025-01-23 19:55:00+00:00,21.445,21.455,21.44,21.455,1399.0,INTC
2025-01-23 20:00:00+00:00,21.455,21.455,21.435,21.435,5670.0,INTC
2025-01-23 20:05:00+00:00,21.435,21.465,21.43,21.465,13214.0,INTC
2025-01-23 20:10:00+00:00,21.465,21.465,21.445,21.455,8497.0,INTC
2025-01-23 20:15:00+00:00,21.455,21.49,21.445,21.455,13032.0,INTC
2025-01-23 20:20:00+00:00,21.455,21.46,21.445,21.445,13384.0,INTC
2025-01-23 20:25:00+00:00,21.445,21.445,21.405,21.41,7471.0,INTC
2025-01-23 20:30:00+00:00,21.405,21.48,21.39,21.475,45141.0,INTC
2025-01-23 20:35:00+00:00,21.475,21.485,21.445,21.475,15147.0,INTC
2025-01-23 20:40:00+00:00,21.475,21.485,21.41,21.455,54702.0,INTC
2025-01-23 20:45:00+00:00,21.455,21.52,21.45,21.52,28719.0,INTC
2025-01-23 20:50:00+00:00,21.515,21.57,21.51,21.525,33347.0,INTC
2025-01-23 20:55:00+00:00,21.525,21.57,21.525,21.565,95958.0,INTC
2025-01-24 14:30:00+00:00,21.39,21.395,21.09,21.135,15263.0,INTC
2025-01-24 14:35:00+00:00,21.13,21.16,21.02,21.055,26109.0,INTC
2025-01-24 14:40:00+00:00,21.055,21.175,21.05,21.095,11668.0,INTC
2025-01-24 14:45:00+00:00,21.095,21.14,21.02,21.07,17081.0,INTC
2025-01-24 14:50:00+00:00,21.07,21.075,20.975,21.01,19324.0,INTC
2025-01-24 14:55:00+00:00,21.005,21.04,20.96,20.99,18172.0,INTC
2025-01-24 15:00:00+00:00,20.995,21.01,20.87,20.895,36266.0,INTC
2025-01-24 15:05:00+00:00,20.895,20.965,20.895,20.95,18305.0,INTC
2025-01-24 15:10:00+00:00,20.955,21.01,20.905,20.92,23205.0,INTC
2025-01-24 15:15:00+00:00,20.925,20.965,20.89,20.93,41458.0,INTC
2025-01-24 15:20:00+00:00,20.925,21.025,20.915,21.015,10049.0,INTC
2025-01-24 15:25:00+00:00,21.015,21.015,20.955,20.99,9863.0,INTC
2025-01-24 15:30:00+00:00,20.985,20.99,20.965,20.99,4712.0,INTC
2025-01-24 15:35:00+00:00,20.985,20.985,20.915,20.955,15323.0,INTC
2025-01-24 15:40:00+00:00,20.955,20.995,20.955,20.995,3767.0,INTC
2025-01-24 15:45:00+00:00,20.995,21.025,20.98,21.015,9155.0,INTC
2025-01-24 15:50:00+00:00,21.015,21.055,21.005,21.05,6367.0,INTC
2025-01-24 15:55:00+00:00,21.045,21.065,21.0,21.0,4208.0,INTC
2025-01-24 16:00:00+00:00,21.0,21.05,20.98,21.05,8301.0,INTC
2025-01-24 16:05:00+00:00,21.045,21.075,21.035,21.04,7705.0,INTC
2025-01-24 16:10:00+00:00,21.035,21.09,21.025,21.075,10988.0,INTC
2025-01-24 16:15:00+00:00,21.075,21.11,21.03,21.065,28668.0,INTC
2025-01-24 16:20:00+00:00,21.065,21.13,21.055,21.12,12997.0,INTC
