date,open,high,low,close,volume,symbol
2025-02-24 20:05:00+00:00,93.96,94.03,93.925,93.975,6277.0,WMT
2025-02-24 20:10:00+00:00,93.975,94.03,93.965,94.025,5778.0,WMT
2025-02-24 20:15:00+00:00,94.03,94.145,93.98,94.11,3800.0,WMT
2025-02-24 20:20:00+00:00,94.11,94.22,94.065,94.175,5587.0,WMT
2025-02-24 20:25:00+00:00,94.175,94.285,94.175,94.28,8706.0,WMT
2025-02-24 20:30:00+00:00,94.28,94.295,94.175,94.225,9248.0,WMT
2025-02-24 20:35:00+00:00,94.225,94.235,94.135,94.23,5982.0,WMT
2025-02-24 20:40:00+00:00,94.205,94.225,94.08,94.175,7661.0,WMT
2025-02-24 20:45:00+00:00,94.175,94.2,94.03,94.06,7450.0,WMT
2025-02-24 20:50:00+00:00,94.11,94.14,93.85,93.91,21044.0,WMT
2025-02-24 20:55:00+00:00,93.91,93.92,93.59,93.69,64346.0,WMT
2025-02-25 14:30:00+00:00,94.315,95.265,94.29,95.26,8013.0,WMT
2025-02-25 14:35:00+00:00,95.24,95.3,94.97,95.105,12605.0,WMT
2025-02-25 14:40:00+00:00,95.105,95.165,94.64,94.77,15434.0,WMT
2025-02-25 14:45:00+00:00,94.77,95.16,94.77,94.985,11687.0,WMT
2025-02-25 14:50:00+00:00,94.985,95.3,94.965,95.2,10164.0,WMT
2025-02-25 14:55:00+00:00,95.2,95.44,95.19,95.38,9464.0,WMT
2025-02-25 15:00:00+00:00,95.39,95.83,95.38,95.705,13216.0,WMT
2025-02-25 15:05:00+00:00,95.715,95.79,95.49,95.72,13211.0,WMT
2025-02-25 15:10:00+00:00,95.725,96.225,95.71,96.185,17722.0,WMT
2025-02-25 15:15:00+00:00,96.185,96.34,96.02,96.065,28429.0,WMT
2025-02-25 15:20:00+00:00,96.06,96.13,95.895,96.065,19980.0,WMT
2025-02-25 15:25:00+00:00,96.06,96.365,95.88,95.98,16058.0,WMT
2025-02-25 15:30:00+00:00,96.0,96.14,95.95,96.14,17603.0,WMT
2025-02-25 15:35:00+00:00,96.145,96.32,96.115,96.25,13773.0,WMT
2025-02-25 15:40:00+00:00,96.265,96.42,96.14,96.34,21586.0,WMT
2025-02-25 15:45:00+00:00,96.32,96.485,96.26,96.43,12142.0,WMT
2025-02-25 15:50:00+00:00,96.435,96.59,96.28,96.5,9294.0,WMT
2025-02-25 15:55:00+00:00,96.505,96.72,96.475,96.7,14318.0,WMT
2025-02-25 16:00:00+00:00,96.7,96.71,96.52,96.69,18354.0,WMT
2025-02-25 16:05:00+00:00,96.695,96.85,96.46,96.825,18678.0,WMT
2025-02-25 16:10:00+00:00,96.82,96.885,96.76,96.79,21993.0,WMT
2025-02-25 16:15:00+00:00,96.785,96.935,96.725,96.87,16880.0,WMT
2025-02-25 16:20:00+00:00,96.87,96.935,96.775,96.91,17189.0,WMT
2025-02-25 16:25:00+00:00,96.91,96.935,96.64,96.69,17525.0,WMT
2025-02-25 16:30:00+00:00,96.69,96.75,96.3,96.475,12476.0,WMT
2025-02-25 16:35:00+00:00,96.475,96.625,96.405,96.59,10404.0,WMT
2025-02-25 16:40:00+00:00,96.59,96.675,96.54,96.665,10819.0,WMT
2025-02-25 16:45:00+00:00,96.665,96.89,96.575,96.89,14684.0,WMT
2025-02-25 16:50:00+00:00,96.89,97.135,96.89,97.095,10175.0,WMT
2025-02-25 16:55:00+00:00,97.09,97.135,96.965,97.05,14994.0,WMT
2025-02-25 17:00:00+00:00,97.04,97.04,96.91,96.96,7983.0,WMT
2025-02-25 17:05:00+00:00,96.97,97.045,96.93,96.965,8826.0,WMT
2025-02-25 17:10:00+00:00,96.97,97.08,96.95,97.015,13231.0,WMT
2025-02-25 17:15:00+00:00,97.01,97.03,96.81,96.93,18954.0,WMT
2025-02-25 17:20:00+00:00,96.935,97.03,96.885,97.0,14750.0,WMT
2025-02-25 17:25:00+00:00,97.0,97.03,96.935,96.97,8643.0,WMT
2025-02-25 17:30:00+00:00,96.965,97.075,96.925,97.005,8876.0,WMT
2025-02-25 17:35:00+00:00,97.01,97.045,96.84,96.94,7816.0,WMT
2025-02-25 17:40:00+00:00,96.965,97.075,96.935,97.07,7299.0,WMT
2025-02-25 17:45:00+00:00,97.075,97.32,97.07,97.285,13825.0,WMT
2025-02-25 17:50:00+00:00,97.295,97.39,97.19,97.33,12549.0,WMT
2025-02-25 17:55:00+00:00,97.33,97.43,97.095,97.18,10003.0,WMT
2025-02-25 18:00:00+00:00,97.18,97.395,97.175,97.38,6019.0,WMT
2025-02-25 18:05:00+00:00,97.375,97.485,97.29,97.29,8720.0,WMT
2025-02-25 18:10:00+00:00,97.3,97.33,97.17,97.18,6511.0,WMT
2025-02-25 18:15:00+00:00,97.18,97.24,97.115,97.15,6118.0,WMT
2025-02-25 18:20:00+00:00,97.17,97.31,97.13,97.26,5556.0,WMT
2025-02-25 18:25:00+00:00,97.255,97.32,97.135,97.17,12067.0,WMT
2025-02-25 18:30:00+00:00,97.17,97.2,97.1,97.15,5054.0,WMT
2025-02-25 18:35:00+00:00,97.155,97.2,97.065,97.14,7052.0,WMT
2025-02-25 18:40:00+00:00,97.135,97.305,97.12,97.265,4672.0,WMT
2025-02-25 18:45:00+00:00,97.265,97.315,97.21,97.28,8974.0,WMT
2025-02-25 18:50:00+00:00,97.28,97.29,97.17,97.185,7736.0,WMT
2025-02-25 18:55:00+00:00,97.17,97.21,97.095,97.145,4873.0,WMT
2025-02-25 19:00:00+00:00,97.145,97.245,97.055,97.24,5078.0,WMT
2025-02-25 19:05:00+00:00,97.24,97.33,97.18,97.31,3752.0,WMT
2025-02-25 19:10:00+00:00,97.31,97.34,97.24,97.27,13618.0,WMT
2025-02-25 19:15:00+00:00,97.27,97.31,97.225,97.28,7782.0,WMT
2025-02-25 19:20:00+00:00,97.275,97.29,97.025,97.05,10210.0,WMT
2025-02-25 19:25:00+00:00,97.045,97.055,96.88,96.935,4350.0,WMT
2025-02-25 19:30:00+00:00,96.94,97.065,96.925,97.06,3980.0,WMT
2025-02-25 19:35:00+00:00,97.06,97.21,97.03,97.175,6195.0,WMT
2025-02-25 19:40:00+00:00,97.17,97.29,97.125,97.28,3158.0,WMT
2025-02-25 19:45:00+00:00,97.285,97.29,97.16,97.195,5390.0,WMT
2025-02-25 19:50:00+00:00,97.195,97.265,97.125,97.265,5248.0,WMT
2025-02-25 19:55:00+00:00,97.265,97.33,97.195,97.23,7868.0,WMT
2025-02-25 20:00:00+00:00,97.23,97.265,97.155,97.17,6501.0,WMT
2025-02-25 20:05:00+00:00,97.17,97.23,97.125,97.125,10084.0,WMT
2025-02-25 20:10:00+00:00,97.13,97.235,97.06,97.235,6584.0,WMT
2025-02-25 20:15:00+00:00,97.235,97.335,97.15,97.325,11358.0,WMT
2025-02-25 20:20:00+00:00,97.315,97.46,97.295,97.43,9522.0,WMT
2025-02-25 20:25:00+00:00,97.425,97.435,97.275,97.295,10585.0,WMT
2025-02-25 20:30:00+00:00,97.285,97.315,97.09,97.305,14764.0,WMT
2025-02-25 20:35:00+00:00,97.305,97.4,97.19,97.225,11433.0,WMT
2025-02-25 20:40:00+00:00,97.225,97.43,97.205,97.425,15481.0,WMT
2025-02-25 20:45:00+00:00,97.425,97.655,97.38,97.655,19216.0,WMT
2025-02-25 20:50:00+00:00,97.66,97.805,97.625,97.765,29240.0,WMT
2025-02-25 20:55:00+00:00,97.78,97.915,97.725,97.725,46022.0,WMT
2025-02-26 14:30:00+00:00,97.57,98.265,97.355,98.225,19246.0,WMT
2025-02-26 14:35:00+00:00,98.225,98.725,98.225,98.405,15147.0,WMT
2025-02-26 14:40:00+00:00,98.42,98.565,98.145,98.435,9294.0,WMT
2025-02-26 14:45:00+00:00,98.47,98.47,98.19,98.305,8223.0,WMT
2025-02-26 14:50:00+00:00,98.305,98.435,97.92,98.035,11427.0,WMT
2025-02-26 14:55:00+00:00,98.02,98.05,97.76,97.795,9289.0,WMT
2025-02-26 15:00:00+00:00,97.81,97.945,97.755,97.805,10008.0,WMT
2025-02-26 15:05:00+00:00,97.81,97.84,97.31,97.65,21786.0,WMT
2025-02-26 15:10:00+00:00,97.67,97.705,97.345,97.52,17243.0,WMT
2025-02-26 15:15:00+00:00,97.515,97.8,97.5,97.73,7614.0,WMT
2025-02-26 15:20:00+00:00,97.745,97.92,97.68,97.745,10414.0,WMT
2025-02-26 15:25:00+00:00,97.76,97.885,97.635,97.88,6083.0,WMT
2025-02-26 15:30:00+00:00,97.88,97.975,97.775,97.875,8925.0,WMT
2025-02-26 15:35:00+00:00,97.88,98.0,97.815,97.935,12646.0,WMT
2025-02-26 15:40:00+00:00,97.94,97.945,97.79,97.915,7743.0,WMT
2025-02-26 15:45:00+00:00,97.93,98.0,97.885,97.89,5502.0,WMT
2025-02-26 15:50:00+00:00,97.895,97.97,97.74,97.97,7034.0,WMT
2025-02-26 15:55:00+00:00,97.965,97.97,97.835,97.905,3060.0,WMT
2025-02-26 16:00:00+00:00,97.905,97.93,97.72,97.76,4758.0,WMT
2025-02-26 16:05:00+00:00,97.76,97.855,97.715,97.8,3724.0,WMT
2025-02-26 16:10:00+00:00,97.8,97.87,97.72,97.835,3280.0,WMT
2025-02-26 16:15:00+00:00,97.85,97.895,97.73,97.77,2856.0,WMT
2025-02-26 16:20:00+00:00,97.77,97.77,97.51,97.61,3677.0,WMT
2025-02-26 16:25:00+00:00,97.62,97.695,97.565,97.625,2935.0,WMT
2025-02-26 16:30:00+00:00,97.625,97.745,97.555,97.605,5643.0,WMT
2025-02-26 16:35:00+00:00,97.61,97.745,97.485,97.52,4905.0,WMT
2025-02-26 16:40:00+00:00,97.51,97.67,97.5,97.655,4580.0,WMT
2025-02-26 16:45:00+00:00,97.66,97.69,97.57,97.66,3984.0,WMT
2025-02-26 16:50:00+00:00,97.67,97.79,97.65,97.74,4138.0,WMT
2025-02-26 16:55:00+00:00,97.74,97.795,97.565,97.62,5220.0,WMT
2025-02-26 17:00:00+00:00,97.62,97.62,97.47,97.48,6404.0,WMT
2025-02-26 17:05:00+00:00,97.485,97.585,97.32,97.35,3289.0,WMT
2025-02-26 17:10:00+00:00,97.355,97.4,97.275,97.37,4083.0,WMT
2025-02-26 17:15:00+00:00,97.37,97.45,97.24,97.245,3147.0,WMT
2025-02-26 17:20:00+00:00,97.245,97.285,97.11,97.16,3202.0,WMT
2025-02-26 17:25:00+00:00,97.185,97.25,97.145,97.15,12574.0,WMT
2025-02-26 17:30:00+00:00,97.155,97.28,97.08,97.18,3064.0,WMT
2025-02-26 17:35:00+00:00,97.19,97.2,97.0,97.015,3614.0,WMT
2025-02-26 17:40:00+00:00,97.02,97.02,96.89,96.895,1637.0,WMT
2025-02-26 17:45:00+00:00,96.93,96.93,96.785,96.88,4119.0,WMT
2025-02-26 17:50:00+00:00,96.885,96.91,96.695,96.76,5257.0,WMT
2025-02-26 17:55:00+00:00,96.76,96.78,96.62,96.77,4919.0,WMT
2025-02-26 18:00:00+00:00,96.77,96.81,96.665,96.805,3997.0,WMT
2025-02-26 18:05:00+00:00,96.805,96.88,96.655,96.745,4363.0,WMT
2025-02-26 18:10:00+00:00,96.745,96.785,96.63,96.71,1740.0,WMT
2025-02-26 18:15:00+00:00,96.71,96.775,96.625,96.65,5800.0,WMT
2025-02-26 18:20:00+00:00,96.645,96.8,96.59,96.735,5132.0,WMT
2025-02-26 18:25:00+00:00,96.73,96.765,96.57,96.755,13077.0,WMT
2025-02-26 18:30:00+00:00,96.72,96.745,96.6,96.665,4657.0,WMT
2025-02-26 18:35:00+00:00,96.68,96.685,96.565,96.63,6126.0,WMT
2025-02-26 18:40:00+00:00,96.635,96.7,96.51,96.52,6654.0,WMT
2025-02-26 18:45:00+00:00,96.52,96.545,96.31,96.345,8860.0,WMT
2025-02-26 18:50:00+00:00,96.345,96.4,96.28,96.345,4429.0,WMT
2025-02-26 18:55:00+00:00,96.345,96.35,96.16,96.26,4184.0,WMT
2025-02-26 19:00:00+00:00,96.25,96.43,96.245,96.38,2147.0,WMT
2025-02-26 19:05:00+00:00,96.365,96.39,96.205,96.26,3605.0,WMT
2025-02-26 19:10:00+00:00,96.265,96.385,96.23,96.27,2223.0,WMT
2025-02-26 19:15:00+00:00,96.28,96.365,96.2,96.305,15334.0,WMT
2025-02-26 19:20:00+00:00,96.3,96.485,96.265,96.41,3873.0,WMT
2025-02-26 19:25:00+00:00,96.4,96.49,96.355,96.38,2741.0,WMT
2025-02-26 19:30:00+00:00,96.37,96.57,96.34,96.565,4744.0,WMT
2025-02-26 19:35:00+00:00,96.56,96.675,96.55,96.665,4121.0,WMT
2025-02-26 19:40:00+00:00,96.66,96.66,96.55,96.6,2011.0,WMT
2025-02-26 19:45:00+00:00,96.6,96.74,96.57,96.62,3407.0,WMT
2025-02-26 19:50:00+00:00,96.62,96.63,96.5,96.55,2775.0,WMT
2025-02-26 19:55:00+00:00,96.555,96.56,96.365,96.4,1871.0,WMT
2025-02-26 20:00:00+00:00,96.4,96.48,96.375,96.465,2694.0,WMT
2025-02-26 20:05:00+00:00,96.475,96.525,96.445,96.5,4135.0,WMT
2025-02-26 20:10:00+00:00,96.5,96.58,96.465,96.54,9778.0,WMT
2025-02-26 20:15:00+00:00,96.54,96.575,96.47,96.56,5118.0,WMT
2025-02-26 20:20:00+00:00,96.555,96.645,96.51,96.545,3984.0,WMT
2025-02-26 20:25:00+00:00,96.545,96.62,96.49,96.55,8599.0,WMT
2025-02-26 20:30:00+00:00,96.555,96.75,96.545,96.66,16938.0,WMT
2025-02-26 20:35:00+00:00,96.665,96.665,96.47,96.585,11873.0,WMT
2025-02-26 20:40:00+00:00,96.585,96.645,96.545,96.595,9424.0,WMT
2025-02-26 20:45:00+00:00,96.6,96.625,96.5,96.51,12000.0,WMT
2025-02-26 20:50:00+00:00,96.53,96.545,96.375,96.43,21532.0,WMT
2025-02-26 20:55:00+00:00,96.435,96.435,96.06,96.22,35334.0,WMT
2025-02-27 14:30:00+00:00,96.085,96.96,95.9,96.84,15919.0,WMT
2025-02-27 14:35:00+00:00,96.86,97.375,96.86,97.33,10884.0,WMT
2025-02-27 14:40:00+00:00,97.3,97.37,97.0,97.12,16512.0,WMT
2025-02-27 14:45:00+00:00,97.12,97.28,96.72,96.905,8026.0,WMT
2025-02-27 14:50:00+00:00,96.905,97.09,96.76,96.95,2036.0,WMT
2025-02-27 14:55:00+00:00,96.95,97.25,96.83,96.84,8708.0,WMT
2025-02-27 15:00:00+00:00,96.86,97.135,96.56,96.64,8283.0,WMT
2025-02-27 15:05:00+00:00,96.64,97.015,96.6,96.855,2941.0,WMT
2025-02-27 15:10:00+00:00,96.88,97.0,96.71,96.94,4586.0,WMT
2025-02-27 15:15:00+00:00,96.94,97.36,96.94,97.355,2468.0,WMT
2025-02-27 15:20:00+00:00,97.35,97.49,97.24,97.395,3327.0,WMT
2025-02-27 15:25:00+00:00,97.395,97.435,97.325,97.415,2002.0,WMT
2025-02-27 15:30:00+00:00,97.41,97.445,97.265,97.33,3045.0,WMT
2025-02-27 15:35:00+00:00,97.325,97.37,97.25,97.3,7491.0,WMT
2025-02-27 15:40:00+00:00,97.3,97.49,97.255,97.465,5756.0,WMT
2025-02-27 15:45:00+00:00,97.47,97.795,97.425,97.77,8414.0,WMT
2025-02-27 15:50:00+00:00,97.77,97.91,97.715,97.885,4055.0,WMT
2025-02-27 15:55:00+00:00,97.885,97.885,97.685,97.745,5518.0,WMT
2025-02-27 16:00:00+00:00,97.765,97.885,97.68,97.875,3572.0,WMT
2025-02-27 16:05:00+00:00,97.875,97.955,97.775,97.95,4091.0,WMT
2025-02-27 16:10:00+00:00,97.95,98.015,97.81,97.995,5411.0,WMT
2025-02-27 16:15:00+00:00,98.0,98.035,97.77,97.85,12873.0,WMT
2025-02-27 16:20:00+00:00,97.855,97.915,97.76,97.855,6398.0,WMT
2025-02-27 16:25:00+00:00,97.865,97.865,97.48,97.61,6223.0,WMT
2025-02-27 16:30:00+00:00,97.6,97.695,97.43,97.62,2995.0,WMT
2025-02-27 16:35:00+00:00,97.62,97.765,97.585,97.695,3889.0,WMT
2025-02-27 16:40:00+00:00,97.67,97.69,97.535,97.575,3095.0,WMT
2025-02-27 16:45:00+00:00,97.57,97.615,97.515,97.585,1597.0,WMT
2025-02-27 16:50:00+00:00,97.585,97.605,97.46,97.46,1586.0,WMT
2025-02-27 16:55:00+00:00,97.44,97.475,97.32,97.325,4529.0,WMT
2025-02-27 17:00:00+00:00,97.325,97.345,97.265,97.33,1382.0,WMT
2025-02-27 17:05:00+00:00,97.33,97.39,97.17,97.185,4304.0,WMT
2025-02-27 17:10:00+00:00,97.185,97.35,97.14,97.23,1293.0,WMT
2025-02-27 17:15:00+00:00,97.23,97.28,97.2,97.225,1167.0,WMT
2025-02-27 17:20:00+00:00,97.22,97.395,97.21,97.395,766.0,WMT
2025-02-27 17:25:00+00:00,97.395,97.59,97.36,97.58,2068.0,WMT
2025-02-27 17:30:00+00:00,97.58,97.645,97.5,97.535,2139.0,WMT
2025-02-27 17:35:00+00:00,97.535,97.61,97.525,97.54,4239.0,WMT
2025-02-27 17:40:00+00:00,97.54,97.54,97.375,97.46,1743.0,WMT
2025-02-27 17:45:00+00:00,97.47,97.51,97.42,97.46,1238.0,WMT
2025-02-27 17:50:00+00:00,97.455,97.515,97.42,97.48,1185.0,WMT
2025-02-27 17:55:00+00:00,97.48,97.515,97.38,97.49,3472.0,WMT
2025-02-27 18:00:00+00:00,97.495,97.59,97.48,97.54,3087.0,WMT
2025-02-27 18:05:00+00:00,97.54,97.58,97.39,97.405,3961.0,WMT
2025-02-27 18:10:00+00:00,97.395,97.55,97.36,97.48,2809.0,WMT
2025-02-27 18:15:00+00:00,97.49,97.6,97.47,97.505,4635.0,WMT
2025-02-27 18:20:00+00:00,97.505,97.68,97.475,97.66,2533.0,WMT
2025-02-27 18:25:00+00:00,97.67,97.67,97.52,97.565,2702.0,WMT
2025-02-27 18:30:00+00:00,97.58,97.695,97.55,97.685,859.0,WMT
2025-02-27 18:35:00+00:00,97.685,97.695,97.62,97.645,2297.0,WMT
2025-02-27 18:40:00+00:00,97.665,97.7,97.51,97.545,2827.0,WMT
2025-02-27 18:45:00+00:00,97.545,97.65,97.53,97.63,3270.0,WMT
2025-02-27 18:50:00+00:00,97.63,97.695,97.605,97.665,3265.0,WMT
2025-02-27 18:55:00+00:00,97.665,97.7,97.605,97.625,3198.0,WMT
2025-02-27 19:00:00+00:00,97.63,97.665,97.6,97.63,2977.0,WMT
2025-02-27 19:05:00+00:00,97.63,97.65,97.575,97.62,1883.0,WMT
2025-02-27 19:10:00+00:00,97.615,97.62,97.35,97.4,2007.0,WMT
2025-02-27 19:15:00+00:00,97.4,97.44,97.35,97.395,3053.0,WMT
2025-02-27 19:20:00+00:00,97.395,97.48,97.345,97.395,1310.0,WMT
2025-02-27 19:25:00+00:00,97.39,97.395,97.25,97.255,2546.0,WMT
2025-02-27 19:30:00+00:00,97.255,97.255,97.07,97.16,5147.0,WMT
2025-02-27 19:35:00+00:00,97.165,97.22,96.94,97.015,6562.0,WMT
2025-02-27 19:40:00+00:00,97.005,97.1,96.95,97.005,2796.0,WMT
2025-02-27 19:45:00+00:00,97.005,97.085,96.98,97.01,1820.0,WMT
2025-02-27 19:50:00+00:00,97.01,97.105,96.915,97.035,3312.0,WMT
2025-02-27 19:55:00+00:00,97.035,97.06,96.915,96.93,3796.0,WMT
2025-02-27 20:00:00+00:00,96.93,96.975,96.82,96.925,6152.0,WMT
2025-02-27 20:05:00+00:00,96.925,97.08,96.925,97.07,5996.0,WMT
2025-02-27 20:10:00+00:00,97.07,97.09,96.97,97.025,3697.0,WMT
2025-02-27 20:15:00+00:00,97.025,97.045,96.935,96.985,2584.0,WMT
2025-02-27 20:20:00+00:00,96.98,97.055,96.945,96.965,7937.0,WMT
2025-02-27 20:25:00+00:00,96.965,96.99,96.89,96.93,2375.0,WMT
2025-02-27 20:30:00+00:00,96.935,97.115,96.895,97.05,2586.0,WMT
2025-02-27 20:35:00+00:00,97.05,97.085,96.955,96.96,1896.0,WMT
2025-02-27 20:40:00+00:00,96.96,97.095,96.955,97.01,5727.0,WMT
2025-02-27 20:45:00+00:00,97.01,97.195,97.005,97.095,6999.0,WMT
2025-02-27 20:50:00+00:00,97.05,97.08,96.835,96.845,9815.0,WMT
2025-02-27 20:55:00+00:00,96.85,96.905,96.73,96.81,17149.0,WMT
2025-02-28 14:30:00+00:00,97.89,98.24,97.51,97.8,17260.0,WMT
2025-02-28 14:35:00+00:00,97.79,98.19,97.665,98.06,10471.0,WMT
2025-02-28 14:40:00+00:00,98.06,98.135,97.685,97.935,8318.0,WMT
2025-02-28 14:45:00+00:00,98.035,98.035,97.725,97.91,7580.0,WMT
2025-02-28 14:50:00+00:00,97.91,98.09,97.78,97.94,8487.0,WMT
2025-02-28 14:55:00+00:00,97.945,98.0,97.76,97.985,10824.0,WMT
2025-02-28 15:00:00+00:00,97.97,98.15,97.97,98.09,6007.0,WMT
2025-02-28 15:05:00+00:00,98.08,98.08,97.875,97.945,4679.0,WMT
2025-02-28 15:10:00+00:00,97.945,97.99,97.83,97.89,3053.0,WMT
2025-02-28 15:15:00+00:00,97.885,97.925,97.48,97.485,5036.0,WMT
2025-02-28 15:20:00+00:00,97.485,97.67,97.46,97.67,2579.0,WMT
2025-02-28 15:25:00+00:00,97.675,97.68,97.56,97.64,2746.0,WMT
2025-02-28 15:30:00+00:00,97.61,97.77,97.555,97.755,5438.0,WMT
2025-02-28 15:35:00+00:00,97.75,97.91,97.695,97.825,6605.0,WMT
2025-02-28 15:40:00+00:00,97.825,97.88,97.72,97.74,3031.0,WMT
2025-02-28 15:45:00+00:00,97.74,97.79,97.565,97.71,4137.0,WMT
2025-02-28 15:50:00+00:00,97.7,97.84,97.69,97.71,3415.0,WMT
2025-02-28 15:55:00+00:00,97.705,97.875,97.695,97.85,2408.0,WMT
2025-02-28 16:00:00+00:00,97.85,97.86,97.695,97.73,2742.0,WMT
2025-02-28 16:05:00+00:00,97.72,97.76,97.64,97.685,4956.0,WMT
2025-02-28 16:10:00+00:00,97.685,97.69,97.355,97.4,3488.0,WMT
2025-02-28 16:15:00+00:00,97.4,97.455,97.22,97.3,2631.0,WMT
2025-02-28 16:20:00+00:00,97.3,97.345,97.215,97.235,2438.0,WMT
2025-02-28 16:25:00+00:00,97.245,97.265,97.175,97.185,3477.0,WMT
2025-02-28 16:30:00+00:00,97.18,97.355,97.165,97.335,3290.0,WMT
2025-02-28 16:35:00+00:00,97.34,97.39,97.31,97.35,5193.0,WMT
2025-02-28 16:40:00+00:00,97.345,97.58,97.345,97.565,4045.0,WMT
2025-02-28 16:45:00+00:00,97.565,97.75,97.54,97.68,3486.0,WMT
2025-02-28 16:50:00+00:00,97.68,97.695,97.59,97.69,3890.0,WMT
2025-02-28 16:55:00+00:00,97.68,97.69,97.6,97.63,2509.0,WMT
2025-02-28 17:00:00+00:00,97.63,97.675,97.57,97.58,1760.0,WMT
2025-02-28 17:05:00+00:00,97.58,97.66,97.575,97.625,4721.0,WMT
2025-02-28 17:10:00+00:00,97.615,97.765,97.615,97.695,2814.0,WMT
2025-02-28 17:15:00+00:00,97.705,97.765,97.66,97.745,1962.0,WMT
2025-02-28 17:20:00+00:00,97.745,97.8,97.575,97.62,3476.0,WMT
2025-02-28 17:25:00+00:00,97.62,97.68,97.545,97.59,954.0,WMT
2025-02-28 17:30:00+00:00,97.595,97.605,97.38,97.405,2574.0,WMT
2025-02-28 17:35:00+00:00,97.405,97.485,97.34,97.465,3036.0,WMT
2025-02-28 17:40:00+00:00,97.465,97.495,97.3,97.39,6166.0,WMT
2025-02-28 17:45:00+00:00,97.385,97.43,97.23,97.245,3204.0,WMT
2025-02-28 17:50:00+00:00,97.25,97.455,97.235,97.4,1775.0,WMT
2025-02-28 17:55:00+00:00,97.405,97.425,97.325,97.34,6271.0,WMT
2025-02-28 18:00:00+00:00,97.34,97.515,97.33,97.47,4871.0,WMT
2025-02-28 18:05:00+00:00,97.47,97.535,97.44,97.535,3336.0,WMT
2025-02-28 18:10:00+00:00,97.525,97.615,97.495,97.61,3552.0,WMT
2025-02-28 18:15:00+00:00,97.61,97.66,97.395,97.41,3513.0,WMT
2025-02-28 18:20:00+00:00,97.41,97.48,97.37,97.43,3871.0,WMT
2025-02-28 18:25:00+00:00,97.43,97.65,97.42,97.64,6492.0,WMT
2025-02-28 18:30:00+00:00,97.64,97.73,97.605,97.73,5235.0,WMT
2025-02-28 18:35:00+00:00,97.73,97.835,97.715,97.805,5993.0,WMT
2025-02-28 18:40:00+00:00,97.815,97.9,97.69,97.765,4438.0,WMT
2025-02-28 18:45:00+00:00,97.76,97.815,97.715,97.805,3168.0,WMT
2025-02-28 18:50:00+00:00,97.815,97.9,97.79,97.86,2945.0,WMT
2025-02-28 18:55:00+00:00,97.86,97.875,97.64,97.65,5717.0,WMT
2025-02-28 19:00:00+00:00,97.645,97.815,97.63,97.77,3121.0,WMT
2025-02-28 19:05:00+00:00,97.77,97.865,97.72,97.815,5626.0,WMT
2025-02-28 19:10:00+00:00,97.805,97.82,97.7,97.72,6078.0,WMT
2025-02-28 19:15:00+00:00,97.72,97.99,97.705,97.985,9360.0,WMT
2025-02-28 19:20:00+00:00,97.985,97.99,97.835,97.935,5962.0,WMT
2025-02-28 19:25:00+00:00,97.935,97.99,97.865,97.9,5637.0,WMT
2025-02-28 19:30:00+00:00,97.895,97.965,97.81,97.94,3366.0,WMT
2025-02-28 19:35:00+00:00,97.94,98.005,97.915,97.98,5173.0,WMT
2025-02-28 19:40:00+00:00,97.98,98.005,97.95,97.975,2946.0,WMT
2025-02-28 19:45:00+00:00,97.985,98.005,97.95,98.0,3255.0,WMT
2025-02-28 19:50:00+00:00,98.0,98.07,97.895,97.97,7184.0,WMT
2025-02-28 19:55:00+00:00,97.965,98.01,97.96,97.995,4505.0,WMT
2025-02-28 20:00:00+00:00,97.995,98.01,97.945,98.0,3556.0,WMT
2025-02-28 20:05:00+00:00,98.0,98.01,97.94,97.985,5099.0,WMT
2025-02-28 20:10:00+00:00,97.985,98.01,97.905,97.935,3889.0,WMT
2025-02-28 20:15:00+00:00,97.945,97.98,97.88,97.945,3613.0,WMT
2025-02-28 20:20:00+00:00,97.945,97.995,97.88,97.99,4305.0,WMT
2025-02-28 20:25:00+00:00,97.985,98.005,97.94,97.98,1715.0,WMT
2025-02-28 20:30:00+00:00,97.98,98.095,97.96,98.03,6222.0,WMT
2025-02-28 20:35:00+00:00,98.03,98.17,97.995,98.145,9322.0,WMT
2025-02-28 20:40:00+00:00,98.14,98.45,98.14,98.325,23019.0,WMT
2025-02-28 20:45:00+00:00,98.335,98.475,98.28,98.475,8185.0,WMT
2025-02-28 20:50:00+00:00,98.49,98.725,98.46,98.575,31579.0,WMT
2025-02-28 20:55:00+00:00,98.59,98.855,98.59,98.61,79181.0,WMT
2025-03-03 14:30:00+00:00,98.26,98.775,98.09,98.66,11333.0,WMT
2025-03-03 14:35:00+00:00,98.655,99.225,98.6,99.01,6243.0,WMT
2025-03-03 14:40:00+00:00,99.01,99.23,98.99,99.16,9962.0,WMT
2025-03-03 14:45:00+00:00,99.145,99.43,99.145,99.34,14499.0,WMT
2025-03-03 14:50:00+00:00,99.34,99.435,99.11,99.205,16789.0,WMT
2025-03-03 14:55:00+00:00,99.205,99.485,99.14,99.455,11003.0,WMT
2025-03-03 15:00:00+00:00,99.45,99.45,98.965,99.44,10745.0,WMT
2025-03-03 15:05:00+00:00,99.43,99.485,99.035,99.05,8458.0,WMT
2025-03-03 15:10:00+00:00,99.05,99.17,98.865,98.96,7343.0,WMT
2025-03-03 15:15:00+00:00,98.96,99.03,98.93,98.99,9239.0,WMT
