date,open,high,low,close,volume,symbol
2025-02-19 19:45:00+00:00,84.885,84.9,84.82,84.835,9378.0,MRK
2025-02-19 19:50:00+00:00,84.835,85.015,84.8,84.875,8245.0,MRK
2025-02-19 19:55:00+00:00,84.875,84.94,84.83,84.855,8609.0,MRK
2025-02-19 20:00:00+00:00,84.86,84.98,84.835,84.975,8215.0,MRK
2025-02-19 20:05:00+00:00,84.975,84.98,84.92,84.935,7232.0,MRK
2025-02-19 20:10:00+00:00,84.94,84.945,84.88,84.915,5880.0,MRK
2025-02-19 20:15:00+00:00,84.915,85.08,84.915,85.075,9779.0,MRK
2025-02-19 20:20:00+00:00,85.075,85.205,85.07,85.155,16542.0,MRK
2025-02-19 20:25:00+00:00,85.155,85.19,84.95,85.0,13407.0,MRK
2025-02-19 20:30:00+00:00,85.0,85.125,84.93,85.04,14464.0,MRK
2025-02-19 20:35:00+00:00,85.04,85.34,85.04,85.325,10649.0,MRK
2025-02-19 20:40:00+00:00,85.32,85.35,85.22,85.25,16635.0,MRK
2025-02-19 20:45:00+00:00,85.25,85.47,85.24,85.46,14050.0,MRK
2025-02-19 20:50:00+00:00,85.465,85.505,85.38,85.485,24799.0,MRK
2025-02-19 20:55:00+00:00,85.49,85.63,85.395,85.585,40700.0,MRK
2025-02-20 14:30:00+00:00,85.99,86.525,85.94,86.52,18234.0,MRK
2025-02-20 14:35:00+00:00,86.51,86.77,86.5,86.7,19846.0,MRK
2025-02-20 14:40:00+00:00,86.68,86.68,86.34,86.555,9442.0,MRK
2025-02-20 14:45:00+00:00,86.555,86.91,86.4,86.87,6311.0,MRK
2025-02-20 14:50:00+00:00,86.87,87.075,86.6,86.68,16570.0,MRK
2025-02-20 14:55:00+00:00,86.65,87.08,86.65,87.035,11623.0,MRK
2025-02-20 15:00:00+00:00,87.03,87.07,86.73,86.805,6686.0,MRK
2025-02-20 15:05:00+00:00,86.84,87.06,86.7,87.025,6063.0,MRK
2025-02-20 15:10:00+00:00,87.025,87.47,86.97,87.385,8910.0,MRK
2025-02-20 15:15:00+00:00,87.385,87.445,87.185,87.24,12787.0,MRK
2025-02-20 15:20:00+00:00,87.245,87.25,86.92,86.93,7729.0,MRK
2025-02-20 15:25:00+00:00,86.94,87.205,86.87,87.205,3696.0,MRK
2025-02-20 15:30:00+00:00,87.195,87.26,86.925,86.94,4182.0,MRK
2025-02-20 15:35:00+00:00,86.94,87.015,86.815,86.905,4775.0,MRK
2025-02-20 15:40:00+00:00,86.89,87.035,86.825,86.95,4400.0,MRK
2025-02-20 15:45:00+00:00,86.95,87.015,86.82,86.875,4882.0,MRK
2025-02-20 15:50:00+00:00,86.875,87.03,86.84,86.87,4805.0,MRK
2025-02-20 15:55:00+00:00,86.865,87.025,86.84,86.99,8229.0,MRK
2025-02-20 16:00:00+00:00,87.0,87.105,86.915,86.96,4438.0,MRK
2025-02-20 16:05:00+00:00,86.95,87.01,86.86,86.875,2649.0,MRK
2025-02-20 16:10:00+00:00,86.91,87.02,86.9,86.95,3417.0,MRK
2025-02-20 16:15:00+00:00,86.94,87.07,86.9,86.95,3446.0,MRK
2025-02-20 16:20:00+00:00,86.95,86.975,86.84,86.84,4094.0,MRK
2025-02-20 16:25:00+00:00,86.835,87.07,86.81,86.925,4573.0,MRK
2025-02-20 16:30:00+00:00,86.92,86.92,86.68,86.74,3556.0,MRK
2025-02-20 16:35:00+00:00,86.74,86.76,86.65,86.725,3841.0,MRK
2025-02-20 16:40:00+00:00,86.73,86.84,86.715,86.83,3195.0,MRK
2025-02-20 16:45:00+00:00,86.83,86.855,86.65,86.66,2859.0,MRK
2025-02-20 16:50:00+00:00,86.665,86.755,86.63,86.72,4447.0,MRK
2025-02-20 16:55:00+00:00,86.72,86.86,86.715,86.8,3368.0,MRK
2025-02-20 17:00:00+00:00,86.79,86.79,86.42,86.5,8847.0,MRK
2025-02-20 17:05:00+00:00,86.5,86.675,86.48,86.67,2095.0,MRK
2025-02-20 17:10:00+00:00,86.67,86.82,86.6,86.805,2175.0,MRK
2025-02-20 17:15:00+00:00,86.805,86.9,86.75,86.76,5954.0,MRK
2025-02-20 17:20:00+00:00,86.755,86.835,86.73,86.78,10408.0,MRK
2025-02-20 17:25:00+00:00,86.785,86.91,86.78,86.86,4691.0,MRK
2025-02-20 17:30:00+00:00,86.86,86.885,86.76,86.82,2598.0,MRK
2025-02-20 17:35:00+00:00,86.82,86.84,86.755,86.795,2003.0,MRK
2025-02-20 17:40:00+00:00,86.805,86.865,86.72,86.85,2522.0,MRK
2025-02-20 17:45:00+00:00,86.86,86.9,86.82,86.89,1633.0,MRK
2025-02-20 17:50:00+00:00,86.89,86.935,86.815,86.82,2554.0,MRK
2025-02-20 17:55:00+00:00,86.82,86.94,86.8,86.87,2782.0,MRK
2025-02-20 18:00:00+00:00,86.87,86.87,86.615,86.665,1731.0,MRK
2025-02-20 18:05:00+00:00,86.685,86.87,86.595,86.85,5766.0,MRK
2025-02-20 18:10:00+00:00,86.85,86.925,86.81,86.86,2971.0,MRK
2025-02-20 18:15:00+00:00,86.86,86.875,86.765,86.8,2923.0,MRK
2025-02-20 18:20:00+00:00,86.8,86.87,86.79,86.83,4184.0,MRK
2025-02-20 18:25:00+00:00,86.83,86.875,86.705,86.72,3528.0,MRK
2025-02-20 18:30:00+00:00,86.72,86.94,86.72,86.935,4115.0,MRK
2025-02-20 18:35:00+00:00,86.935,87.03,86.925,87.02,4150.0,MRK
2025-02-20 18:40:00+00:00,87.015,87.16,87.0,87.14,6586.0,MRK
2025-02-20 18:45:00+00:00,87.135,87.16,87.07,87.1,8520.0,MRK
2025-02-20 18:50:00+00:00,87.11,87.145,87.055,87.115,5077.0,MRK
2025-02-20 18:55:00+00:00,87.12,87.15,87.06,87.12,7082.0,MRK
2025-02-20 19:00:00+00:00,87.115,87.14,87.06,87.09,13586.0,MRK
2025-02-20 19:05:00+00:00,87.09,87.12,87.045,87.085,8509.0,MRK
2025-02-20 19:10:00+00:00,87.085,87.16,86.99,87.015,3537.0,MRK
2025-02-20 19:15:00+00:00,87.01,87.09,86.955,87.045,8368.0,MRK
2025-02-20 19:20:00+00:00,87.045,87.18,87.015,87.175,3102.0,MRK
2025-02-20 19:25:00+00:00,87.175,87.29,87.15,87.285,6530.0,MRK
2025-02-20 19:30:00+00:00,87.285,87.34,87.25,87.33,10714.0,MRK
2025-02-20 19:35:00+00:00,87.325,87.44,87.315,87.435,4855.0,MRK
2025-02-20 19:40:00+00:00,87.43,87.47,87.385,87.43,9974.0,MRK
2025-02-20 19:45:00+00:00,87.43,87.47,87.28,87.4,6629.0,MRK
2025-02-20 19:50:00+00:00,87.405,87.44,87.35,87.43,3750.0,MRK
2025-02-20 19:55:00+00:00,87.45,87.535,87.44,87.495,5609.0,MRK
2025-02-20 20:00:00+00:00,87.5,87.52,87.35,87.37,4117.0,MRK
2025-02-20 20:05:00+00:00,87.36,87.415,87.335,87.365,2163.0,MRK
2025-02-20 20:10:00+00:00,87.365,87.45,87.355,87.385,4439.0,MRK
2025-02-20 20:15:00+00:00,87.38,87.425,87.32,87.415,3192.0,MRK
2025-02-20 20:20:00+00:00,87.415,87.43,87.3,87.325,3729.0,MRK
2025-02-20 20:25:00+00:00,87.33,87.4,87.29,87.34,2595.0,MRK
2025-02-20 20:30:00+00:00,87.35,87.36,87.22,87.235,6785.0,MRK
2025-02-20 20:35:00+00:00,87.235,87.36,87.225,87.355,5779.0,MRK
2025-02-20 20:40:00+00:00,87.36,87.38,87.23,87.245,5942.0,MRK
2025-02-20 20:45:00+00:00,87.245,87.46,87.21,87.44,9111.0,MRK
2025-02-20 20:50:00+00:00,87.48,87.64,87.43,87.63,18677.0,MRK
2025-02-20 20:55:00+00:00,87.635,87.7,87.525,87.7,60234.0,MRK
2025-02-21 14:30:00+00:00,87.89,87.9,87.39,87.58,12358.0,MRK
2025-02-21 14:35:00+00:00,87.61,87.67,87.01,87.5,14650.0,MRK
2025-02-21 14:40:00+00:00,87.5,87.88,87.48,87.59,16847.0,MRK
2025-02-21 14:45:00+00:00,87.63,87.89,87.615,87.85,6070.0,MRK
2025-02-21 14:50:00+00:00,87.83,88.175,87.78,88.165,9225.0,MRK
2025-02-21 14:55:00+00:00,88.165,88.18,87.91,88.0,12680.0,MRK
2025-02-21 15:00:00+00:00,87.875,88.035,87.79,88.02,12876.0,MRK
2025-02-21 15:05:00+00:00,88.01,88.04,87.76,88.03,10472.0,MRK
2025-02-21 15:10:00+00:00,88.03,88.135,87.82,87.87,19676.0,MRK
2025-02-21 15:15:00+00:00,87.87,88.11,87.835,87.99,7146.0,MRK
2025-02-21 15:20:00+00:00,88.03,88.125,87.91,87.925,3606.0,MRK
2025-02-21 15:25:00+00:00,87.92,88.04,87.88,88.005,6251.0,MRK
2025-02-21 15:30:00+00:00,88.02,88.06,87.95,88.015,5002.0,MRK
2025-02-21 15:35:00+00:00,88.02,88.06,87.97,88.015,2902.0,MRK
2025-02-21 15:40:00+00:00,88.015,88.35,87.995,88.325,7267.0,MRK
2025-02-21 15:45:00+00:00,88.325,88.45,88.205,88.395,12995.0,MRK
2025-02-21 15:50:00+00:00,88.395,88.46,88.27,88.44,8353.0,MRK
2025-02-21 15:55:00+00:00,88.44,88.46,88.365,88.425,3273.0,MRK
2025-02-21 16:00:00+00:00,88.425,88.74,88.425,88.695,5277.0,MRK
2025-02-21 16:05:00+00:00,88.695,88.89,88.695,88.77,5188.0,MRK
2025-02-21 16:10:00+00:00,88.775,88.89,88.7,88.74,6487.0,MRK
2025-02-21 16:15:00+00:00,88.715,88.885,88.65,88.82,4756.0,MRK
2025-02-21 16:20:00+00:00,88.82,88.845,88.685,88.74,2883.0,MRK
2025-02-21 16:25:00+00:00,88.74,88.78,88.69,88.71,2590.0,MRK
2025-02-21 16:30:00+00:00,88.71,88.775,88.635,88.725,4495.0,MRK
2025-02-21 16:35:00+00:00,88.725,88.96,88.72,88.84,4909.0,MRK
2025-02-21 16:40:00+00:00,88.845,88.905,88.8,88.9,4377.0,MRK
2025-02-21 16:45:00+00:00,88.9,88.99,88.84,88.86,6994.0,MRK
2025-02-21 16:50:00+00:00,88.86,88.895,88.77,88.85,7193.0,MRK
2025-02-21 16:55:00+00:00,88.845,88.95,88.83,88.93,5226.0,MRK
2025-02-21 17:00:00+00:00,88.935,88.995,88.91,88.93,4817.0,MRK
2025-02-21 17:05:00+00:00,88.93,89.145,88.925,89.135,7165.0,MRK
2025-02-21 17:10:00+00:00,89.125,89.27,89.1,89.15,5098.0,MRK
2025-02-21 17:15:00+00:00,89.15,89.165,89.08,89.135,7426.0,MRK
2025-02-21 17:20:00+00:00,89.135,89.135,88.905,88.915,13527.0,MRK
2025-02-21 17:25:00+00:00,88.915,88.995,88.82,88.825,16594.0,MRK
2025-02-21 17:30:00+00:00,88.83,89.03,88.82,89.005,8038.0,MRK
2025-02-21 17:35:00+00:00,89.01,89.11,88.965,89.075,8609.0,MRK
2025-02-21 17:40:00+00:00,89.075,89.095,89.02,89.05,6060.0,MRK
2025-02-21 17:45:00+00:00,89.05,89.09,89.01,89.075,4643.0,MRK
2025-02-21 17:50:00+00:00,89.06,89.085,88.975,88.98,4901.0,MRK
2025-02-21 17:55:00+00:00,88.98,89.06,88.89,88.9,7949.0,MRK
2025-02-21 18:00:00+00:00,88.89,89.06,88.82,88.89,6128.0,MRK
2025-02-21 18:05:00+00:00,88.895,89.03,88.885,88.95,2407.0,MRK
2025-02-21 18:10:00+00:00,88.95,89.05,88.875,88.985,4463.0,MRK
2025-02-21 18:15:00+00:00,88.995,89.075,88.95,89.04,1979.0,MRK
2025-02-21 18:20:00+00:00,89.045,89.1,88.98,89.01,4799.0,MRK
2025-02-21 18:25:00+00:00,89.01,89.06,88.865,88.88,2429.0,MRK
2025-02-21 18:30:00+00:00,88.88,88.95,88.86,88.91,4901.0,MRK
2025-02-21 18:35:00+00:00,88.91,89.005,88.905,88.92,2983.0,MRK
2025-02-21 18:40:00+00:00,88.92,88.96,88.85,88.85,7743.0,MRK
2025-02-21 18:45:00+00:00,88.86,88.89,88.775,88.785,8069.0,MRK
2025-02-21 18:50:00+00:00,88.78,88.88,88.735,88.87,3026.0,MRK
2025-02-21 18:55:00+00:00,88.87,88.9,88.79,88.835,954.0,MRK
2025-02-21 19:00:00+00:00,88.83,88.93,88.76,88.875,2780.0,MRK
2025-02-21 19:05:00+00:00,88.88,88.95,88.865,88.91,3227.0,MRK
2025-02-21 19:10:00+00:00,88.91,88.99,88.89,88.97,1774.0,MRK
2025-02-21 19:15:00+00:00,88.965,89.025,88.945,88.99,2079.0,MRK
2025-02-21 19:20:00+00:00,88.99,89.045,88.95,88.965,2568.0,MRK
2025-02-21 19:25:00+00:00,88.965,89.13,88.96,89.07,2854.0,MRK
2025-02-21 19:30:00+00:00,89.07,89.075,88.945,89.06,5599.0,MRK
2025-02-21 19:35:00+00:00,89.06,89.1,88.94,88.97,5748.0,MRK
2025-02-21 19:40:00+00:00,88.975,88.985,88.89,88.93,7819.0,MRK
2025-02-21 19:45:00+00:00,88.93,89.04,88.9,89.03,7113.0,MRK
2025-02-21 19:50:00+00:00,89.03,89.15,89.025,89.1,2346.0,MRK
2025-02-21 19:55:00+00:00,89.1,89.125,89.06,89.065,4718.0,MRK
2025-02-21 20:00:00+00:00,89.065,89.105,88.87,88.915,5237.0,MRK
2025-02-21 20:05:00+00:00,88.915,89.07,88.87,88.995,4451.0,MRK
2025-02-21 20:10:00+00:00,88.995,88.995,88.84,88.93,4326.0,MRK
2025-02-21 20:15:00+00:00,88.93,88.995,88.875,88.95,10627.0,MRK
2025-02-21 20:20:00+00:00,88.95,88.97,88.83,88.925,3165.0,MRK
2025-02-21 20:25:00+00:00,88.925,89.1,88.92,89.095,5519.0,MRK
2025-02-21 20:30:00+00:00,89.095,89.105,89.04,89.065,5142.0,MRK
2025-02-21 20:35:00+00:00,89.075,89.16,89.04,89.07,7211.0,MRK
2025-02-21 20:40:00+00:00,89.075,89.17,89.035,89.105,5866.0,MRK
2025-02-21 20:45:00+00:00,89.105,89.255,89.095,89.245,11114.0,MRK
2025-02-21 20:50:00+00:00,89.25,89.365,89.2,89.36,31371.0,MRK
2025-02-21 20:55:00+00:00,89.36,89.495,89.205,89.495,79284.0,MRK
2025-02-24 14:30:00+00:00,89.61,89.62,89.26,89.3,9786.0,MRK
2025-02-24 14:35:00+00:00,89.3,89.36,88.945,89.315,9659.0,MRK
2025-02-24 14:40:00+00:00,89.295,90.11,89.22,90.1,7149.0,MRK
2025-02-24 14:45:00+00:00,90.1,90.345,90.0,90.285,15292.0,MRK
2025-02-24 14:50:00+00:00,90.3,90.94,90.26,90.735,13444.0,MRK
2025-02-24 14:55:00+00:00,90.725,91.29,90.68,91.215,16987.0,MRK
2025-02-24 15:00:00+00:00,91.22,91.73,91.12,91.715,26191.0,MRK
2025-02-24 15:05:00+00:00,91.715,91.83,91.06,91.21,26184.0,MRK
2025-02-24 15:10:00+00:00,91.24,91.425,90.71,90.85,9787.0,MRK
2025-02-24 15:15:00+00:00,90.985,91.145,90.82,91.07,11162.0,MRK
2025-02-24 15:20:00+00:00,91.05,91.27,90.855,90.87,10985.0,MRK
2025-02-24 15:25:00+00:00,90.875,91.255,90.835,91.155,11374.0,MRK
2025-02-24 15:30:00+00:00,91.155,91.47,91.155,91.445,15117.0,MRK
2025-02-24 15:35:00+00:00,91.445,91.545,91.32,91.47,11986.0,MRK
2025-02-24 15:40:00+00:00,91.47,91.69,91.28,91.67,8894.0,MRK
2025-02-24 15:45:00+00:00,91.69,91.7,91.595,91.595,2804.0,MRK
2025-02-24 15:50:00+00:00,91.595,91.595,91.595,91.595,0.0,MRK
2025-02-24 15:55:00+00:00,91.595,91.595,91.595,91.595,0.0,MRK
2025-02-24 16:00:00+00:00,91.595,91.595,91.595,91.595,0.0,MRK
2025-02-24 16:05:00+00:00,91.595,91.595,91.42,91.435,5048.0,MRK
2025-02-24 16:10:00+00:00,91.435,91.62,91.42,91.59,5717.0,MRK
2025-02-24 16:15:00+00:00,91.595,91.595,91.435,91.51,9950.0,MRK
2025-02-24 16:20:00+00:00,91.52,91.59,91.45,91.48,7618.0,MRK
2025-02-24 16:25:00+00:00,91.48,91.48,91.275,91.37,5808.0,MRK
2025-02-24 16:30:00+00:00,91.365,91.595,91.365,91.54,9321.0,MRK
2025-02-24 16:35:00+00:00,91.54,91.565,91.29,91.34,8608.0,MRK
2025-02-24 16:40:00+00:00,91.34,91.47,91.09,91.12,17852.0,MRK
2025-02-24 16:45:00+00:00,91.13,91.43,91.125,91.425,12647.0,MRK
2025-02-24 16:50:00+00:00,91.425,91.495,91.29,91.46,8087.0,MRK
2025-02-24 16:55:00+00:00,91.46,91.75,91.46,91.7,9745.0,MRK
2025-02-24 17:00:00+00:00,91.7,91.73,91.51,91.535,9751.0,MRK
2025-02-24 17:05:00+00:00,91.535,91.62,91.47,91.5,8121.0,MRK
2025-02-24 17:10:00+00:00,91.5,91.64,91.42,91.6,8702.0,MRK
2025-02-24 17:15:00+00:00,91.6,91.735,91.56,91.68,9276.0,MRK
2025-02-24 17:20:00+00:00,91.68,91.745,91.62,91.7,6826.0,MRK
2025-02-24 17:25:00+00:00,91.705,91.705,91.605,91.64,8096.0,MRK
2025-02-24 17:30:00+00:00,91.64,91.675,91.48,91.48,9617.0,MRK
2025-02-24 17:35:00+00:00,91.485,91.485,91.33,91.425,12788.0,MRK
2025-02-24 17:40:00+00:00,91.425,91.505,91.405,91.445,7412.0,MRK
2025-02-24 17:45:00+00:00,91.445,91.475,91.15,91.2,7796.0,MRK
2025-02-24 17:50:00+00:00,91.2,91.2,90.955,91.06,12720.0,MRK
2025-02-24 17:55:00+00:00,91.06,91.18,90.955,91.02,12000.0,MRK
2025-02-24 18:00:00+00:00,91.03,91.125,90.795,90.86,15652.0,MRK
2025-02-24 18:05:00+00:00,90.845,90.845,90.49,90.76,21044.0,MRK
2025-02-24 18:10:00+00:00,90.78,90.87,90.74,90.84,7139.0,MRK
2025-02-24 18:15:00+00:00,90.84,90.87,90.74,90.78,7613.0,MRK
2025-02-24 18:20:00+00:00,90.775,90.915,90.765,90.88,6503.0,MRK
2025-02-24 18:25:00+00:00,90.885,90.955,90.855,90.89,5495.0,MRK
2025-02-24 18:30:00+00:00,90.89,90.92,90.77,90.85,8134.0,MRK
2025-02-24 18:35:00+00:00,90.85,90.85,90.69,90.77,7059.0,MRK
2025-02-24 18:40:00+00:00,90.77,90.915,90.765,90.78,8771.0,MRK
2025-02-24 18:45:00+00:00,90.78,90.815,90.74,90.79,7220.0,MRK
2025-02-24 18:50:00+00:00,90.79,90.83,90.64,90.68,7032.0,MRK
2025-02-24 18:55:00+00:00,90.685,90.73,90.555,90.59,3688.0,MRK
2025-02-24 19:00:00+00:00,90.59,90.65,90.5,90.565,3747.0,MRK
2025-02-24 19:05:00+00:00,90.57,90.81,90.54,90.81,6997.0,MRK
2025-02-24 19:10:00+00:00,90.81,90.83,90.7,90.77,10964.0,MRK
2025-02-24 19:15:00+00:00,90.77,90.99,90.715,90.825,15414.0,MRK
2025-02-24 19:20:00+00:00,90.83,91.0,90.825,90.92,8805.0,MRK
2025-02-24 19:25:00+00:00,90.92,91.05,90.875,91.03,7558.0,MRK
2025-02-24 19:30:00+00:00,91.03,91.385,91.03,91.33,9297.0,MRK
2025-02-24 19:35:00+00:00,91.33,91.375,91.025,91.05,9063.0,MRK
2025-02-24 19:40:00+00:00,91.05,91.435,91.05,91.41,10046.0,MRK
2025-02-24 19:45:00+00:00,91.415,91.44,91.235,91.3,9160.0,MRK
2025-02-24 19:50:00+00:00,91.3,91.41,91.26,91.355,7088.0,MRK
2025-02-24 19:55:00+00:00,91.355,91.36,91.21,91.35,8893.0,MRK
2025-02-24 20:00:00+00:00,91.35,91.425,91.29,91.38,9461.0,MRK
2025-02-24 20:05:00+00:00,91.385,91.45,91.355,91.415,6517.0,MRK
2025-02-24 20:10:00+00:00,91.415,91.48,91.24,91.245,12656.0,MRK
2025-02-24 20:15:00+00:00,91.245,91.335,91.135,91.31,11402.0,MRK
2025-02-24 20:20:00+00:00,91.315,91.39,91.24,91.305,12551.0,MRK
2025-02-24 20:25:00+00:00,91.305,91.335,91.18,91.28,7152.0,MRK
2025-02-24 20:30:00+00:00,91.28,91.305,91.1,91.175,10775.0,MRK
2025-02-24 20:35:00+00:00,91.175,91.26,91.02,91.035,11879.0,MRK
2025-02-24 20:40:00+00:00,91.04,91.185,91.03,91.17,16934.0,MRK
2025-02-24 20:45:00+00:00,91.175,91.25,91.06,91.085,15453.0,MRK
2025-02-24 20:50:00+00:00,91.13,91.145,90.99,91.08,25195.0,MRK
2025-02-24 20:55:00+00:00,91.135,91.3,91.035,91.27,58132.0,MRK
2025-02-25 14:30:00+00:00,91.76,92.45,91.68,92.21,3450.0,MRK
2025-02-25 14:35:00+00:00,92.185,92.34,91.82,91.875,13086.0,MRK
2025-02-25 14:40:00+00:00,91.925,92.585,91.89,92.575,9195.0,MRK
2025-02-25 14:45:00+00:00,92.58,92.87,92.34,92.855,17335.0,MRK
2025-02-25 14:50:00+00:00,92.895,93.05,92.75,92.915,23814.0,MRK
2025-02-25 14:55:00+00:00,92.915,92.915,92.37,92.53,12332.0,MRK
2025-02-25 15:00:00+00:00,92.53,92.655,92.255,92.465,9846.0,MRK
2025-02-25 15:05:00+00:00,92.5,92.655,92.195,92.25,12223.0,MRK
2025-02-25 15:10:00+00:00,92.32,92.415,92.2,92.36,3196.0,MRK
2025-02-25 15:15:00+00:00,92.36,92.78,92.27,92.69,6391.0,MRK
2025-02-25 15:20:00+00:00,92.69,92.74,92.36,92.435,4717.0,MRK
2025-02-25 15:25:00+00:00,92.435,92.65,92.35,92.63,3302.0,MRK
2025-02-25 15:30:00+00:00,92.605,92.65,92.52,92.62,3686.0,MRK
2025-02-25 15:35:00+00:00,92.59,92.59,92.315,92.315,2947.0,MRK
2025-02-25 15:40:00+00:00,92.315,92.53,92.285,92.52,7986.0,MRK
2025-02-25 15:45:00+00:00,92.525,92.55,92.4,92.42,6415.0,MRK
2025-02-25 15:50:00+00:00,92.42,92.435,92.2,92.255,16038.0,MRK
2025-02-25 15:55:00+00:00,92.28,92.53,92.28,92.435,4678.0,MRK
2025-02-25 16:00:00+00:00,92.435,92.68,92.38,92.665,11010.0,MRK
2025-02-25 16:05:00+00:00,92.665,92.78,92.39,92.485,6260.0,MRK
2025-02-25 16:10:00+00:00,92.485,92.61,92.44,92.56,5412.0,MRK
2025-02-25 16:15:00+00:00,92.565,92.57,92.22,92.26,4506.0,MRK
2025-02-25 16:20:00+00:00,92.26,92.32,92.15,92.215,4628.0,MRK
2025-02-25 16:25:00+00:00,92.21,92.22,91.69,91.695,19848.0,MRK
2025-02-25 16:30:00+00:00,91.695,91.895,91.67,91.685,14274.0,MRK
2025-02-25 16:35:00+00:00,91.685,91.93,91.46,91.535,12185.0,MRK
2025-02-25 16:40:00+00:00,91.535,91.64,91.48,91.62,14484.0,MRK
2025-02-25 16:45:00+00:00,91.62,91.75,91.515,91.54,17402.0,MRK
2025-02-25 16:50:00+00:00,91.55,91.56,91.29,91.315,12594.0,MRK
2025-02-25 16:55:00+00:00,91.315,91.315,91.06,91.135,10406.0,MRK
2025-02-25 17:00:00+00:00,91.135,91.27,90.99,91.07,8025.0,MRK
2025-02-25 17:05:00+00:00,91.06,91.225,90.97,91.175,24940.0,MRK
2025-02-25 17:10:00+00:00,91.175,91.255,90.92,90.98,14336.0,MRK
2025-02-25 17:15:00+00:00,90.975,91.065,90.86,90.89,9247.0,MRK
2025-02-25 17:20:00+00:00,90.89,91.035,90.71,90.765,9405.0,MRK
2025-02-25 17:25:00+00:00,90.78,90.95,90.765,90.875,4355.0,MRK
2025-02-25 17:30:00+00:00,90.875,91.2,90.87,91.05,2850.0,MRK
2025-02-25 17:35:00+00:00,91.05,91.07,90.73,90.735,8617.0,MRK
2025-02-25 17:40:00+00:00,90.73,90.85,90.635,90.66,59113.0,MRK
2025-02-25 17:45:00+00:00,90.66,90.68,90.56,90.625,6716.0,MRK
2025-02-25 17:50:00+00:00,90.63,90.665,90.52,90.59,7760.0,MRK
2025-02-25 17:55:00+00:00,90.61,90.69,90.585,90.68,6829.0,MRK
2025-02-25 18:00:00+00:00,90.65,90.7,90.575,90.595,11179.0,MRK
2025-02-25 18:05:00+00:00,90.595,90.665,90.44,90.45,11107.0,MRK
2025-02-25 18:10:00+00:00,90.45,90.56,90.44,90.465,11176.0,MRK
2025-02-25 18:15:00+00:00,90.465,90.645,90.465,90.63,12120.0,MRK
2025-02-25 18:20:00+00:00,90.66,90.78,90.65,90.73,4475.0,MRK
2025-02-25 18:25:00+00:00,90.73,90.96,90.69,90.95,4474.0,MRK
2025-02-25 18:30:00+00:00,90.94,91.13,90.925,90.925,5174.0,MRK
2025-02-25 18:35:00+00:00,90.925,91.005,90.9,90.975,5081.0,MRK
2025-02-25 18:40:00+00:00,90.975,91.09,90.97,91.025,4769.0,MRK
2025-02-25 18:45:00+00:00,91.03,91.085,90.86,90.89,3708.0,MRK
2025-02-25 18:50:00+00:00,90.895,90.98,90.86,90.975,2479.0,MRK
2025-02-25 18:55:00+00:00,90.975,91.0,90.95,90.97,1724.0,MRK
2025-02-25 19:00:00+00:00,90.965,91.02,90.92,90.965,1920.0,MRK
2025-02-25 19:05:00+00:00,90.965,90.965,90.895,90.925,1737.0,MRK
2025-02-25 19:10:00+00:00,90.915,91.0,90.845,90.93,2854.0,MRK
2025-02-25 19:15:00+00:00,90.93,91.0,90.905,90.905,3509.0,MRK
2025-02-25 19:20:00+00:00,90.905,91.0,90.88,90.91,8049.0,MRK
2025-02-25 19:25:00+00:00,90.91,90.91,90.685,90.72,10566.0,MRK
2025-02-25 19:30:00+00:00,90.72,90.735,90.545,90.6,14326.0,MRK
2025-02-25 19:35:00+00:00,90.6,90.985,90.59,90.94,13787.0,MRK
2025-02-25 19:40:00+00:00,90.94,90.97,90.785,90.84,9224.0,MRK
2025-02-25 19:45:00+00:00,90.84,90.965,90.815,90.895,5747.0,MRK
2025-02-25 19:50:00+00:00,90.895,90.935,90.83,90.855,6409.0,MRK
2025-02-25 19:55:00+00:00,90.86,90.895,90.835,90.86,8507.0,MRK
2025-02-25 20:00:00+00:00,90.86,90.925,90.845,90.915,8026.0,MRK
2025-02-25 20:05:00+00:00,90.915,90.96,90.805,90.82,5576.0,MRK
2025-02-25 20:10:00+00:00,90.82,90.86,90.79,90.845,3260.0,MRK
2025-02-25 20:15:00+00:00,90.845,90.845,90.55,90.58,13656.0,MRK
2025-02-25 20:20:00+00:00,90.58,90.68,90.56,90.63,14430.0,MRK
2025-02-25 20:25:00+00:00,90.635,90.695,90.55,90.66,10833.0,MRK
2025-02-25 20:30:00+00:00,90.66,90.72,90.595,90.655,20464.0,MRK
2025-02-25 20:35:00+00:00,90.655,90.89,90.62,90.8,50247.0,MRK
2025-02-25 20:40:00+00:00,90.8,90.865,90.735,90.85,11316.0,MRK
2025-02-25 20:45:00+00:00,90.86,91.06,90.845,91.06,12491.0,MRK
2025-02-25 20:50:00+00:00,91.07,91.27,91.07,91.215,16009.0,MRK
2025-02-25 20:55:00+00:00,91.225,91.53,91.225,91.5,26110.0,MRK
2025-02-26 14:30:00+00:00,91.3,91.37,90.925,91.01,11796.0,MRK
2025-02-26 14:35:00+00:00,91.09,91.11,90.25,90.37,17569.0,MRK
2025-02-26 14:40:00+00:00,90.34,90.765,90.3,90.63,9286.0,MRK
2025-02-26 14:45:00+00:00,90.58,90.58,89.97,90.255,15722.0,MRK
2025-02-26 14:50:00+00:00,90.33,90.53,89.675,89.9,11771.0,MRK
2025-02-26 14:55:00+00:00,89.9,90.13,89.77,89.9,14229.0,MRK
