date,open,high,low,close,volume,symbol
2025-02-11 19:05:00+00:00,112.285,112.295,112.2,112.27,4056.0,XOM
2025-02-11 19:10:00+00:00,112.27,112.28,112.16,112.22,2134.0,XOM
2025-02-11 19:15:00+00:00,112.21,112.22,112.13,112.17,4119.0,XOM
2025-02-11 19:20:00+00:00,112.155,112.215,112.105,112.13,2095.0,XOM
2025-02-11 19:25:00+00:00,112.13,112.21,112.09,112.095,4168.0,XOM
2025-02-11 19:30:00+00:00,112.1,112.18,112.085,112.16,2253.0,XOM
2025-02-11 19:35:00+00:00,112.165,112.18,112.025,112.035,2642.0,XOM
2025-02-11 19:40:00+00:00,112.03,112.055,111.97,112.025,3836.0,XOM
2025-02-11 19:45:00+00:00,112.025,112.025,111.815,111.86,2060.0,XOM
2025-02-11 19:50:00+00:00,111.865,111.975,111.85,111.975,918.0,XOM
2025-02-11 19:55:00+00:00,111.975,112.005,111.905,111.925,1054.0,XOM
2025-02-11 20:00:00+00:00,111.92,111.945,111.84,111.86,2284.0,XOM
2025-02-11 20:05:00+00:00,111.86,111.9,111.79,111.79,3226.0,XOM
2025-02-11 20:10:00+00:00,111.79,111.92,111.79,111.89,4305.0,XOM
2025-02-11 20:15:00+00:00,111.89,111.895,111.785,111.795,4642.0,XOM
2025-02-11 20:20:00+00:00,111.795,111.795,111.625,111.775,8814.0,XOM
2025-02-11 20:25:00+00:00,111.78,111.785,111.5,111.5,17353.0,XOM
2025-02-11 20:30:00+00:00,111.505,111.695,111.38,111.695,13805.0,XOM
2025-02-11 20:35:00+00:00,111.69,111.87,111.645,111.68,5132.0,XOM
2025-02-11 20:40:00+00:00,111.68,111.76,111.565,111.635,5062.0,XOM
2025-02-11 20:45:00+00:00,111.62,111.755,111.61,111.735,5128.0,XOM
2025-02-11 20:50:00+00:00,111.745,111.75,111.545,111.645,15546.0,XOM
2025-02-11 20:55:00+00:00,111.675,111.75,111.535,111.71,32443.0,XOM
2025-02-12 14:30:00+00:00,109.985,109.985,109.315,109.555,10172.0,XOM
2025-02-12 14:35:00+00:00,109.455,109.455,109.03,109.395,10381.0,XOM
2025-02-12 14:40:00+00:00,109.35,109.61,109.225,109.57,5191.0,XOM
2025-02-12 14:45:00+00:00,109.57,109.815,109.53,109.795,7031.0,XOM
2025-02-12 14:50:00+00:00,109.795,109.9,109.67,109.715,5551.0,XOM
2025-02-12 14:55:00+00:00,109.715,109.965,109.71,109.95,4341.0,XOM
2025-02-12 15:00:00+00:00,109.94,110.1,109.86,109.99,5149.0,XOM
2025-02-12 15:05:00+00:00,109.995,110.125,109.885,110.095,3906.0,XOM
2025-02-12 15:10:00+00:00,110.095,110.23,109.94,109.95,5607.0,XOM
2025-02-12 15:15:00+00:00,109.95,110.185,109.775,109.785,11671.0,XOM
2025-02-12 15:20:00+00:00,109.78,109.835,109.56,109.73,6066.0,XOM
2025-02-12 15:25:00+00:00,109.73,109.775,109.41,109.52,24823.0,XOM
2025-02-12 15:30:00+00:00,109.545,109.66,109.505,109.525,9035.0,XOM
2025-02-12 15:35:00+00:00,109.51,109.55,109.36,109.37,10040.0,XOM
2025-02-12 15:40:00+00:00,109.37,109.38,109.125,109.275,9398.0,XOM
2025-02-12 15:45:00+00:00,109.27,109.345,109.06,109.315,10024.0,XOM
2025-02-12 15:50:00+00:00,109.3,109.405,109.205,109.325,3096.0,XOM
2025-02-12 15:55:00+00:00,109.33,109.33,109.16,109.18,3331.0,XOM
2025-02-12 16:00:00+00:00,109.185,109.27,109.07,109.075,4952.0,XOM
2025-02-12 16:05:00+00:00,109.075,109.08,108.955,108.975,2677.0,XOM
2025-02-12 16:10:00+00:00,108.965,108.965,108.71,108.735,9530.0,XOM
2025-02-12 16:15:00+00:00,108.735,109.02,108.71,109.015,3828.0,XOM
2025-02-12 16:20:00+00:00,109.02,109.025,108.845,108.875,3062.0,XOM
2025-02-12 16:25:00+00:00,108.875,108.93,108.75,108.86,2821.0,XOM
2025-02-12 16:30:00+00:00,108.86,108.89,108.725,108.76,6467.0,XOM
2025-02-12 16:35:00+00:00,108.76,108.76,108.66,108.74,2928.0,XOM
2025-02-12 16:40:00+00:00,108.74,108.875,108.685,108.87,4675.0,XOM
2025-02-12 16:45:00+00:00,108.86,108.875,108.745,108.86,7765.0,XOM
2025-02-12 16:50:00+00:00,108.86,109.07,108.83,108.97,3743.0,XOM
2025-02-12 16:55:00+00:00,108.97,109.13,108.97,109.11,1947.0,XOM
2025-02-12 17:00:00+00:00,109.11,109.155,108.535,108.54,5155.0,XOM
2025-02-12 17:05:00+00:00,108.535,108.835,108.42,108.825,3919.0,XOM
2025-02-12 17:10:00+00:00,108.815,108.82,108.64,108.75,2878.0,XOM
2025-02-12 17:15:00+00:00,108.75,108.86,108.62,108.65,4036.0,XOM
2025-02-12 17:20:00+00:00,108.65,108.695,108.575,108.63,5458.0,XOM
2025-02-12 17:25:00+00:00,108.635,108.69,108.6,108.61,4339.0,XOM
2025-02-12 17:30:00+00:00,108.61,108.64,108.46,108.61,2556.0,XOM
2025-02-12 17:35:00+00:00,108.61,108.725,108.61,108.665,3982.0,XOM
2025-02-12 17:40:00+00:00,108.665,108.705,108.64,108.66,6364.0,XOM
2025-02-12 17:45:00+00:00,108.66,108.71,108.57,108.6,8710.0,XOM
2025-02-12 17:50:00+00:00,108.6,108.755,108.57,108.665,2768.0,XOM
2025-02-12 17:55:00+00:00,108.665,108.7,108.53,108.555,4346.0,XOM
2025-02-12 18:00:00+00:00,108.555,108.565,108.215,108.23,6130.0,XOM
2025-02-12 18:05:00+00:00,108.22,108.35,108.13,108.34,6379.0,XOM
2025-02-12 18:10:00+00:00,108.345,108.365,108.255,108.28,10590.0,XOM
2025-02-12 18:15:00+00:00,108.29,108.345,108.155,108.22,6794.0,XOM
2025-02-12 18:20:00+00:00,108.23,108.265,107.98,107.995,7320.0,XOM
2025-02-12 18:25:00+00:00,107.99,108.115,107.98,108.065,9934.0,XOM
2025-02-12 18:30:00+00:00,108.06,108.12,107.93,107.935,4830.0,XOM
2025-02-12 18:35:00+00:00,107.915,107.95,107.825,107.925,4908.0,XOM
2025-02-12 18:40:00+00:00,107.925,107.95,107.785,107.84,14511.0,XOM
2025-02-12 18:45:00+00:00,107.845,108.0,107.835,107.92,6341.0,XOM
2025-02-12 18:50:00+00:00,107.92,107.985,107.91,107.955,3439.0,XOM
2025-02-12 18:55:00+00:00,107.955,108.03,107.94,107.98,8255.0,XOM
2025-02-12 19:00:00+00:00,107.995,108.0,107.785,107.81,11030.0,XOM
2025-02-12 19:05:00+00:00,107.81,107.815,107.6,107.765,9533.0,XOM
2025-02-12 19:10:00+00:00,107.765,107.835,107.69,107.815,6843.0,XOM
2025-02-12 19:15:00+00:00,107.825,107.85,107.68,107.69,9344.0,XOM
2025-02-12 19:20:00+00:00,107.69,107.79,107.635,107.715,21288.0,XOM
2025-02-12 19:25:00+00:00,107.73,107.76,107.65,107.73,13218.0,XOM
2025-02-12 19:30:00+00:00,107.735,107.91,107.71,107.9,18948.0,XOM
2025-02-12 19:35:00+00:00,107.9,108.0,107.81,107.97,13919.0,XOM
2025-02-12 19:40:00+00:00,107.98,107.99,107.77,107.935,13928.0,XOM
2025-02-12 19:45:00+00:00,107.935,108.04,107.92,108.035,3167.0,XOM
2025-02-12 19:50:00+00:00,108.035,108.045,107.97,108.0,4362.0,XOM
2025-02-12 19:55:00+00:00,108.005,108.09,107.96,108.015,3411.0,XOM
2025-02-12 20:00:00+00:00,108.02,108.095,107.99,108.06,1618.0,XOM
2025-02-12 20:05:00+00:00,108.055,108.125,108.02,108.09,2650.0,XOM
2025-02-12 20:10:00+00:00,108.09,108.115,107.995,108.04,5072.0,XOM
2025-02-12 20:15:00+00:00,108.04,108.075,107.92,108.0,11855.0,XOM
2025-02-12 20:20:00+00:00,108.01,108.02,107.915,107.945,10065.0,XOM
2025-02-12 20:25:00+00:00,107.935,107.94,107.61,107.64,10416.0,XOM
2025-02-12 20:30:00+00:00,107.64,107.725,107.565,107.61,38335.0,XOM
2025-02-12 20:35:00+00:00,107.6,107.755,107.545,107.655,14359.0,XOM
2025-02-12 20:40:00+00:00,107.65,107.69,107.47,107.47,17298.0,XOM
2025-02-12 20:45:00+00:00,107.47,107.49,107.33,107.42,25267.0,XOM
2025-02-12 20:50:00+00:00,107.42,107.515,107.195,107.425,30851.0,XOM
2025-02-12 20:55:00+00:00,107.44,107.53,107.22,107.37,62733.0,XOM
2025-02-13 14:30:00+00:00,107.17,107.4,106.615,106.635,10164.0,XOM
2025-02-13 14:35:00+00:00,106.585,107.245,106.53,107.165,7728.0,XOM
2025-02-13 14:40:00+00:00,107.17,107.36,107.045,107.335,6299.0,XOM
2025-02-13 14:45:00+00:00,107.33,107.41,107.205,107.37,6559.0,XOM
2025-02-13 14:50:00+00:00,107.37,107.405,107.175,107.39,4677.0,XOM
2025-02-13 14:55:00+00:00,107.37,107.665,107.35,107.575,9610.0,XOM
2025-02-13 15:00:00+00:00,107.54,107.73,107.485,107.6,8739.0,XOM
2025-02-13 15:05:00+00:00,107.615,107.775,107.595,107.655,7063.0,XOM
2025-02-13 15:10:00+00:00,107.67,107.84,107.66,107.825,14730.0,XOM
2025-02-13 15:15:00+00:00,107.825,107.825,107.6,107.805,7031.0,XOM
2025-02-13 15:20:00+00:00,107.805,107.865,107.71,107.795,4664.0,XOM
2025-02-13 15:25:00+00:00,107.795,107.87,107.695,107.75,5713.0,XOM
2025-02-13 15:30:00+00:00,107.77,107.83,107.605,107.71,3823.0,XOM
2025-02-13 15:35:00+00:00,107.73,107.86,107.685,107.71,6306.0,XOM
2025-02-13 15:40:00+00:00,107.73,107.885,107.695,107.815,5729.0,XOM
2025-02-13 15:45:00+00:00,107.815,107.87,107.665,107.785,5635.0,XOM
2025-02-13 15:50:00+00:00,107.805,107.87,107.625,107.725,5276.0,XOM
2025-02-13 15:55:00+00:00,107.725,107.935,107.685,107.93,3485.0,XOM
2025-02-13 16:00:00+00:00,107.93,108.015,107.86,107.965,6711.0,XOM
2025-02-13 16:05:00+00:00,107.975,108.015,107.74,107.77,4761.0,XOM
2025-02-13 16:10:00+00:00,107.765,107.85,107.73,107.775,2285.0,XOM
2025-02-13 16:15:00+00:00,107.77,107.785,107.53,107.67,4580.0,XOM
2025-02-13 16:20:00+00:00,107.665,107.875,107.665,107.825,6542.0,XOM
2025-02-13 16:25:00+00:00,107.83,108.08,107.83,108.08,33398.0,XOM
2025-02-13 16:30:00+00:00,108.075,108.155,108.015,108.115,5382.0,XOM
2025-02-13 16:35:00+00:00,108.11,108.16,107.9,107.96,2166.0,XOM
2025-02-13 16:40:00+00:00,107.955,107.97,107.755,107.76,9414.0,XOM
2025-02-13 16:45:00+00:00,107.75,107.76,107.66,107.73,8813.0,XOM
2025-02-13 16:50:00+00:00,107.73,107.91,107.73,107.905,9615.0,XOM
2025-02-13 16:55:00+00:00,107.905,107.945,107.815,107.9,8790.0,XOM
2025-02-13 17:00:00+00:00,107.905,107.91,107.7,107.71,6035.0,XOM
2025-02-13 17:05:00+00:00,107.71,107.725,107.54,107.55,3942.0,XOM
2025-02-13 17:10:00+00:00,107.55,107.665,107.46,107.62,6552.0,XOM
2025-02-13 17:15:00+00:00,107.62,107.7,107.6,107.61,6388.0,XOM
2025-02-13 17:20:00+00:00,107.61,107.74,107.61,107.705,4248.0,XOM
2025-02-13 17:25:00+00:00,107.705,107.865,107.63,107.865,3988.0,XOM
2025-02-13 17:30:00+00:00,107.865,107.955,107.785,107.895,6195.0,XOM
2025-02-13 17:35:00+00:00,107.895,108.0,107.86,107.915,6229.0,XOM
2025-02-13 17:40:00+00:00,107.915,108.04,107.9,108.035,5450.0,XOM
2025-02-13 17:45:00+00:00,108.035,108.08,107.93,107.955,2327.0,XOM
2025-02-13 17:50:00+00:00,107.94,107.95,107.8,107.89,3751.0,XOM
2025-02-13 17:55:00+00:00,107.89,107.89,107.68,107.79,2921.0,XOM
2025-02-13 18:00:00+00:00,107.795,107.905,107.775,107.885,1573.0,XOM
2025-02-13 18:05:00+00:00,107.88,107.965,107.87,107.925,5127.0,XOM
2025-02-13 18:10:00+00:00,107.94,108.09,107.915,108.02,3634.0,XOM
2025-02-13 18:15:00+00:00,108.02,108.025,107.895,107.925,5465.0,XOM
2025-02-13 18:20:00+00:00,107.93,108.0,107.92,107.975,3920.0,XOM
2025-02-13 18:25:00+00:00,107.975,108.11,107.955,108.095,5542.0,XOM
2025-02-13 18:30:00+00:00,108.09,108.105,108.015,108.035,1436.0,XOM
2025-02-13 18:35:00+00:00,108.035,108.11,108.005,108.11,3801.0,XOM
2025-02-13 18:40:00+00:00,108.11,108.19,108.01,108.1,6532.0,XOM
2025-02-13 18:45:00+00:00,108.08,108.155,108.07,108.15,2841.0,XOM
2025-02-13 18:50:00+00:00,108.15,108.15,107.97,108.07,6077.0,XOM
2025-02-13 18:55:00+00:00,108.07,108.24,108.0,108.225,6753.0,XOM
2025-02-13 19:00:00+00:00,108.225,108.265,108.095,108.22,3973.0,XOM
2025-02-13 19:05:00+00:00,108.22,108.255,108.17,108.22,4621.0,XOM
2025-02-13 19:10:00+00:00,108.22,108.325,108.16,108.325,3759.0,XOM
2025-02-13 19:15:00+00:00,108.325,108.39,108.295,108.315,2896.0,XOM
2025-02-13 19:20:00+00:00,108.315,108.335,108.26,108.28,2771.0,XOM
2025-02-13 19:25:00+00:00,108.28,108.28,108.16,108.195,4902.0,XOM
2025-02-13 19:30:00+00:00,108.195,108.27,108.11,108.15,27601.0,XOM
2025-02-13 19:35:00+00:00,108.15,108.255,108.125,108.17,9037.0,XOM
2025-02-13 19:40:00+00:00,108.175,108.215,108.07,108.085,2270.0,XOM
2025-02-13 19:45:00+00:00,108.085,108.16,108.0,108.01,6466.0,XOM
2025-02-13 19:50:00+00:00,108.015,108.11,107.99,108.09,2385.0,XOM
2025-02-13 19:55:00+00:00,108.1,108.155,108.07,108.125,2977.0,XOM
2025-02-13 20:00:00+00:00,108.11,108.13,108.015,108.035,1888.0,XOM
2025-02-13 20:05:00+00:00,108.035,108.06,107.965,108.0,3635.0,XOM
2025-02-13 20:10:00+00:00,108.0,108.01,107.905,107.93,2114.0,XOM
2025-02-13 20:15:00+00:00,107.93,108.03,107.895,107.995,4666.0,XOM
2025-02-13 20:20:00+00:00,107.995,108.035,107.88,107.955,4534.0,XOM
2025-02-13 20:25:00+00:00,107.955,108.1,107.95,108.095,3750.0,XOM
2025-02-13 20:30:00+00:00,108.095,108.28,108.075,108.255,1942.0,XOM
2025-02-13 20:35:00+00:00,108.26,108.415,108.195,108.32,4586.0,XOM
2025-02-13 20:40:00+00:00,108.325,108.365,108.08,108.12,7869.0,XOM
2025-02-13 20:45:00+00:00,108.12,108.22,108.08,108.105,8481.0,XOM
2025-02-13 20:50:00+00:00,108.08,108.205,108.06,108.075,22694.0,XOM
2025-02-13 20:55:00+00:00,108.075,108.14,108.025,108.115,35097.0,XOM
2025-02-14 14:30:00+00:00,108.46,109.135,108.41,108.8,20368.0,XOM
2025-02-14 14:35:00+00:00,108.8,109.98,108.8,109.865,29954.0,XOM
2025-02-14 14:40:00+00:00,109.87,110.195,109.785,110.185,20419.0,XOM
2025-02-14 14:45:00+00:00,110.19,110.235,109.505,109.65,13074.0,XOM
2025-02-14 14:50:00+00:00,109.655,109.835,109.555,109.715,2909.0,XOM
2025-02-14 14:55:00+00:00,109.72,109.72,109.53,109.53,3626.0,XOM
2025-02-14 15:00:00+00:00,109.55,109.555,109.19,109.21,7920.0,XOM
2025-02-14 15:05:00+00:00,109.22,109.295,109.09,109.215,15047.0,XOM
2025-02-14 15:10:00+00:00,109.215,109.215,108.895,108.93,5239.0,XOM
2025-02-14 15:15:00+00:00,108.92,109.175,108.845,109.0,7845.0,XOM
2025-02-14 15:20:00+00:00,109.0,109.14,108.975,109.065,2990.0,XOM
2025-02-14 15:25:00+00:00,109.055,109.095,108.905,108.945,5446.0,XOM
2025-02-14 15:30:00+00:00,108.95,109.05,108.93,108.97,8596.0,XOM
2025-02-14 15:35:00+00:00,108.97,109.04,108.9,108.97,4906.0,XOM
2025-02-14 15:40:00+00:00,108.965,109.05,108.825,108.96,2952.0,XOM
2025-02-14 15:45:00+00:00,108.965,109.12,108.925,109.09,3564.0,XOM
2025-02-14 15:50:00+00:00,109.08,109.23,109.015,109.22,5423.0,XOM
2025-02-14 15:55:00+00:00,109.22,109.3,109.175,109.235,4290.0,XOM
2025-02-14 16:00:00+00:00,109.235,109.315,109.22,109.24,3474.0,XOM
2025-02-14 16:05:00+00:00,109.24,109.24,109.11,109.14,5493.0,XOM
2025-02-14 16:10:00+00:00,109.145,109.235,108.99,109.045,11216.0,XOM
2025-02-14 16:15:00+00:00,109.045,109.16,109.01,109.02,2064.0,XOM
2025-02-14 16:20:00+00:00,109.02,109.035,108.94,109.03,6210.0,XOM
2025-02-14 16:25:00+00:00,109.03,109.18,109.01,109.13,4299.0,XOM
2025-02-14 16:30:00+00:00,109.13,109.165,109.04,109.12,8191.0,XOM
2025-02-14 16:35:00+00:00,109.13,109.31,109.115,109.3,11843.0,XOM
2025-02-14 16:40:00+00:00,109.3,109.33,109.2,109.25,5133.0,XOM
2025-02-14 16:45:00+00:00,109.25,109.27,109.175,109.26,3409.0,XOM
2025-02-14 16:50:00+00:00,109.26,109.27,109.18,109.26,2894.0,XOM
2025-02-14 16:55:00+00:00,109.26,109.27,109.2,109.215,3745.0,XOM
2025-02-14 17:00:00+00:00,109.22,109.275,109.09,109.11,3113.0,XOM
2025-02-14 17:05:00+00:00,109.11,109.19,109.055,109.13,2129.0,XOM
2025-02-14 17:10:00+00:00,109.13,109.135,109.0,109.08,3085.0,XOM
2025-02-14 17:15:00+00:00,109.08,109.09,108.94,108.98,3362.0,XOM
2025-02-14 17:20:00+00:00,108.99,109.0,108.885,108.9,1698.0,XOM
2025-02-14 17:25:00+00:00,108.91,109.01,108.895,108.97,4428.0,XOM
2025-02-14 17:30:00+00:00,108.97,108.975,108.825,108.89,4646.0,XOM
2025-02-14 17:35:00+00:00,108.89,108.94,108.855,108.88,3774.0,XOM
2025-02-14 17:40:00+00:00,108.865,108.865,108.74,108.75,2194.0,XOM
2025-02-14 17:45:00+00:00,108.75,108.79,108.72,108.775,2016.0,XOM
2025-02-14 17:50:00+00:00,108.775,108.83,108.75,108.8,1627.0,XOM
2025-02-14 17:55:00+00:00,108.8,108.84,108.68,108.7,3064.0,XOM
2025-02-14 18:00:00+00:00,108.685,108.685,108.565,108.58,4192.0,XOM
2025-02-14 18:05:00+00:00,108.58,108.69,108.555,108.65,3050.0,XOM
2025-02-14 18:10:00+00:00,108.655,108.77,108.625,108.705,8315.0,XOM
2025-02-14 18:15:00+00:00,108.7,108.84,108.65,108.815,3112.0,XOM
2025-02-14 18:20:00+00:00,108.815,108.84,108.71,108.77,3318.0,XOM
2025-02-14 18:25:00+00:00,108.77,108.835,108.77,108.8,3007.0,XOM
2025-02-14 18:30:00+00:00,108.805,108.815,108.75,108.75,2590.0,XOM
2025-02-14 18:35:00+00:00,108.75,108.765,108.635,108.64,3364.0,XOM
2025-02-14 18:40:00+00:00,108.64,108.65,108.54,108.56,4989.0,XOM
2025-02-14 18:45:00+00:00,108.56,108.69,108.56,108.655,2234.0,XOM
2025-02-14 18:50:00+00:00,108.655,108.665,108.57,108.605,3647.0,XOM
2025-02-14 18:55:00+00:00,108.605,108.7,108.58,108.645,5100.0,XOM
2025-02-14 19:00:00+00:00,108.645,108.68,108.6,108.675,4436.0,XOM
2025-02-14 19:05:00+00:00,108.67,108.715,108.63,108.715,6059.0,XOM
2025-02-14 19:10:00+00:00,108.72,108.79,108.69,108.78,1944.0,XOM
2025-02-14 19:15:00+00:00,108.785,108.8,108.705,108.705,3351.0,XOM
2025-02-14 19:20:00+00:00,108.705,108.705,108.615,108.625,5673.0,XOM
2025-02-14 19:25:00+00:00,108.625,108.625,108.48,108.505,4559.0,XOM
2025-02-14 19:30:00+00:00,108.495,108.69,108.49,108.68,2420.0,XOM
2025-02-14 19:35:00+00:00,108.68,108.75,108.635,108.725,3276.0,XOM
2025-02-14 19:40:00+00:00,108.725,108.725,108.635,108.635,5949.0,XOM
2025-02-14 19:45:00+00:00,108.64,108.7,108.635,108.675,6332.0,XOM
2025-02-14 19:50:00+00:00,108.675,108.73,108.62,108.635,2654.0,XOM
2025-02-14 19:55:00+00:00,108.635,108.64,108.53,108.605,19839.0,XOM
2025-02-14 20:00:00+00:00,108.595,108.67,108.595,108.665,3975.0,XOM
2025-02-14 20:05:00+00:00,108.665,108.69,108.625,108.655,4038.0,XOM
2025-02-14 20:10:00+00:00,108.66,108.7,108.62,108.69,5221.0,XOM
2025-02-14 20:15:00+00:00,108.69,108.71,108.56,108.585,7799.0,XOM
2025-02-14 20:20:00+00:00,108.585,108.6,108.485,108.495,11707.0,XOM
2025-02-14 20:25:00+00:00,108.495,108.495,108.355,108.36,9857.0,XOM
2025-02-14 20:30:00+00:00,108.375,108.495,108.325,108.44,14898.0,XOM
2025-02-14 20:35:00+00:00,108.445,108.475,108.4,108.425,8689.0,XOM
2025-02-14 20:40:00+00:00,108.425,108.445,108.25,108.255,9880.0,XOM
2025-02-14 20:45:00+00:00,108.255,108.31,108.185,108.3,13561.0,XOM
2025-02-14 20:50:00+00:00,108.31,108.345,108.19,108.295,13515.0,XOM
2025-02-14 20:55:00+00:00,108.3,108.355,108.135,108.21,56183.0,XOM
2025-02-17 14:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 14:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 14:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 14:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 14:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 14:55:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:00:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:05:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:10:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:15:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:20:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:25:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 15:55:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:00:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:05:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:10:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:15:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:20:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:25:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 16:55:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:00:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:05:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:10:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:15:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:20:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:25:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 17:55:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:00:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:05:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:10:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:15:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:20:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:25:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 18:55:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:00:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:05:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:10:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:15:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:20:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:25:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 19:55:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:00:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:05:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:10:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:15:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:20:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:25:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:30:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:35:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:40:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:45:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
2025-02-17 20:50:00+00:00,108.21,108.21,108.21,108.21,0.0,XOM
